source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. poeltja01 ( barnesc01 gains possession)
2,fg_miss,,,0.0,0.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 dickgr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by irvinky01 0-0
4,fg_make,,,2.0,0.0,2.0,doncilu01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 doncilu01 makes 2-pt jump shot from 10 ft +2 2-0
5,fg_make,,,2.0,2.0,2.0,dickgr01,2.0,jump shot,13.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 dickgr01 makes 2-pt jump shot from 13 ft (assist by barnesc01 )
6,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,jump shot,15.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 thompkl01 makes 2-pt jump shot from 15 ft (assist by doncilu01 ) +2 4-2
7,fg_make,,,4.0,5.0,3.0,barnesc01,3.0,jump shot,26.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-5 +3 barnesc01 makes 3-pt jump shot from 26 ft (assist by poeltja01 )
8,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,doncilu01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,10:15.0 Turnover by doncilu01 (bad pass; steal by poeltja01 ) 4-5
9,fg_make,,,4.0,7.0,2.0,barrerj01,2.0,layup,3.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-7 +2 barrerj01 makes 2-pt layup from 3 ft (assist by barnesc01 )
10,fg_make,,,6.0,7.0,2.0,irvinky01,2.0,layup,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 irvinky01 makes 2-pt layup at rim (assist by doncilu01 ) +2 6-7
11,violation,,,6.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:54.0 Violation by Team (delay of game) 6-7
12,fg_make,,,6.0,9.0,2.0,barrerj01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-9 +2 barrerj01 makes 2-pt layup from 2 ft (assist by barnesc01 )
13,fg_miss,,,6.0,9.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 thompkl01 misses 3-pt jump shot from 26 ft 6-9
14,rebound,,,6.0,9.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:20.0 6-9 Defensive rebound by barrerj01
15,fg_make,,,6.0,11.0,2.0,poeltja01,2.0,jump shot,9.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 6-11 +2 poeltja01 makes 2-pt jump shot from 9 ft (assist by barnesc01 )
