source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greenje02 vs. sabondo01 ( thompam01 gains possession)
2,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 sengual01 misses 2-pt hook shot from 11 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by sabondo01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,monkma01,out of bounds lost ball,,,,,,,,,,,,,,11:34.0 0-0 Turnover by monkma01 (out of bounds lost ball)
5,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 greenja05 misses 3-pt jump shot from 28 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by sabondo01
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by brookdi01,brookdi01,,,,,,,,,,,,,11:06.0 0-0 Turnover by sabondo01 (lost ball; steal by brookdi01 )
8,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 sengual01 misses 2-pt jump shot from 21 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,greenje02,False,,,,,,,,,,,,,,,,,,,10:54.0 Offensive rebound by greenje02 0-0
10,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 brookdi01 misses 3-pt jump shot from 28 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-0 Defensive rebound by sabondo01
12,fg_miss,,,0.0,0.0,,monkma01,2.0,jump shot,11.0,,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-0 monkma01 misses 2-pt jump shot from 11 ft (block by greenja05 )
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-0 Offensive rebound by monkma01
14,fg_make,,,0.0,2.0,2.0,monkma01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-2 +2 monkma01 makes 2-pt layup from 8 ft
15,fg_make,,,2.0,2.0,2.0,brookdi01,2.0,jump shot,10.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 brookdi01 makes 2-pt jump shot from 10 ft (assist by sengual01 ) +2 2-2
16,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,greenja05,sabondo01,,,,,,,,,,,,,,,,10:04.0 2-2 Personal foul by greenja05 (drawn by sabondo01 )
17,fg_make,,,2.0,5.0,3.0,murrake02,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-5 +3 murrake02 makes 3-pt jump shot from 27 ft (assist by sabondo01 )
18,fg_make,,,5.0,5.0,3.0,greenje02,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 greenje02 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 5-5
19,fg_miss,,,5.0,5.0,,foxde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-5 foxde01 misses 2-pt jump shot from 19 ft
20,rebound,,,5.0,5.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by brookdi01 5-5
21,fg_make,,,8.0,5.0,3.0,greenja05,3.0,jump shot,28.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 greenja05 makes 3-pt jump shot from 28 ft (assist by brookdi01 ) +3 8-5
22,fg_make,,,8.0,7.0,2.0,murrake02,2.0,dunk,6.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-7 +2 murrake02 makes 2-pt dunk from 6 ft (assist by monkma01 )
23,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,8:48.0 Turnover by greenja05 (bad pass) 8-7
24,fg_miss,,,8.0,7.0,,sabondo01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 8-7 sabondo01 misses 2-pt layup from 8 ft
25,rebound,,,8.0,7.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by thompam01 8-7
26,fg_miss,,,8.0,7.0,,thompam01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 thompam01 misses 2-pt layup from 8 ft 8-7
27,rebound,,,8.0,7.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by thompam01 8-7
