source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. harteis01 ( halibty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,nembhan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 nembhan01 makes 2-pt jump shot from 13 ft +2 2-0
3,fg_make,,,2.0,2.0,2.0,harteis01,2.0,dunk,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 harteis01 makes 2-pt dunk from 1 ft (assist by willija06 )
4,fg_make,,,5.0,2.0,3.0,siakapa01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 siakapa01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ) +3 5-2
5,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:47.0 5-2 Turnover by harteis01 (bad pass; steal by halibty01 )
6,fg_miss,,,5.0,2.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 siakapa01 misses 3-pt jump shot from 26 ft 5-2
7,rebound,,,5.0,2.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by halibty01 5-2
8,fg_miss,,,5.0,2.0,,nesmiaa01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 nesmiaa01 misses 2-pt jump shot from 15 ft 5-2
9,rebound,,,5.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-2 Defensive rebound by harteis01
10,fg_make,,,5.0,4.0,2.0,willija06,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 5-4 +2 willija06 makes 2-pt jump shot from 19 ft
11,fg_make,,,7.0,4.0,2.0,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 siakapa01 makes 2-pt jump shot from 12 ft +2 7-4
12,fg_miss,,,7.0,4.0,,willija06,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 7-4 willija06 misses 2-pt jump shot from 19 ft
13,rebound,,,7.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by siakapa01 7-4
14,fg_miss,,,7.0,4.0,,siakapa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 siakapa01 misses 2-pt layup from 7 ft 7-4
15,rebound,,,7.0,4.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by turnemy01 7-4
16,fg_miss,,,7.0,4.0,,turnemy01,2.0,layup,1.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 turnemy01 misses 2-pt layup from 1 ft (block by dortlu01 ) 7-4
17,rebound,,,7.0,4.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:31.0 7-4 Defensive rebound by dortlu01
18,fg_miss,,,7.0,4.0,,gilgesh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 7-4 gilgesh01 misses 2-pt jump shot from 7 ft
19,rebound,,,7.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by siakapa01 7-4
20,fg_miss,,,7.0,4.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 siakapa01 misses 3-pt jump shot from 26 ft 7-4
21,rebound,,,7.0,4.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,9:00.0 7-4 Defensive rebound by wallaca01
22,fg_make,,,7.0,7.0,3.0,dortlu01,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 7-7 +3 dortlu01 makes 3-pt jump shot from 26 ft (assist by wallaca01 )
23,fg_make,,,10.0,7.0,3.0,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 halibty01 makes 3-pt jump shot from 28 ft +3 10-7
24,foul,,,10.0,7.0,,,,,,,,,,,,,,shooting,halibty01,wallaca01,,,,,,,,,,,,,,,,8:21.0 10-7 Shooting foul by halibty01 (drawn by wallaca01 )
25,free_throw,,,10.0,8.0,1.0,wallaca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 10-8 +1 wallaca01 makes free throw 1 of 2
26,free_throw,,,10.0,9.0,1.0,wallaca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:21.0 10-9 +1 wallaca01 makes free throw 2 of 2
27,fg_make,,,13.0,9.0,3.0,halibty01,3.0,jump shot,26.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 halibty01 makes 3-pt jump shot from 26 ft (assist by nembhan01 ) +3 13-9
28,fg_miss,,,13.0,9.0,,harteis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 13-9 harteis01 misses 2-pt jump shot from 9 ft
29,rebound,,,13.0,9.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by turnemy01 13-9
30,turnover,,,13.0,9.0,,,,,,,,,,,,,,,,,turnemy01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,7:47.0 Turnover by turnemy01 (bad pass; steal by dortlu01 ) 13-9
31,turnover,,,13.0,9.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,7:44.0 13-9 Turnover by dortlu01 (bad pass; steal by halibty01 )
32,fg_miss,,,13.0,9.0,,nembhan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 nembhan01 misses 3-pt jump shot from 28 ft 13-9
33,rebound,,,13.0,9.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,7:18.0 13-9 Defensive rebound by harteis01
34,fg_miss,,,13.0,9.0,,gilgesh01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 13-9 gilgesh01 misses 2-pt jump shot from 18 ft
35,rebound,,,13.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by halibty01 13-9
36,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,harteis01,nembhan01,,,,,,,,,,,,,,,,6:59.0 Shooting foul by harteis01 (drawn by nembhan01 ) 13-9
37,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:59.0 13-9 Oklahoma City full timeout
38,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 toppiob01 enters the game for nesmiaa01 13-9
39,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 walkeja02 enters the game for siakapa01 13-9
40,free_throw,,,14.0,9.0,1.0,nembhan01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 nembhan01 makes free throw 1 of 2 +1 14-9
41,free_throw,,,15.0,9.0,1.0,nembhan01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 nembhan01 makes free throw 2 of 2 +1 15-9
42,fg_miss,,,15.0,9.0,,harteis01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 15-9 harteis01 misses 2-pt jump shot from 5 ft
43,rebound,,,15.0,9.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,6:38.0 Defensive rebound by halibty01 15-9
44,fg_miss,,,15.0,9.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 halibty01 misses 3-pt jump shot from 28 ft 15-9
45,rebound,,,15.0,9.0,,,,,,,,,,,offensive,toppiob01,False,,,,,,,,,,,,,,,,,,,6:27.0 Offensive rebound by toppiob01 15-9
