source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. missiyv01 ( avdijde01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 simonan01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by missiyv01
4,fg_make,,,0.0,2.0,2.0,ingrabr01,2.0,jump shot,15.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 ingrabr01 makes 2-pt jump shot from 15 ft (assist by missiyv01 )
5,fg_miss,,,0.0,2.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 camarto01 misses 3-pt jump shot from 26 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-2 Defensive rebound by ingrabr01
7,fg_make,,,0.0,4.0,2.0,robinje02,2.0,layup,2.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 robinje02 makes 2-pt layup from 2 ft (assist by ingrabr01 )
8,fg_miss,,,0.0,4.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 grantje01 misses 3-pt jump shot from 26 ft 0-4
9,rebound,,,0.0,4.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-4 Defensive rebound by bostobr01
10,fg_miss,,,0.0,4.0,,bostobr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-4 bostobr01 misses 2-pt jump shot from 10 ft
