source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. greendr01 ( podzibr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,greendr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-3 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by butleji01 )
3,fg_miss,,,0.0,3.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 quickim01 misses 3-pt jump shot from 28 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by curryst01
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,moodymo01,step out of bounds,,,,,,,,,,,,,,11:09.0 0-3 Turnover by moodymo01 (step out of bounds)
6,fg_miss,,,0.0,3.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 barnesc01 misses 3-pt jump shot from 27 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-3 Defensive rebound by curryst01
8,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by quickim01,quickim01,,,,,,,,,,,,,10:50.0 0-3 Turnover by butleji01 (bad pass; steal by quickim01 )
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,quickim01,bad pass,,,,,,,,,,,,,,10:46.0 Turnover by quickim01 (bad pass) 0-3
10,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,poeltja01,greendr01,,,,,,,,,,,,,,,,10:42.0 0-3 Personal foul by poeltja01 (drawn by greendr01 )
11,fg_make,,,0.0,6.0,3.0,podzibr01,3.0,jump shot,27.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 0-6 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by greendr01 )
12,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,moodymo01,barnesc01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by moodymo01 (drawn by barnesc01 ) 0-6
13,free_throw,,,1.0,6.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 barnesc01 makes free throw 1 of 2 +1 1-6
14,free_throw,,,2.0,6.0,1.0,barnesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 barnesc01 makes free throw 2 of 2 +1 2-6
15,fg_make,,,2.0,8.0,2.0,greendr01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-8 +2 greendr01 makes 2-pt dunk from 2 ft
16,fg_make,,,4.0,8.0,2.0,mogbojo01,2.0,layup,2.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 mogbojo01 makes 2-pt layup from 2 ft (assist by poeltja01 ) +2 4-8
17,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,podzibr01,mogbojo01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by podzibr01 (drawn by mogbojo01 ) 4-8
18,free_throw,,,5.0,8.0,1.0,mogbojo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 mogbojo01 makes free throw 1 of 1 +1 5-8
19,fg_miss,,,5.0,8.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 5-8 greendr01 misses 3-pt jump shot from 26 ft
20,rebound,,,5.0,8.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by mogbojo01 5-8
21,fg_make,,,7.0,8.0,2.0,poeltja01,2.0,layup,4.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 poeltja01 makes 2-pt layup from 4 ft (assist by mogbojo01 ) +2 7-8
22,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,agbajoc01,curryst01,,,,,,,,,,,,,,,,9:05.0 7-8 Shooting foul by agbajoc01 (drawn by curryst01 )
23,free_throw,,,7.0,9.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-9 +1 curryst01 makes free throw 1 of 2
24,free_throw,,,7.0,9.0,,curryst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-9 curryst01 misses free throw 2 of 2
25,rebound,,,7.0,9.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:03.0 Defensive rebound by quickim01 7-9
26,fg_miss,,,7.0,9.0,,mogbojo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 mogbojo01 misses 2-pt layup from 3 ft 7-9
27,rebound,,,7.0,9.0,,,,,,,,,,,offensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,8:59.0 Offensive rebound by agbajoc01 7-9
28,fg_make,,,9.0,9.0,2.0,agbajoc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 agbajoc01 makes 2-pt layup at rim +2 9-9
29,fg_make,,,9.0,12.0,3.0,podzibr01,3.0,jump shot,27.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 9-12 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by moodymo01 )
30,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,mogbojo01,bad pass; steal by moodymo01,moodymo01,,,,,,,,,,,,,8:21.0 Turnover by mogbojo01 (bad pass; steal by moodymo01 ) 9-12
31,fg_make,,,9.0,15.0,3.0,greendr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 9-15 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by butleji01 )
32,turnover,,,9.0,15.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,7:51.0 Turnover by barnesc01 (bad pass; steal by butleji01 ) 9-15
33,foul,,,9.0,15.0,,,,,,,,,,,,,,shooting,poeltja01,butleji01,,,,,,,,,,,,,,,,7:41.0 9-15 Shooting foul by poeltja01 (drawn by butleji01 )
34,free_throw,,,9.0,15.0,,butleji01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:41.0 9-15 butleji01 misses free throw 1 of 2
