source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. colliza01 ( giddejo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,whiteco01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 whiteco01 makes 2-pt jump shot from 13 ft
3,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,layup,2.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 siakapa01 makes 2-pt layup from 2 ft (assist by mathube01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,whiteco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 whiteco01 misses 2-pt jump shot from 19 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by nembhan01 2-2
6,fg_make,,,4.0,2.0,2.0,nembhan01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 nembhan01 makes 2-pt jump shot from 2 ft +2 4-2
7,fg_make,,,4.0,4.0,2.0,giddejo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 4-4 +2 giddejo01 makes 2-pt jump shot from 2 ft
8,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,10:34.0 Turnover by nembhan01 (bad pass) 4-4
9,fg_miss,,,4.0,4.0,,buzelma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 4-4 buzelma01 misses 3-pt jump shot from 26 ft
10,rebound,,,4.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by Team 4-4
11,fg_miss,,,4.0,4.0,,mathube01,2.0,layup,2.0,,jonestr01,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 mathube01 misses 2-pt layup from 2 ft (block by jonestr01 ) 4-4
12,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:11.0 Offensive rebound by Team 4-4
