source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. allenja01 ( gueyemo02 gains possession)
2,fg_make,,,2.0,0.0,2.0,gueyemo02,2.0,layup,5.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 gueyemo02 makes 2-pt layup from 5 ft (assist by okongon01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 garlada01 misses 2-pt jump shot from 12 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by gueyemo02 2-0
5,fg_make,,,5.0,0.0,3.0,risacza01,3.0,jump shot,24.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 risacza01 makes 3-pt jump shot from 24 ft (assist by daniedy01 ) +3 5-0
6,fg_make,,,5.0,2.0,2.0,allenja01,2.0,dunk,9.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 allenja01 makes 2-pt dunk from 9 ft (assist by garlada01 )
7,fg_miss,,,5.0,2.0,,gueyemo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 gueyemo02 misses 3-pt jump shot from 24 ft 5-2
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,10:35.0 5-2 Defensive rebound by garlada01
9,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by gueyemo02,gueyemo02,,,,,,,,,,,,,10:33.0 5-2 Turnover by garlada01 (lost ball; steal by gueyemo02 )
10,fg_miss,,,5.0,2.0,,youngtr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 youngtr01 misses 3-pt jump shot from 30 ft 5-2
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,10:28.0 5-2 Defensive rebound by strusma01
12,fg_miss,,,5.0,2.0,,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 5-2 mitchdo01 misses 2-pt jump shot from 12 ft
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by daniedy01 5-2
14,fg_make,,,7.0,2.0,2.0,okongon01,2.0,layup,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 okongon01 makes 2-pt layup from 5 ft (assist by youngtr01 ) +2 7-2
15,fg_make,,,7.0,5.0,3.0,garlada01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 7-5 +3 garlada01 makes 3-pt jump shot from 29 ft
16,fg_miss,,,7.0,5.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 youngtr01 misses 2-pt jump shot from 11 ft 7-5
17,rebound,,,7.0,5.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by okongon01 7-5
18,fg_make,,,10.0,5.0,3.0,risacza01,3.0,jump shot,23.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 risacza01 makes 3-pt jump shot from 23 ft (assist by okongon01 ) +3 10-5
19,fg_make,,,10.0,7.0,2.0,mitchdo01,2.0,jump shot,13.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 10-7 +2 mitchdo01 makes 2-pt jump shot from 13 ft (assist by mobleev01 )
20,fg_make,,,12.0,7.0,2.0,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 youngtr01 makes 2-pt jump shot from 13 ft +2 12-7
21,fg_make,,,12.0,10.0,3.0,garlada01,3.0,jump shot,30.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 12-10 +3 garlada01 makes 3-pt jump shot from 30 ft (assist by mitchdo01 )
22,fg_miss,,,12.0,10.0,,okongon01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 okongon01 misses 2-pt hook shot from 6 ft 12-10
23,rebound,,,12.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:38.0 12-10 Defensive rebound by allenja01
24,foul,,,12.0,10.0,,,,,,,,,,,,,,personal,okongon01,allenja01,,,,,,,,,,,,,,,,8:26.0 12-10 Personal foul by okongon01 (drawn by allenja01 )
25,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,gueyemo02,allenja01,,,,,,,,,,,,,,,,8:20.0 12-10 Shooting foul by gueyemo02 (drawn by allenja01 )
26,free_throw,,,12.0,11.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 12-11 +1 allenja01 makes free throw 1 of 2
27,free_throw,,,12.0,12.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:20.0 12-12 +1 allenja01 makes free throw 2 of 2
28,foul,,,12.0,12.0,,,,,,,,,,,,,,personal,garlada01,youngtr01,,,,,,,,,,,,,,,,8:14.0 Personal foul by garlada01 (drawn by youngtr01 ) 12-12
29,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,8:11.0 Turnover by okongon01 (bad pass; steal by mitchdo01 ) 12-12
30,fg_make,,,12.0,14.0,2.0,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 12-14 +2 mitchdo01 makes 2-pt layup from 3 ft
31,fg_make,,,14.0,14.0,2.0,youngtr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 youngtr01 makes 2-pt jump shot from 13 ft +2 14-14
32,fg_miss,,,14.0,14.0,,mobleev01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 14-14 mobleev01 misses 2-pt layup from 4 ft
33,rebound,,,14.0,14.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:38.0 14-14 Offensive rebound by mobleev01
34,fg_make,,,14.0,16.0,2.0,mobleev01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 14-16 +2 mobleev01 makes 2-pt layup from 4 ft
35,fg_make,,,17.0,16.0,3.0,daniedy01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 daniedy01 makes 3-pt jump shot from 24 ft (assist by okongon01 ) +3 17-16
36,timeout,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:25.0 17-16 Cleveland full timeout
37,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 huntede01 enters the game for gueyemo02 17-16
38,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 wallake01 enters the game for youngtr01 17-16
39,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 17-16 jeromty01 enters the game for mitchdo01
40,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 17-16 niangge01 enters the game for mobleev01
41,fg_make,,,17.0,19.0,3.0,strusma01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 17-19 +3 strusma01 makes 3-pt jump shot from 26 ft (assist by allenja01 )
42,fg_miss,,,17.0,19.0,,daniedy01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 daniedy01 misses 2-pt jump shot from 8 ft 17-19
43,rebound,,,17.0,19.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:53.0 Offensive rebound by okongon01 17-19
44,fg_make,,,19.0,19.0,2.0,okongon01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 okongon01 makes 2-pt layup from 3 ft +2 19-19
45,fg_miss,,,19.0,19.0,,strusma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 19-19 strusma01 misses 3-pt jump shot from 27 ft
46,rebound,,,19.0,19.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by risacza01 19-19
47,fg_miss,,,19.0,19.0,,daniedy01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 daniedy01 misses 2-pt jump shot from 12 ft 19-19
48,rebound,,,19.0,19.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,6:30.0 Offensive rebound by okongon01 19-19
49,fg_miss,,,19.0,19.0,,okongon01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 okongon01 misses 2-pt layup from 3 ft 19-19
50,rebound,,,19.0,19.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,6:29.0 19-19 Defensive rebound by strusma01
51,fg_make,,,19.0,21.0,2.0,garlada01,2.0,jump shot,11.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 19-21 +2 garlada01 makes 2-pt jump shot from 11 ft (assist by strusma01 )
52,turnover,,,19.0,21.0,,,,,,,,,,,,,,,,,huntede01,lost ball; steal by garlada01,garlada01,,,,,,,,,,,,,5:52.0 Turnover by huntede01 (lost ball; steal by garlada01 ) 19-21
53,fg_make,,,19.0,24.0,3.0,niangge01,3.0,jump shot,23.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 19-24 +3 niangge01 makes 3-pt jump shot from 23 ft (assist by jeromty01 )
54,fg_make,,,21.0,24.0,2.0,huntede01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 huntede01 makes 2-pt jump shot from 8 ft +2 21-24
55,fg_make,,,21.0,26.0,2.0,jeromty01,2.0,jump shot,4.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 21-26 +2 jeromty01 makes 2-pt jump shot from 4 ft (assist by garlada01 )
56,foul,,,21.0,26.0,,,,,,,,,,,,,,shooting,wallake01,jeromty01,,,,,,,,,,,,,,,,5:05.0 21-26 Shooting foul by wallake01 (drawn by jeromty01 )
57,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 krejcvi01 enters the game for okongon01 21-26
58,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 nancela02 enters the game for risacza01 21-26
59,substitution,,,21.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 21-26 merrisa01 enters the game for strusma01
60,free_throw,,,21.0,27.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:05.0 21-27 +1 jeromty01 makes free throw 1 of 1
61,foul,,,21.0,27.0,,,,,,,,,,,,,,personal,niangge01,huntede01,,,,,,,,,,,,,,,,4:54.0 Personal foul by niangge01 (drawn by huntede01 ) 21-27
62,fg_miss,,,21.0,27.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 huntede01 misses 3-pt jump shot from 26 ft 21-27
