source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. porzikr01 ( horfoal01 gains possession)
2,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 horfoal01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by Team 0-0
4,fg_make,,,2.0,0.0,2.0,wembavi01,2.0,jump shot,16.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 wembavi01 makes 2-pt jump shot from 16 ft (assist by paulch01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,horfoal01,2.0,layup,3.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-0 horfoal01 misses 2-pt layup from 3 ft (block by wembavi01 )
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:19.0 2-0 Offensive rebound by porzikr01
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,vassede01,porzikr01,,,,,,,,,,,,,,,,11:18.0 2-0 Shooting foul by vassede01 (drawn by porzikr01 )
8,free_throw,,,2.0,0.0,,porzikr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 porzikr01 misses free throw 1 of 2
9,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Offensive rebound by Team
10,free_throw,,,2.0,0.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 porzikr01 misses free throw 2 of 2
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by barneha02 2-0
12,fg_miss,,,2.0,0.0,,barneha02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 barneha02 misses 3-pt jump shot from 26 ft 2-0
