source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. gaffoda01 ( georgke01 gains possession)
2,fg_make,,,2.0,0.0,2.0,sextoco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 sextoco01 makes 2-pt jump shot from 4 ft +2 2-0
3,fg_miss,,,2.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 thompkl01 misses 3-pt jump shot from 24 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by sextoco01 2-0
5,fg_miss,,,2.0,0.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 georgke01 misses 3-pt jump shot from 27 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Defensive rebound by washipj01
7,fg_miss,,,2.0,0.0,,washipj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-0 washipj01 misses 3-pt jump shot from 22 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:51.0 2-0 Offensive rebound by Team
9,foul,,,2.0,0.0,,,,,,,,,,,,,,loose ball,sextoco01,gaffoda01,,,,,,,,,,,,,,,,10:51.0 Loose ball foul by sextoco01 (drawn by gaffoda01 ) 2-0
10,fg_make,,,2.0,3.0,3.0,thompkl01,3.0,jump shot,26.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by doncilu01 )
11,fg_miss,,,2.0,3.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 markkla01 misses 3-pt jump shot from 25 ft 2-3
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-3 Defensive rebound by gaffoda01
13,fg_miss,,,2.0,3.0,,doncilu01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-3 doncilu01 misses 2-pt jump shot from 20 ft
14,rebound,,,2.0,3.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by georgke01 2-3
15,fg_miss,,,2.0,3.0,,hendrta01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 hendrta01 misses 3-pt jump shot from 26 ft 2-3
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-3 Defensive rebound by doncilu01
17,fg_make,,,2.0,5.0,2.0,washipj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 +2 washipj01 makes 2-pt jump shot from 12 ft
18,fg_miss,,,2.0,5.0,,markkla01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 markkla01 misses 2-pt jump shot from 3 ft 2-5
19,rebound,,,2.0,5.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:43.0 Offensive rebound by markkla01 2-5
