source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. williro04 ( sharpsh01 gains possession)
2,fg_make,,,0.0,2.0,2.0,williro04,2.0,jump shot,5.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 williro04 makes 2-pt jump shot from 5 ft (assist by simonan01 )
3,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 sengual01 misses 2-pt layup from 2 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:17.0 Offensive rebound by sengual01 0-2
5,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sengual01 misses 2-pt layup at rim 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by sengual01 0-2
7,fg_miss,,,0.0,2.0,,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 sengual01 misses 2-pt layup at rim 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by sengual01 0-2
9,fg_make,,,2.0,2.0,2.0,sengual01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 sengual01 makes 2-pt layup from 4 ft +2 2-2
10,fg_miss,,,2.0,2.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 simonan01 misses 3-pt jump shot from 25 ft
11,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by brookdi01 2-2
12,fg_make,,,4.0,2.0,2.0,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 brookdi01 makes 2-pt jump shot from 12 ft +2 4-2
13,fg_miss,,,4.0,2.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 4-2 camarto01 misses 3-pt jump shot from 24 ft
14,rebound,,,4.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by vanvlfr01 4-2
15,fg_miss,,,4.0,2.0,,brookdi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 brookdi01 misses 2-pt jump shot from 8 ft 4-2
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 4-2 Defensive rebound by Team
17,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,sengual01,williro04,,,,,,,,,,,,,,,,10:16.0 Loose ball foul by sengual01 (drawn by williro04 ) 4-2
18,fg_miss,,,4.0,2.0,,grantje01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-2 grantje01 misses 2-pt jump shot from 8 ft
19,rebound,,,4.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by Team 4-2
20,foul,,,4.0,2.0,,,,,,,,,,,,,,loose ball,camarto01,greenja05,,,,,,,,,,,,,,,,10:00.0 4-2 Loose ball foul by camarto01 (drawn by greenja05 )
21,fg_make,,,6.0,2.0,2.0,brookdi01,2.0,jump shot,14.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 brookdi01 makes 2-pt jump shot from 14 ft (assist by sengual01 ) +2 6-2
22,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,sharpsh01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,9:28.0 6-2 Turnover by sharpsh01 (bad pass; steal by brookdi01 )
23,fg_make,,,8.0,2.0,2.0,sengual01,2.0,layup,1.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 sengual01 makes 2-pt layup from 1 ft (assist by brookdi01 ) +2 8-2
24,fg_miss,,,8.0,2.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-2 sharpsh01 misses 3-pt jump shot from 26 ft
25,rebound,,,8.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by greenja05 8-2
26,fg_make,,,10.0,2.0,2.0,sengual01,2.0,dunk,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 sengual01 makes 2-pt dunk from 1 ft (assist by vanvlfr01 ) +2 10-2
27,timeout,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,8:52.0 10-2 Portland full timeout
28,substitution,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 10-2 hendesc01 enters the game for sharpsh01
29,fg_make,,,10.0,4.0,2.0,camarto01,2.0,jump shot,5.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-4 +2 camarto01 makes 2-pt jump shot from 5 ft (assist by hendesc01 )
30,fg_make,,,12.0,4.0,2.0,brookdi01,2.0,jump shot,3.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 brookdi01 makes 2-pt jump shot from 3 ft (assist by sengual01 ) +2 12-4
31,foul,,,12.0,4.0,,,,,,,,,,,,,,shooting,hendesc01,brookdi01,,,,,,,,,,,,,,,,8:13.0 Shooting foul by hendesc01 (drawn by brookdi01 ) 12-4
32,free_throw,,,13.0,4.0,1.0,brookdi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 brookdi01 makes free throw 1 of 1 +1 13-4
33,fg_miss,,,13.0,4.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 13-4 grantje01 misses 3-pt jump shot from 25 ft
34,rebound,,,13.0,4.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by sengual01 13-4
35,fg_miss,,,13.0,4.0,,tateja01,2.0,layup,5.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 tateja01 misses 2-pt layup from 5 ft (block by grantje01 ) 13-4
36,rebound,,,13.0,4.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,7:40.0 13-4 Defensive rebound by simonan01
37,fg_make,,,13.0,7.0,3.0,hendesc01,3.0,jump shot,23.0,williro04,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 13-7 +3 hendesc01 makes 3-pt jump shot from 23 ft (assist by williro04 )
38,fg_make,,,15.0,7.0,2.0,greenja05,2.0,jump shot,18.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 greenja05 makes 2-pt jump shot from 18 ft (assist by sengual01 ) +2 15-7
39,fg_miss,,,15.0,7.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 15-7 camarto01 misses 3-pt jump shot from 23 ft
40,rebound,,,15.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by sengual01 15-7
41,fg_miss,,,15.0,7.0,,vanvlfr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 vanvlfr01 misses 3-pt jump shot from 29 ft 15-7
42,rebound,,,15.0,7.0,,,,,,,,,,,defensive,williro04,False,,,,,,,,,,,,,,,,,,,6:52.0 15-7 Defensive rebound by williro04
43,foul,,,15.0,7.0,,,,,,,,,,,,,,shooting,tateja01,grantje01,,,,,,,,,,,,,,,,6:45.0 15-7 Shooting foul by tateja01 (drawn by grantje01 )
44,free_throw,,,15.0,8.0,1.0,grantje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 15-8 +1 grantje01 makes free throw 1 of 2
45,substitution,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 15-8 walkeja01 enters the game for williro04
46,free_throw,,,15.0,9.0,1.0,grantje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 15-9 +1 grantje01 makes free throw 2 of 2
47,fg_miss,,,15.0,9.0,,vanvlfr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 vanvlfr01 misses 3-pt jump shot from 23 ft 15-9
48,rebound,,,15.0,9.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,6:26.0 15-9 Defensive rebound by grantje01
49,fg_make,,,15.0,11.0,2.0,camarto01,2.0,dunk,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 15-11 +2 camarto01 makes 2-pt dunk from 1 ft (assist by hendesc01 )
50,foul,,,15.0,11.0,,,,,,,,,,,,,,personal,walkeja01,sengual01,,,,,,,,,,,,,,,,6:13.0 Personal foul by walkeja01 (drawn by sengual01 ) 15-11
51,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 easonta01 enters the game for tateja01 15-11
52,substitution,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 15-11 murrakr01 enters the game for grantje01
53,fg_miss,,,15.0,11.0,,sengual01,2.0,hook shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 sengual01 misses 2-pt hook shot from 18 ft 15-11
54,rebound,,,15.0,11.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,6:02.0 15-11 Defensive rebound by hendesc01
55,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,vanvlfr01,camarto01,,,,,,,,,,,,,,,,6:00.0 15-11 Shooting foul by vanvlfr01 (drawn by camarto01 )
56,free_throw,,,15.0,11.0,,camarto01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-11 camarto01 misses free throw 1 of 2
57,rebound,,,15.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:00.0 15-11 Offensive rebound by Team
58,free_throw,,,15.0,12.0,1.0,camarto01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:00.0 15-12 +1 camarto01 makes free throw 2 of 2
59,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,5:44.0 Turnover by greenja05 (lost ball; steal by camarto01 ) 15-12
60,fg_miss,,,15.0,12.0,,hendesc01,2.0,layup,1.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 15-12 hendesc01 misses 2-pt layup from 1 ft (block by sengual01 )
61,rebound,,,15.0,12.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:30.0 Defensive rebound by sengual01 15-12
62,fg_miss,,,15.0,12.0,,brookdi01,2.0,layup,10.0,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 brookdi01 misses 2-pt layup from 10 ft (block by hendesc01 ) 15-12
63,rebound,,,15.0,12.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,5:20.0 Offensive rebound by brookdi01 15-12
64,fg_make,,,17.0,12.0,2.0,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 brookdi01 makes 2-pt layup from 3 ft +2 17-12
65,fg_miss,,,17.0,12.0,,hendesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 17-12 hendesc01 misses 3-pt jump shot from 28 ft
66,rebound,,,17.0,12.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:02.0 17-12 Offensive rebound by camarto01
67,fg_make,,,17.0,14.0,2.0,camarto01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 17-14 +2 camarto01 makes 2-pt dunk at rim
68,fg_make,,,19.0,14.0,2.0,brookdi01,2.0,layup,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 brookdi01 makes 2-pt layup from 2 ft (assist by sengual01 ) +2 19-14
69,fg_make,,,19.0,16.0,2.0,walkeja01,2.0,layup,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 19-16 +2 walkeja01 makes 2-pt layup at rim (assist by hendesc01 )
70,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,4:18.0 Turnover by sengual01 (bad pass) 19-16
71,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:18.0 whitmca01 enters the game for greenja05 19-16
72,fg_miss,,,19.0,16.0,,hendesc01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 19-16 hendesc01 misses 2-pt layup at rim
73,rebound,,,19.0,16.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,4:08.0 Defensive rebound by easonta01 19-16
74,fg_miss,,,19.0,16.0,,whitmca01,2.0,layup,2.0,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 whitmca01 misses 2-pt layup from 2 ft (block by hendesc01 ) 19-16
75,rebound,,,19.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:53.0 Offensive rebound by Team 19-16
76,fg_miss,,,19.0,16.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 sengual01 misses 2-pt jump shot from 12 ft 19-16
77,rebound,,,19.0,16.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,3:43.0 19-16 Defensive rebound by camarto01
78,foul,,,19.0,16.0,,,,,,,,,,,,,,offensive,hendesc01,vanvlfr01,,,,,,,,,,,,,,,,3:27.0 19-16 Offensive foul by hendesc01 (drawn by vanvlfr01 )
79,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,hendesc01,offensive foul,,,,,,,,,,,,,,3:27.0 19-16 Turnover by hendesc01 (offensive foul)
80,foul,,,19.0,16.0,,,,,,,,,,,,,,personal,walkeja01,sengual01,,,,,,,,,,,,,,,,3:17.0 Personal foul by walkeja01 (drawn by sengual01 ) 19-16
81,turnover,,,19.0,16.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass,,,,,,,,,,,,,,3:04.0 Turnover by vanvlfr01 (bad pass) 19-16
82,fg_miss,,,19.0,16.0,,murrakr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 19-16 murrakr01 misses 2-pt layup from 2 ft
83,rebound,,,19.0,16.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,2:57.0 Defensive rebound by sengual01 19-16
84,fg_miss,,,19.0,16.0,,whitmca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 whitmca01 misses 3-pt jump shot from 27 ft 19-16
85,rebound,,,19.0,16.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,2:46.0 19-16 Defensive rebound by hendesc01
86,fg_make,,,19.0,19.0,3.0,murrakr01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 19-19 +3 murrakr01 makes 3-pt jump shot from 25 ft (assist by hendesc01 )
87,timeout,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,2:40.0 Houston full timeout 19-19
88,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 adamsst01 enters the game for brookdi01 19-19
89,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 greenja05 enters the game for sengual01 19-19
90,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 holidaa01 enters the game for vanvlfr01 19-19
91,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 19-19 bantoda01 enters the game for camarto01
92,substitution,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 19-19 sharpsh01 enters the game for simonan01
93,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,walkeja01,easonta01,,,,,,,,,,,,,,,,2:25.0 Shooting foul by walkeja01 (drawn by easonta01 ) 19-19
94,free_throw,,,20.0,19.0,1.0,easonta01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 easonta01 makes free throw 1 of 2 +1 20-19
95,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 20-19 reathdu01 enters the game for walkeja01
96,free_throw,,,20.0,19.0,,easonta01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:25.0 easonta01 misses free throw 2 of 2 20-19
97,rebound,,,20.0,19.0,,,,,,,,,,,defensive,murrakr01,False,,,,,,,,,,,,,,,,,,,2:22.0 20-19 Defensive rebound by murrakr01
98,fg_miss,,,20.0,19.0,,murrakr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:14.0 20-19 murrakr01 misses 3-pt jump shot from 25 ft
99,rebound,,,20.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,2:11.0 Defensive rebound by greenja05 20-19
100,fg_make,,,22.0,19.0,2.0,greenja05,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 greenja05 makes 2-pt layup from 2 ft +2 22-19
101,fg_make,,,22.0,21.0,2.0,murrakr01,2.0,layup,,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,1:41.0 22-21 +2 murrakr01 makes 2-pt layup at rim (assist by hendesc01 )
102,fg_miss,,,22.0,21.0,,holidaa01,2.0,jump shot,17.0,,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 holidaa01 misses 2-pt jump shot from 17 ft (block by bantoda01 ) 22-21
103,rebound,,,22.0,21.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,1:14.0 Offensive rebound by whitmca01 22-21
