source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sabondo01 ( mccolcj01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:46.0 0-0 Violation by Team (kicked ball)
3,fg_miss,,,0.0,0.0,,mccolcj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 mccolcj01 misses 2-pt jump shot from 13 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:32.0 Offensive rebound by willizi01 0-0
5,fg_make,,,2.0,0.0,2.0,willizi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 willizi01 makes 2-pt layup from 2 ft +2 2-0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,11:17.0 2-0 Turnover by derozde01 (bad pass; steal by alvarjo01 )
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,alvarjo01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,11:15.0 Turnover by alvarjo01 (bad pass; steal by murrake02 ) 2-0
8,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,layup,3.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 sabondo01 makes 2-pt layup from 3 ft (assist by derozde01 )
9,fg_miss,,,2.0,2.0,,willizi01,2.0,jump shot,6.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 willizi01 misses 2-pt jump shot from 6 ft (block by murrake02 ) 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:41.0 2-2 Defensive rebound by sabondo01
11,fg_miss,,,2.0,2.0,,monkma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-2 monkma01 misses 3-pt jump shot from 24 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by missiyv01 2-2
13,fg_make,,,5.0,2.0,3.0,murphtr02,3.0,jump shot,28.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 murphtr02 makes 3-pt jump shot from 28 ft (assist by alvarjo01 ) +3 5-2
14,fg_miss,,,5.0,2.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-2 sabondo01 misses 2-pt layup from 3 ft
15,rebound,,,5.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by missiyv01 5-2
16,fg_make,,,8.0,2.0,3.0,alvarjo01,3.0,jump shot,25.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 alvarjo01 makes 3-pt jump shot from 25 ft (assist by mccolcj01 ) +3 8-2
17,fg_miss,,,8.0,2.0,,monkma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 8-2 monkma01 misses 2-pt jump shot from 14 ft
18,rebound,,,8.0,2.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by willizi01 8-2
19,fg_make,,,10.0,2.0,2.0,willizi01,2.0,jump shot,11.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 willizi01 makes 2-pt jump shot from 11 ft (assist by missiyv01 ) +2 10-2
20,fg_make,,,10.0,4.0,2.0,sabondo01,2.0,dunk,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 10-4 +2 sabondo01 makes 2-pt dunk from 2 ft (assist by monkma01 )
21,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,murrake02,willizi01,,,,,,,,,,,,,,,,8:38.0 Shooting foul by murrake02 (drawn by willizi01 ) 10-4
