source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. filipky01 ( jonesde02 gains possession)
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 zubaciv01 misses 2-pt hook shot from 5 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by filipky01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dunnkr01,markkla01,,,,,,,,,,,,,,,,11:35.0 0-0 Personal foul by dunnkr01 (drawn by markkla01 )
5,fg_miss,,,0.0,0.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 filipky01 misses 3-pt jump shot from 23 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by hardeja01 0-0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jonesde02,bad pass; steal by colliis01,colliis01,,,,,,,,,,,,,11:10.0 Turnover by jonesde02 (bad pass; steal by colliis01 ) 0-0
8,fg_make,,,0.0,3.0,3.0,collijo01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 +3 collijo01 makes 3-pt jump shot from 25 ft (assist by colliis01 )
9,fg_make,,,2.0,3.0,2.0,powelno01,2.0,layup,8.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 powelno01 makes 2-pt layup from 8 ft (assist by dunnkr01 ) +2 2-3
10,fg_miss,,,2.0,3.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-3 mykhasv01 misses 3-pt jump shot from 26 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by dunnkr01 2-3
12,fg_make,,,4.0,3.0,2.0,dunnkr01,2.0,jump shot,7.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 dunnkr01 makes 2-pt jump shot from 7 ft (assist by hardeja01 ) +2 4-3
