source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bryanth01 ( willipa01 gains possession)
2,fg_miss,,,0.0,0.0,,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 lavinza01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by nembhan01
4,fg_miss,,,0.0,0.0,,mathube01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 mathube01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by Team 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by bryanth01,bryanth01,,,,,,,,,,,,,11:23.0 Turnover by whiteco01 (bad pass; steal by bryanth01 ) 0-0
7,fg_miss,,,0.0,0.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 nembhan01 misses 3-pt jump shot from 30 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by vucevni01 0-0
9,fg_make,,,2.0,0.0,2.0,vucevni01,2.0,jump shot,12.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 vucevni01 makes 2-pt jump shot from 12 ft (assist by whiteco01 ) +2 2-0
10,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,whiteco01,nembhan01,,,,,,,,,,,,,,,,10:52.0 2-0 Personal foul by whiteco01 (drawn by nembhan01 )
11,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-2 +2 siakapa01 makes 2-pt jump shot from 10 ft
12,fg_make,,,4.0,2.0,2.0,giddejo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 giddejo01 makes 2-pt layup from 2 ft +2 4-2
13,fg_make,,,4.0,5.0,3.0,siakapa01,3.0,jump shot,23.0,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-5 +3 siakapa01 makes 3-pt jump shot from 23 ft (assist by mathube01 )
14,fg_miss,,,4.0,5.0,,giddejo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 giddejo01 misses 2-pt jump shot from 7 ft 4-5
