source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. turnemy01 ( willizi02 gains possession)
2,fg_make,,,3.0,0.0,3.0,johnske07,3.0,jump shot,24.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 johnske07 makes 3-pt jump shot from 24 ft (assist by russeda01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,nesmiaa01,3.0,jump shot,26.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 nesmiaa01 misses 3-pt jump shot from 26 ft (block by claxtni01 )
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:09.0 3-0 Offensive rebound by nesmiaa01
5,fg_miss,,,3.0,0.0,,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-0 siakapa01 misses 2-pt jump shot from 16 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by wilsoja03 3-0
7,fg_miss,,,3.0,0.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 russeda01 misses 3-pt jump shot from 25 ft 3-0
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-0 Defensive rebound by turnemy01
9,fg_miss,,,3.0,0.0,,siakapa01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-0 siakapa01 misses 2-pt layup from 9 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by willizi02 3-0
11,fg_miss,,,3.0,0.0,,wilsoja03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 wilsoja03 misses 3-pt jump shot from 25 ft 3-0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-0 Defensive rebound by siakapa01
13,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,nembhan01,out of bounds lost ball,,,,,,,,,,,,,,10:26.0 3-0 Turnover by nembhan01 (out of bounds lost ball)
14,timeout,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,10:26.0 Brooklyn full timeout 3-0
15,instant_replay,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 Instant Replay (Challenge: Ruling Stands) 3-0
