source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. cartewe01 ( podzibr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,banchpa01,butleji01,,,,,,,,,,,,,,,,11:46.0 Personal foul by banchpa01 (drawn by butleji01 ) 0-0
3,fg_miss,,,0.0,0.0,,butleji01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 butleji01 misses 2-pt jump shot from 12 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by anthoco01
5,fg_miss,,,0.0,0.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 cartewe01 misses 3-pt jump shot from 23 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by curryst01 0-0
7,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 moodymo01 misses 3-pt jump shot from 23 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Defensive rebound by cartewe01
9,fg_make,,,0.0,2.0,2.0,banchpa01,2.0,dunk,6.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-2 +2 banchpa01 makes 2-pt dunk from 6 ft (assist by cartewe01 )
10,fg_miss,,,0.0,2.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 moodymo01 misses 3-pt jump shot from 26 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,10:18.0 0-2 Defensive rebound by caldwke01
12,fg_make,,,0.0,5.0,3.0,anthoco01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 0-5 +3 anthoco01 makes 3-pt jump shot from 26 ft (assist by banchpa01 )
13,fg_miss,,,0.0,5.0,,greendr01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 greendr01 misses 2-pt layup from 7 ft 0-5
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,9:44.0 0-5 Defensive rebound by cartewe01
15,fg_make,,,0.0,7.0,2.0,banchpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 0-7 +2 banchpa01 makes 2-pt layup from 4 ft
16,fg_miss,,,0.0,7.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 butleji01 misses 3-pt jump shot from 23 ft 0-7
