source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. zubaciv01 ( paulch01 gains possession)
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 zubaciv01 makes 2-pt hook shot from 7 ft
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,castlst01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:15.0 Turnover by castlst01 (lost ball; steal by dunnkr01 ) 0-2
4,fg_make,,,0.0,4.0,2.0,jonesde02,2.0,dunk,2.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-4 +2 jonesde02 makes 2-pt dunk from 2 ft (assist by dunnkr01 )
5,fg_miss,,,0.0,4.0,,vassede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 vassede01 misses 3-pt jump shot from 25 ft 0-4
6,rebound,,,0.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-4 Defensive rebound by zubaciv01
7,fg_make,,,0.0,6.0,2.0,zubaciv01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 0-6 +2 zubaciv01 makes 2-pt layup from 4 ft
8,fg_make,,,2.0,6.0,2.0,biyombi01,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 biyombi01 makes 2-pt layup from 3 ft (assist by paulch01 ) +2 2-6
9,fg_miss,,,2.0,6.0,,powelno01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 2-6 powelno01 misses 2-pt jump shot from 12 ft
10,rebound,,,2.0,6.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by biyombi01 2-6
11,fg_make,,,5.0,6.0,3.0,barneha02,3.0,jump shot,27.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 barneha02 makes 3-pt jump shot from 27 ft (assist by paulch01 ) +3 5-6
12,fg_make,,,5.0,9.0,3.0,jonesde02,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-9 +3 jonesde02 makes 3-pt jump shot from 23 ft (assist by hardeja01 )
13,fg_make,,,8.0,9.0,3.0,barneha02,3.0,jump shot,26.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 barneha02 makes 3-pt jump shot from 26 ft (assist by vassede01 ) +3 8-9
14,fg_make,,,8.0,12.0,3.0,powelno01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 8-12 +3 powelno01 makes 3-pt jump shot from 25 ft (assist by hardeja01 )
15,fg_miss,,,8.0,12.0,,vassede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 vassede01 misses 3-pt jump shot from 24 ft 8-12
16,rebound,,,8.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:32.0 8-12 Defensive rebound by zubaciv01
17,fg_miss,,,8.0,12.0,,dunnkr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 8-12 dunnkr01 misses 2-pt layup from 2 ft
18,rebound,,,8.0,12.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by barneha02 8-12
19,fg_miss,,,8.0,12.0,,paulch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 paulch01 misses 3-pt jump shot from 27 ft 8-12
20,rebound,,,8.0,12.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:16.0 8-12 Defensive rebound by powelno01
21,fg_miss,,,8.0,12.0,,zubaciv01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 8-12 zubaciv01 misses 2-pt hook shot from 8 ft
22,rebound,,,8.0,12.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by biyombi01 8-12
23,fg_miss,,,8.0,12.0,,biyombi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 biyombi01 misses 2-pt jump shot from 10 ft 8-12
24,rebound,,,8.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:51.0 8-12 Defensive rebound by zubaciv01
25,fg_make,,,8.0,14.0,2.0,hardeja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 8-14 +2 hardeja01 makes 2-pt jump shot from 4 ft
26,foul,,,8.0,14.0,,,,,,,,,,,,,,shooting,dunnkr01,castlst01,,,,,,,,,,,,,,,,7:36.0 Shooting foul by dunnkr01 (drawn by castlst01 ) 8-14
27,free_throw,,,9.0,14.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 castlst01 makes free throw 1 of 2 +1 9-14
28,free_throw,,,9.0,14.0,,castlst01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:36.0 castlst01 misses free throw 2 of 2 9-14
29,rebound,,,9.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:33.0 9-14 Defensive rebound by zubaciv01
30,fg_miss,,,9.0,14.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 9-14 powelno01 misses 3-pt jump shot from 25 ft
31,rebound,,,9.0,14.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by biyombi01 9-14
32,fg_miss,,,9.0,14.0,,paulch01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 paulch01 misses 2-pt jump shot from 11 ft 9-14
33,rebound,,,9.0,14.0,,,,,,,,,,,offensive,biyombi01,False,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by biyombi01 9-14
34,fg_miss,,,9.0,14.0,,castlst01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 castlst01 misses 2-pt layup from 3 ft 9-14
35,rebound,,,9.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:57.0 9-14 Defensive rebound by hardeja01
36,fg_miss,,,9.0,14.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 9-14 jonesde02 misses 3-pt jump shot from 24 ft
37,rebound,,,9.0,14.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,6:50.0 Defensive rebound by paulch01 9-14
38,fg_make,,,11.0,14.0,2.0,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 paulch01 makes 2-pt jump shot from 14 ft +2 11-14
