source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. zubaciv01 ( pottemi01 gains possession)
2,fg_miss,,,0.0,0.0,,mykhasv01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 mykhasv01 misses 2-pt jump shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by filipky01 0-0
4,fg_make,,,3.0,0.0,3.0,clarkjo01,3.0,jump shot,27.0,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 clarkjo01 makes 3-pt jump shot from 27 ft (assist by filipky01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,jonesde02,2.0,layup,2.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-2 +2 jonesde02 makes 2-pt layup from 2 ft (assist by zubaciv01 )
6,fg_make,,,6.0,2.0,3.0,clarkjo01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 clarkjo01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 6-2
7,fg_miss,,,6.0,2.0,,powelno01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 6-2 powelno01 misses 2-pt layup from 4 ft
8,rebound,,,6.0,2.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:40.0 6-2 Offensive rebound by zubaciv01
9,fg_miss,,,6.0,2.0,,zubaciv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 6-2 zubaciv01 misses 2-pt layup at rim
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by pottemi01 6-2
11,fg_make,,,9.0,2.0,3.0,clarkjo01,3.0,jump shot,30.0,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 clarkjo01 makes 3-pt jump shot from 30 ft (assist by pottemi01 ) +3 9-2
12,foul,,,9.0,2.0,,,,,,,,,,,,,,personal,filipky01,leonaka01,,,,,,,,,,,,,,,,10:19.0 9-2 Personal foul by filipky01 (drawn by leonaka01 )
13,fg_miss,,,9.0,2.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 9-2 hardeja01 misses 3-pt jump shot from 29 ft
14,rebound,,,9.0,2.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by pottemi01 9-2
15,fg_make,,,11.0,2.0,2.0,clarkjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 clarkjo01 makes 2-pt layup from 4 ft +2 11-2
16,fg_make,,,11.0,5.0,3.0,powelno01,3.0,jump shot,23.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 11-5 +3 powelno01 makes 3-pt jump shot from 23 ft (assist by zubaciv01 )
17,fg_miss,,,11.0,5.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 clarkjo01 misses 3-pt jump shot from 27 ft 11-5
18,rebound,,,11.0,5.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,9:18.0 11-5 Defensive rebound by jonesde02
19,fg_miss,,,11.0,5.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 11-5 powelno01 misses 2-pt layup from 3 ft
20,rebound,,,11.0,5.0,,,,,,,,,,,defensive,clarkjo01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by clarkjo01 11-5
21,fg_make,,,14.0,5.0,3.0,pottemi01,3.0,jump shot,23.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 pottemi01 makes 3-pt jump shot from 23 ft (assist by colliis01 ) +3 14-5
22,timeout,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,9:06.0 14-5 LA Clippers full timeout
