source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. biyombi01 ( foxde01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,11:37.0 0-0 Turnover by foxde01 (bad pass; steal by claxtni01 )
3,fg_miss,,,0.0,0.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 johnsca02 misses 3-pt jump shot from 23 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by biyombi01
5,fg_make,,,0.0,2.0,2.0,biyombi01,2.0,hook shot,10.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 biyombi01 makes 2-pt hook shot from 10 ft (assist by foxde01 )
6,fg_miss,,,0.0,2.0,,thomaca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 thomaca02 misses 3-pt jump shot from 26 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by foxde01
8,fg_make,,,0.0,5.0,3.0,vassede01,3.0,jump shot,25.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-5 +3 vassede01 makes 3-pt jump shot from 25 ft (assist by barneha02 )
9,fg_miss,,,0.0,5.0,,willizi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 willizi02 misses 3-pt jump shot from 25 ft 0-5
10,rebound,,,0.0,5.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:26.0 0-5 Defensive rebound by biyombi01
11,fg_make,,,0.0,7.0,2.0,vassede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-7 +2 vassede01 makes 2-pt jump shot from 14 ft
