source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. davisan02 ( jamesle01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,agbajoc01,davisan02,,,,,,,,,,,,,,,,11:39.0 0-0 Personal foul by agbajoc01 (drawn by davisan02 )
3,fg_miss,,,0.0,0.0,,hachiru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 hachiru01 misses 3-pt jump shot from 27 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by agbajoc01 0-0
5,fg_miss,,,0.0,0.0,,barrerj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 barrerj01 misses 3-pt jump shot from 23 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 Offensive rebound by Team 0-0
7,fg_make,,,2.0,0.0,2.0,dickgr01,2.0,jump shot,10.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 dickgr01 makes 2-pt jump shot from 10 ft (assist by quickim01 ) +2 2-0
8,fg_make,,,2.0,3.0,3.0,davisan02,3.0,jump shot,26.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-3 +3 davisan02 makes 3-pt jump shot from 26 ft (assist by jamesle01 )
9,fg_make,,,5.0,3.0,3.0,agbajoc01,3.0,jump shot,26.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 agbajoc01 makes 3-pt jump shot from 26 ft (assist by quickim01 ) +3 5-3
10,fg_miss,,,5.0,3.0,,jamesle01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-3 jamesle01 misses 3-pt jump shot from 24 ft
