source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. goberru01 ( leverca01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mitchdo01,2.0,layup,10.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 mitchdo01 makes 2-pt layup from 10 ft (assist by allenja01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,edwaran01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-3 +3 edwaran01 makes 3-pt jump shot from 24 ft (assist by randlju01 )
4,fg_miss,,,2.0,3.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 mitchdo01 misses 3-pt jump shot from 26 ft 2-3
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-3 Defensive rebound by conlemi01
6,fg_miss,,,2.0,3.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-3 edwaran01 misses 3-pt jump shot from 25 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:56.0 2-3 Offensive rebound by mcdanja02
8,fg_make,,,2.0,6.0,3.0,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-6 +3 conlemi01 makes 3-pt jump shot from 25 ft
9,fg_miss,,,2.0,6.0,,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 garlada01 misses 2-pt jump shot from 10 ft 2-6
10,rebound,,,2.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:35.0 2-6 Defensive rebound by goberru01
11,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,10:24.0 2-6 Turnover by edwaran01 (bad pass; steal by wadede01 )
12,fg_make,,,4.0,6.0,2.0,mitchdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 mitchdo01 makes 2-pt layup from 1 ft +2 4-6
13,fg_make,,,4.0,8.0,2.0,mcdanja02,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-8 +2 mcdanja02 makes 2-pt dunk from 1 ft (assist by randlju01 )
14,fg_miss,,,4.0,8.0,,garlada01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 garlada01 misses 2-pt jump shot from 9 ft 4-8
15,rebound,,,4.0,8.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:52.0 Offensive rebound by allenja01 4-8
16,fg_make,,,6.0,8.0,2.0,allenja01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 allenja01 makes 2-pt hook shot from 4 ft +2 6-8
17,fg_make,,,6.0,10.0,2.0,goberru01,2.0,layup,4.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-10 +2 goberru01 makes 2-pt layup from 4 ft (assist by conlemi01 )
18,fg_make,,,8.0,10.0,2.0,garlada01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 garlada01 makes 2-pt jump shot from 4 ft +2 8-10
19,fg_miss,,,8.0,10.0,,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-10 conlemi01 misses 3-pt jump shot from 27 ft
20,rebound,,,8.0,10.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by mitchdo01 8-10
21,fg_miss,,,8.0,10.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 mitchdo01 misses 3-pt jump shot from 26 ft 8-10
22,rebound,,,8.0,10.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by leverca01 8-10
23,fg_miss,,,8.0,10.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wadede01 misses 3-pt jump shot from 26 ft 8-10
24,rebound,,,8.0,10.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:41.0 8-10 Defensive rebound by randlju01
25,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,leverca01,edwaran01,,,,,,,,,,,,,,,,8:33.0 8-10 Shooting foul by leverca01 (drawn by edwaran01 )
26,free_throw,,,8.0,11.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-11 +1 edwaran01 makes free throw 1 of 2
27,free_throw,,,8.0,12.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 8-12 +1 edwaran01 makes free throw 2 of 2
28,fg_miss,,,8.0,12.0,,mitchdo01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 mitchdo01 misses 2-pt jump shot from 11 ft 8-12
29,rebound,,,8.0,12.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:20.0 8-12 Defensive rebound by randlju01
30,fg_make,,,8.0,15.0,3.0,conlemi01,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 8-15 +3 conlemi01 makes 3-pt jump shot from 23 ft (assist by randlju01 )
31,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,8:11.0 Cleveland full timeout 8-15
32,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 niangge01 enters the game for allenja01 8-15
33,fg_miss,,,8.0,15.0,,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 garlada01 misses 2-pt jump shot from 15 ft 8-15
34,rebound,,,8.0,15.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by wadede01 8-15
35,fg_miss,,,8.0,15.0,,niangge01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 niangge01 misses 3-pt jump shot from 26 ft 8-15
