source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. davisan02 ( mobleev01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mobleev01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 mobleev01 makes 2-pt layup from 2 ft +2 2-0
3,fg_miss,,,2.0,0.0,,davisan02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 davisan02 misses 2-pt jump shot from 17 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 2-0 Offensive rebound by Team
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,mobleev01,davisan02,,,,,,,,,,,,,,,,11:14.0 2-0 Shooting foul by mobleev01 (drawn by davisan02 )
6,free_throw,,,2.0,1.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-1 +1 davisan02 makes free throw 1 of 2
7,free_throw,,,2.0,2.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +1 davisan02 makes free throw 2 of 2
8,fg_make,,,5.0,2.0,3.0,mitchdo01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 mitchdo01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 5-2
9,fg_miss,,,5.0,2.0,,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 5-2 jamesle01 misses 3-pt jump shot from 27 ft
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by allenja01 5-2
11,fg_make,,,8.0,2.0,3.0,mobleev01,3.0,jump shot,26.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by wadede01 ) +3 8-2
12,fg_make,,,8.0,4.0,2.0,jamesle01,2.0,layup,3.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 8-4 +2 jamesle01 makes 2-pt layup from 3 ft (assist by reaveau01 )
13,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,hachiru01,mitchdo01,,,,,,,,,,,,,,,,9:59.0 Shooting foul by hachiru01 (drawn by mitchdo01 ) 8-4
14,free_throw,,,8.0,4.0,,mitchdo01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 mitchdo01 misses free throw 1 of 3 8-4
15,rebound,,,8.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by Team 8-4
16,free_throw,,,9.0,4.0,1.0,mitchdo01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 mitchdo01 makes free throw 2 of 3 +1 9-4
