source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. cartewe01 ( josepco01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass,,,,,,,,,,,,,,11:38.0 0-0 Turnover by wagnefr01 (bad pass)
3,fg_miss,,,0.0,0.0,,hayesja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 hayesja02 misses 2-pt hook shot from 6 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by banchpa01
5,fg_make,,,0.0,2.0,2.0,banchpa01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 banchpa01 makes 2-pt layup from 7 ft
6,fg_miss,,,0.0,2.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 doncilu01 misses 3-pt jump shot from 28 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:00.0 Offensive rebound by finnedo01 0-2
8,fg_make,,,2.0,2.0,2.0,reaveau01,2.0,jump shot,11.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 reaveau01 makes 2-pt jump shot from 11 ft (assist by jamesle01 ) +2 2-2
9,fg_miss,,,2.0,2.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 2-2 josepco01 misses 3-pt jump shot from 26 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by doncilu01 2-2
