source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. townska01 ( anunoog01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dunnry01,brunsja01,,,,,,,,,,,,,,,,11:37.0 0-0 Personal foul by dunnry01 (drawn by brunsja01 )
3,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 brunsja01 misses 2-pt jump shot from 18 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by onealro01 0-0
5,fg_miss,,,0.0,0.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 dunnry01 misses 3-pt jump shot from 23 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by bridgmi01
7,fg_make,,,0.0,2.0,2.0,townska01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-2 +2 townska01 makes 2-pt jump shot from 2 ft
8,fg_make,,,2.0,2.0,2.0,dunnry01,2.0,layup,1.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 dunnry01 makes 2-pt layup from 1 ft (assist by bealbr01 ) +2 2-2
9,fg_make,,,2.0,4.0,2.0,bridgmi01,2.0,jump shot,10.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 2-4 +2 bridgmi01 makes 2-pt jump shot from 10 ft (assist by brunsja01 )
10,fg_miss,,,2.0,4.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 onealro01 misses 3-pt jump shot from 25 ft 2-4
11,rebound,,,2.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by dunnry01 2-4
12,fg_make,,,4.0,4.0,2.0,richani01,2.0,layup,1.0,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 richani01 makes 2-pt layup from 1 ft (assist by dunnry01 ) +2 4-4
13,violation,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,9:36.0 Violation by Team (delay of game) 4-4
14,fg_miss,,,4.0,4.0,,anunoog01,2.0,layup,1.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 4-4 anunoog01 misses 2-pt layup from 1 ft (block by bealbr01 )
15,rebound,,,4.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 4-4 Offensive rebound by Team
16,fg_miss,,,4.0,4.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-4 hartjo01 misses 3-pt jump shot from 26 ft
17,rebound,,,4.0,4.0,,,,,,,,,,,offensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:24.0 4-4 Offensive rebound by anunoog01
18,fg_make,,,4.0,6.0,2.0,townska01,2.0,layup,1.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-6 +2 townska01 makes 2-pt layup from 1 ft (assist by anunoog01 )
19,fg_make,,,7.0,6.0,3.0,bookede01,3.0,jump shot,28.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bookede01 makes 3-pt jump shot from 28 ft (assist by onealro01 ) +3 7-6
20,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,8:49.0 7-6 Turnover by brunsja01 (bad pass; steal by bealbr01 )
21,fg_miss,,,7.0,6.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 dunnry01 misses 3-pt jump shot from 23 ft 7-6
22,rebound,,,7.0,6.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,8:41.0 7-6 Defensive rebound by hartjo01
23,fg_make,,,7.0,8.0,2.0,brunsja01,2.0,layup,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 7-8 +2 brunsja01 makes 2-pt layup from 3 ft (assist by hartjo01 )
24,fg_make,,,9.0,8.0,2.0,bookede01,2.0,jump shot,15.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 bookede01 makes 2-pt jump shot from 15 ft (assist by onealro01 ) +2 9-8
25,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,anunoog01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,8:03.0 9-8 Turnover by anunoog01 (bad pass; steal by bealbr01 )
26,fg_miss,,,9.0,8.0,,bealbr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 bealbr01 misses 2-pt layup from 1 ft 9-8
27,rebound,,,9.0,8.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,7:54.0 9-8 Defensive rebound by hartjo01
28,fg_make,,,9.0,10.0,2.0,anunoog01,2.0,dunk,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 9-10 +2 anunoog01 makes 2-pt dunk from 1 ft (assist by hartjo01 )
29,fg_miss,,,9.0,10.0,,bealbr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 bealbr01 misses 2-pt jump shot from 10 ft 9-10
30,rebound,,,9.0,10.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,7:26.0 9-10 Defensive rebound by bridgmi01
31,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,richani01,bridgmi01,,,,,,,,,,,,,,,,7:20.0 9-10 Personal foul by richani01 (drawn by bridgmi01 )
