source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. goberru01 ( edwaran01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 edwaran01 misses 2-pt jump shot from 18 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by mcdanja02
4,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 reidna01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Offensive rebound by reidna01
6,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 reidna01 misses 3-pt jump shot from 25 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Offensive rebound by goberru01
8,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 goberru01 misses 2-pt layup from 1 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reidna01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Offensive rebound by reidna01
10,fg_make,,,0.0,3.0,3.0,mcdanja02,3.0,jump shot,22.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-3 +3 mcdanja02 makes 3-pt jump shot from 22 ft (assist by reidna01 )
11,timeout,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,11:24.0 Chicago full timeout 0-3
12,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,dosunay01,out of bounds lost ball,,,,,,,,,,,,,,11:06.0 Turnover by dosunay01 (out of bounds lost ball) 0-3
13,fg_miss,,,0.0,3.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-3 conlemi01 misses 3-pt jump shot from 25 ft
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by vucevni01 0-3
15,fg_miss,,,0.0,3.0,,buzelma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 buzelma01 misses 2-pt jump shot from 8 ft 0-3
16,rebound,,,0.0,3.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:28.0 0-3 Defensive rebound by edwaran01
17,fg_make,,,0.0,6.0,3.0,reidna01,3.0,jump shot,27.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 +3 reidna01 makes 3-pt jump shot from 27 ft (assist by edwaran01 )
18,fg_make,,,2.0,6.0,2.0,vucevni01,2.0,jump shot,11.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 vucevni01 makes 2-pt jump shot from 11 ft (assist by dosunay01 ) +2 2-6
19,fg_make,,,2.0,9.0,3.0,conlemi01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 2-9 +3 conlemi01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 )
20,turnover,,,2.0,9.0,,,,,,,,,,,,,,,,,dosunay01,lost ball; steal by reidna01,reidna01,,,,,,,,,,,,,9:30.0 Turnover by dosunay01 (lost ball; steal by reidna01 ) 2-9
21,fg_make,,,2.0,11.0,2.0,reidna01,2.0,dunk,1.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-11 +2 reidna01 makes 2-pt dunk from 1 ft (assist by mcdanja02 )
22,unknown,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:58.0 Turnover by Team (shot clock) 2-11
23,substitution,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 willipa01 enters the game for dosunay01 2-11
24,fg_make,,,2.0,14.0,3.0,edwaran01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 2-14 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by conlemi01 )
25,fg_miss,,,2.0,14.0,,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 giddejo01 misses 2-pt jump shot from 6 ft 2-14
26,rebound,,,2.0,14.0,,,,,,,,,,,offensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by giddejo01 2-14
27,fg_miss,,,2.0,14.0,,giddejo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 giddejo01 misses 2-pt layup at rim 2-14
28,rebound,,,2.0,14.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,8:36.0 2-14 Defensive rebound by reidna01
29,fg_miss,,,2.0,14.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 2-14 edwaran01 misses 3-pt jump shot from 26 ft
30,rebound,,,2.0,14.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by buzelma01 2-14
31,foul,,,2.0,14.0,,,,,,,,,,,,,,shooting,edwaran01,buzelma01,,,,,,,,,,,,,,,,8:24.0 Shooting foul by edwaran01 (drawn by buzelma01 ) 2-14
32,free_throw,,,3.0,14.0,1.0,buzelma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 buzelma01 makes free throw 1 of 2 +1 3-14
33,free_throw,,,4.0,14.0,1.0,buzelma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 buzelma01 makes free throw 2 of 2 +1 4-14
34,foul,,,4.0,14.0,,,,,,,,,,,,,,shooting,buzelma01,edwaran01,,,,,,,,,,,,,,,,8:05.0 4-14 Shooting foul by buzelma01 (drawn by edwaran01 )
35,free_throw,,,4.0,15.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 4-15 +1 edwaran01 makes free throw 1 of 2
36,free_throw,,,4.0,16.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 4-16 +1 edwaran01 makes free throw 2 of 2
37,fg_miss,,,4.0,16.0,,giddejo01,2.0,layup,3.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 giddejo01 misses 2-pt layup from 3 ft (block by goberru01 ) 4-16
38,rebound,,,4.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:49.0 Offensive rebound by Team 4-16
39,fg_miss,,,4.0,16.0,,vucevni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 vucevni01 misses 3-pt jump shot from 25 ft 4-16
40,rebound,,,4.0,16.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:44.0 4-16 Defensive rebound by edwaran01
41,fg_make,,,4.0,19.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 4-19 +3 edwaran01 makes 3-pt jump shot from 26 ft
42,fg_miss,,,4.0,19.0,,willipa01,2.0,jump shot,11.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 willipa01 misses 2-pt jump shot from 11 ft (block by goberru01 ) 4-19
43,rebound,,,4.0,19.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:11.0 4-19 Defensive rebound by conlemi01
44,fg_make,,,4.0,22.0,3.0,reidna01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 4-22 +3 reidna01 makes 3-pt jump shot from 23 ft (assist by edwaran01 )
45,timeout,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:54.0 Chicago full timeout 4-22
46,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 carteje01 enters the game for buzelma01 4-22
47,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 dosunay01 enters the game for giddejo01 4-22
48,substitution,,,4.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 phillju01 enters the game for whiteco01 4-22
49,fg_make,,,6.0,22.0,2.0,vucevni01,2.0,jump shot,10.0,carteje01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 vucevni01 makes 2-pt jump shot from 10 ft (assist by carteje01 ) +2 6-22
50,fg_miss,,,6.0,22.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 6-22 edwaran01 misses 3-pt jump shot from 23 ft
51,rebound,,,6.0,22.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:20.0 6-22 Offensive rebound by goberru01
52,foul,,,6.0,22.0,,,,,,,,,,,,,,shooting,vucevni01,goberru01,,,,,,,,,,,,,,,,6:20.0 6-22 Shooting foul by vucevni01 (drawn by goberru01 )
