source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. lopezbr01 ( jacksja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,kennalu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 kennalu01 makes 2-pt jump shot from 9 ft +2 2-0
3,fg_make,,,2.0,3.0,3.0,princta02,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 princta02 makes 3-pt jump shot from 26 ft (assist by lillada01 )
4,fg_make,,,4.0,3.0,2.0,banede01,2.0,jump shot,12.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 banede01 makes 2-pt jump shot from 12 ft (assist by kennalu01 ) +2 4-3
5,fg_miss,,,4.0,3.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 4-3 lillada01 misses 3-pt jump shot from 26 ft
6,rebound,,,4.0,3.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by edeyza01 4-3
7,fg_miss,,,4.0,3.0,,jacksja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 jacksja02 misses 2-pt layup from 3 ft 4-3
8,rebound,,,4.0,3.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:47.0 4-3 Defensive rebound by jacksan01
9,fg_make,,,4.0,5.0,2.0,jacksan01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-5 +2 jacksan01 makes 2-pt layup from 1 ft (assist by lillada01 )
10,fg_miss,,,4.0,5.0,,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 banede01 misses 2-pt jump shot from 16 ft 4-5
11,rebound,,,4.0,5.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by edeyza01 4-5
12,fg_make,,,6.0,5.0,2.0,edeyza01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 edeyza01 makes 2-pt layup at rim +2 6-5
13,fg_miss,,,6.0,5.0,,lillada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 6-5 lillada01 misses 2-pt jump shot from 12 ft
14,rebound,,,6.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by banede01 6-5
15,fg_miss,,,6.0,5.0,,kennalu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 kennalu01 misses 2-pt jump shot from 11 ft 6-5
16,rebound,,,6.0,5.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:58.0 Offensive rebound by edeyza01 6-5
17,fg_miss,,,6.0,5.0,,edeyza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 edeyza01 misses 2-pt layup from 1 ft 6-5
18,rebound,,,6.0,5.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:57.0 6-5 Defensive rebound by antetgi01
19,fg_miss,,,6.0,5.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 6-5 lopezbr01 misses 3-pt jump shot from 27 ft
20,rebound,,,6.0,5.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by kennalu01 6-5
21,fg_make,,,8.0,5.0,2.0,edeyza01,2.0,hook shot,8.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 edeyza01 makes 2-pt hook shot from 8 ft (assist by kennalu01 ) +2 8-5
22,fg_miss,,,8.0,5.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 8-5 princta02 misses 3-pt jump shot from 24 ft
23,rebound,,,8.0,5.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:19.0 8-5 Offensive rebound by jacksan01
24,fg_make,,,8.0,7.0,2.0,lopezbr01,2.0,layup,6.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-7 +2 lopezbr01 makes 2-pt layup from 6 ft (assist by antetgi01 )
25,fg_miss,,,8.0,7.0,,edeyza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 edeyza01 misses 3-pt jump shot from 27 ft 8-7
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:04.0 8-7 Defensive rebound by antetgi01
27,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,antetgi01,traveling,,,,,,,,,,,,,,8:53.0 8-7 Turnover by antetgi01 (traveling)
28,fg_make,,,11.0,7.0,3.0,jacksja02,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 jacksja02 makes 3-pt jump shot from 24 ft (assist by banede01 ) +3 11-7
29,fg_miss,,,11.0,7.0,,jacksan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 11-7 jacksan01 misses 3-pt jump shot from 26 ft
30,rebound,,,11.0,7.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by edeyza01 11-7
