source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. turnemy01 ( greenjo02 gains possession)
2,fg_make,,,2.0,0.0,2.0,simpskj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 simpskj01 makes 2-pt layup from 3 ft +2 2-0
3,fg_make,,,2.0,2.0,2.0,nesmiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-2 +2 nesmiaa01 makes 2-pt layup from 2 ft
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,11:07.0 Turnover by willima07 (bad pass; steal by nembhan01 ) 2-2
5,fg_make,,,2.0,5.0,3.0,turnemy01,3.0,jump shot,26.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-5 +3 turnemy01 makes 3-pt jump shot from 26 ft (assist by halibty01 )
6,fg_miss,,,2.0,5.0,,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 simpskj01 misses 3-pt jump shot from 26 ft 2-5
7,rebound,,,2.0,5.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:42.0 2-5 Defensive rebound by siakapa01
8,fg_miss,,,2.0,5.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-5 siakapa01 misses 2-pt jump shot from 11 ft
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:33.0 2-5 Offensive rebound by siakapa01
10,fg_make,,,2.0,7.0,2.0,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-7 +2 siakapa01 makes 2-pt jump shot from 7 ft
11,fg_make,,,5.0,7.0,3.0,greenjo02,3.0,jump shot,23.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 greenjo02 makes 3-pt jump shot from 23 ft (assist by willima07 ) +3 5-7
12,fg_miss,,,5.0,7.0,,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-7 nembhan01 misses 3-pt jump shot from 26 ft
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by bridgmi02 5-7
