source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. biyombi01 ( barneha02 gains possession)
2,fg_make,,,0.0,2.0,2.0,biyombi01,2.0,layup,4.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 biyombi01 makes 2-pt layup from 4 ft (assist by paulch01 )
3,fg_miss,,,0.0,2.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 wagnefr01 misses 3-pt jump shot from 27 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,11:19.0 Offensive rebound by cartewe01 0-2
5,fg_make,,,3.0,2.0,3.0,caldwke01,3.0,jump shot,25.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by cartewe01 ) +3 3-2
6,fg_make,,,3.0,5.0,3.0,barneha02,3.0,jump shot,24.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-5 +3 barneha02 makes 3-pt jump shot from 24 ft (assist by castlst01 )
7,fg_make,,,6.0,5.0,3.0,josepco01,3.0,jump shot,26.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 josepco01 makes 3-pt jump shot from 26 ft (assist by banchpa01 ) +3 6-5
8,fg_miss,,,6.0,5.0,,castlst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 6-5 castlst01 misses 2-pt jump shot from 8 ft
9,rebound,,,6.0,5.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by cartewe01 6-5
10,fg_make,,,9.0,5.0,3.0,cartewe01,3.0,jump shot,26.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 cartewe01 makes 3-pt jump shot from 26 ft (assist by caldwke01 ) +3 9-5
11,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,cartewe01,biyombi01,,,,,,,,,,,,,,,,9:49.0 9-5 Shooting foul by cartewe01 (drawn by biyombi01 )
12,free_throw,,,9.0,5.0,,biyombi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-5 biyombi01 misses free throw 1 of 2
