source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. wembavi01 ( barneha02 gains possession)
2,fg_make,,,0.0,2.0,2.0,castlst01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 castlst01 makes 2-pt layup from 1 ft (assist by paulch01 )
3,fg_miss,,,0.0,2.0,,camarto01,2.0,dunk,1.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 camarto01 misses 2-pt dunk from 1 ft (block by wembavi01 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Offensive rebound by Team 0-2
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,grantje01,bad pass; steal by wembavi01,wembavi01,,,,,,,,,,,,,11:14.0 Turnover by grantje01 (bad pass; steal by wembavi01 ) 0-2
6,fg_make,,,0.0,5.0,3.0,champju02,3.0,jump shot,23.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-5 +3 champju02 makes 3-pt jump shot from 23 ft (assist by paulch01 )
7,fg_miss,,,0.0,5.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 simonan01 misses 3-pt jump shot from 25 ft 0-5
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:49.0 0-5 Defensive rebound by champju02
9,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,paulch01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,10:38.0 0-5 Turnover by paulch01 (bad pass; steal by simonan01 )
10,fg_make,,,2.0,5.0,2.0,aytonde01,2.0,layup,,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 aytonde01 makes 2-pt layup at rim (assist by simonan01 ) +2 2-5
11,fg_make,,,2.0,7.0,2.0,barneha02,2.0,layup,2.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-7 +2 barneha02 makes 2-pt layup from 2 ft (assist by castlst01 )
12,fg_make,,,5.0,7.0,3.0,aytonde01,3.0,jump shot,24.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 aytonde01 makes 3-pt jump shot from 24 ft (assist by avdijde01 ) +3 5-7
13,fg_miss,,,5.0,7.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-7 castlst01 misses 3-pt jump shot from 26 ft
14,rebound,,,5.0,7.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by aytonde01 5-7
15,fg_make,,,7.0,7.0,2.0,avdijde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 avdijde01 makes 2-pt jump shot from 11 ft +2 7-7
16,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,castlst01,avdijde01,,,,,,,,,,,,,,,,9:22.0 Shooting foul by castlst01 (drawn by avdijde01 ) 7-7
17,free_throw,,,7.0,7.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 avdijde01 misses free throw 1 of 1 7-7
18,rebound,,,7.0,7.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:21.0 7-7 Defensive rebound by wembavi01
19,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,camarto01,barneha02,,,,,,,,,,,,,,,,9:08.0 7-7 Shooting foul by camarto01 (drawn by barneha02 )
20,free_throw,,,7.0,7.0,,barneha02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-7 barneha02 misses free throw 1 of 2
21,rebound,,,7.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 7-7 Offensive rebound by Team
22,free_throw,,,7.0,8.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 7-8 +1 barneha02 makes free throw 2 of 2
23,fg_miss,,,7.0,8.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 avdijde01 misses 3-pt jump shot from 25 ft 7-8
24,rebound,,,7.0,8.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,8:50.0 7-8 Defensive rebound by champju02
25,fg_miss,,,7.0,8.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-8 champju02 misses 3-pt jump shot from 25 ft
26,rebound,,,7.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by avdijde01 7-8
27,fg_make,,,9.0,8.0,2.0,grantje01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 grantje01 makes 2-pt jump shot from 15 ft +2 9-8
28,fg_miss,,,9.0,8.0,,wembavi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 9-8 wembavi01 misses 2-pt jump shot from 18 ft
29,rebound,,,9.0,8.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by aytonde01 9-8
30,fg_make,,,11.0,8.0,2.0,simonan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 simonan01 makes 2-pt jump shot from 16 ft +2 11-8
31,fg_make,,,11.0,11.0,3.0,champju02,3.0,jump shot,23.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 11-11 +3 champju02 makes 3-pt jump shot from 23 ft (assist by castlst01 )
32,fg_miss,,,11.0,11.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 camarto01 misses 3-pt jump shot from 23 ft 11-11
33,rebound,,,11.0,11.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,7:15.0 11-11 Defensive rebound by paulch01
34,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,champju02,lost ball; steal by aytonde01,aytonde01,,,,,,,,,,,,,7:01.0 11-11 Turnover by champju02 (lost ball; steal by aytonde01 )
35,fg_make,,,13.0,11.0,2.0,aytonde01,2.0,hook shot,11.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 aytonde01 makes 2-pt hook shot from 11 ft (assist by camarto01 ) +2 13-11
36,fg_miss,,,13.0,11.0,,barneha02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 13-11 barneha02 misses 2-pt jump shot from 7 ft
37,rebound,,,13.0,11.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:19.0 13-11 Offensive rebound by barneha02
38,fg_make,,,13.0,13.0,2.0,barneha02,2.0,hook shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 13-13 +2 barneha02 makes 2-pt hook shot at rim
39,fg_make,,,15.0,13.0,2.0,aytonde01,2.0,dunk,2.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 aytonde01 makes 2-pt dunk from 2 ft (assist by simonan01 ) +2 15-13
40,timeout,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,6:01.0 15-13 San Antonio full timeout
41,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 hendesc01 enters the game for grantje01 15-13
42,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 15-13 branhma01 enters the game for barneha02
43,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 15-13 colliza01 enters the game for paulch01
44,substitution,,,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 15-13 johnske04 enters the game for wembavi01
45,fg_miss,,,15.0,13.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 15-13 castlst01 misses 3-pt jump shot from 26 ft
46,rebound,,,15.0,13.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by aytonde01 15-13
47,fg_miss,,,15.0,13.0,,hendesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 hendesc01 misses 2-pt jump shot from 16 ft 15-13
48,rebound,,,15.0,13.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,5:26.0 15-13 Defensive rebound by colliza01
49,fg_make,,,15.0,15.0,2.0,branhma01,2.0,jump shot,6.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 15-15 +2 branhma01 makes 2-pt jump shot from 6 ft (assist by castlst01 )
50,fg_miss,,,15.0,15.0,,aytonde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 aytonde01 misses 2-pt jump shot from 14 ft 15-15
51,rebound,,,15.0,15.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,4:48.0 15-15 Defensive rebound by champju02
52,fg_miss,,,15.0,15.0,,champju02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 15-15 champju02 misses 2-pt jump shot from 8 ft
53,rebound,,,15.0,15.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by avdijde01 15-15
54,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,johnske04,avdijde01,,,,,,,,,,,,,,,,4:26.0 Shooting foul by johnske04 (drawn by avdijde01 ) 15-15
55,free_throw,,,16.0,15.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 avdijde01 makes free throw 1 of 2 +1 16-15
56,free_throw,,,16.0,15.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:26.0 avdijde01 misses free throw 2 of 2 16-15
57,rebound,,,16.0,15.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,4:23.0 Offensive rebound by hendesc01 16-15
58,fg_miss,,,16.0,15.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 avdijde01 misses 3-pt jump shot from 24 ft 16-15
59,rebound,,,16.0,15.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,4:07.0 16-15 Defensive rebound by johnske04
60,fg_make,,,16.0,17.0,2.0,colliza01,2.0,hook shot,1.0,johnske04,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 16-17 +2 colliza01 makes 2-pt hook shot from 1 ft (assist by johnske04 )
61,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by champju02,champju02,,,,,,,,,,,,,3:36.0 Turnover by simonan01 (bad pass; steal by champju02 ) 16-17
62,fg_make,,,16.0,19.0,2.0,castlst01,2.0,dunk,1.0,champju02,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 16-19 +2 castlst01 makes 2-pt dunk from 1 ft (assist by champju02 )
63,timeout,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,3:32.0 Portland full timeout 16-19
64,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 clingdo01 enters the game for avdijde01 16-19
65,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 grantje01 enters the game for aytonde01 16-19
66,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 ruperra01 enters the game for camarto01 16-19
67,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 sharpsh01 enters the game for simonan01 16-19
68,fg_miss,,,16.0,19.0,,hendesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:29.0 hendesc01 misses 2-pt layup from 3 ft 16-19
69,rebound,,,16.0,19.0,,,,,,,,,,,defensive,branhma01,False,,,,,,,,,,,,,,,,,,,3:29.0 16-19 Defensive rebound by branhma01
70,fg_make,,,16.0,21.0,2.0,castlst01,2.0,layup,,branhma01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 16-21 +2 castlst01 makes 2-pt layup at rim (assist by branhma01 )
71,fg_make,,,18.0,21.0,2.0,hendesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 hendesc01 makes 2-pt layup from 2 ft +2 18-21
72,fg_make,,,18.0,23.0,2.0,branhma01,2.0,jump shot,15.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,2:50.0 18-23 +2 branhma01 makes 2-pt jump shot from 15 ft (assist by colliza01 )
73,fg_miss,,,18.0,23.0,,clingdo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 clingdo01 misses 3-pt jump shot from 22 ft 18-23
74,rebound,,,18.0,23.0,,,,,,,,,,,defensive,johnske04,False,,,,,,,,,,,,,,,,,,,2:31.0 18-23 Defensive rebound by johnske04
