source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. townska01 ( sochaje01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wembavi01,traveling,,,,,,,,,,,,,,11:43.0 Turnover by wembavi01 (traveling) 0-0
3,fg_make,,,0.0,3.0,3.0,bridgmi01,3.0,jump shot,25.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-3 +3 bridgmi01 makes 3-pt jump shot from 25 ft (assist by brunsja01 )
4,fg_miss,,,0.0,3.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wembavi01 misses 3-pt jump shot from 26 ft 0-3
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by anunoog01
6,fg_make,,,0.0,5.0,2.0,bridgmi01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-5 +2 bridgmi01 makes 2-pt jump shot from 3 ft
7,fg_miss,,,0.0,5.0,,wembavi01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 wembavi01 misses 3-pt jump shot from 32 ft 0-5
8,rebound,,,0.0,5.0,,,,,,,,,,,offensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:48.0 Offensive rebound by barneha02 0-5
9,fg_make,,,2.0,5.0,2.0,barneha02,2.0,jump shot,4.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 barneha02 makes 2-pt jump shot from 4 ft (assist by wembavi01 ) +2 2-5
10,fg_make,,,2.0,7.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-7 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 )
11,fg_make,,,4.0,7.0,2.0,wembavi01,2.0,layup,3.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 wembavi01 makes 2-pt layup from 3 ft (assist by sochaje01 ) +2 4-7
12,fg_make,,,4.0,9.0,2.0,hartjo01,2.0,layup,2.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-9 +2 hartjo01 makes 2-pt layup from 2 ft (assist by brunsja01 )
13,violation,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,10:00.0 Violation by Team (def goaltending) 4-9
14,fg_make,,,6.0,9.0,2.0,vassede01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 vassede01 makes 2-pt layup from 4 ft +2 6-9
15,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,anunoog01,vassede01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by anunoog01 (drawn by vassede01 ) 6-9
16,free_throw,,,7.0,9.0,1.0,vassede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 vassede01 makes free throw 1 of 1 +1 7-9
17,fg_miss,,,7.0,9.0,,brunsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 7-9 brunsja01 misses 2-pt jump shot from 12 ft
18,rebound,,,7.0,9.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by paulch01 7-9
