source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. zubaciv01 ( hardeja01 gains possession)
2,fg_make,,,0.0,2.0,2.0,powelno01,2.0,layup,4.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 powelno01 makes 2-pt layup from 4 ft (assist by hardeja01 )
3,fg_miss,,,0.0,2.0,,aytonde01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 aytonde01 misses 2-pt jump shot from 4 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by zubaciv01
5,fg_miss,,,0.0,2.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 hardeja01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by aytonde01 0-2
7,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,hardeja01,aytonde01,,,,,,,,,,,,,,,,10:40.0 Personal foul by hardeja01 (drawn by aytonde01 ) 0-2
8,fg_miss,,,0.0,2.0,,simonan01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 simonan01 misses 2-pt jump shot from 4 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-2 Defensive rebound by powelno01
10,fg_make,,,0.0,5.0,3.0,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 0-5 +3 powelno01 makes 3-pt jump shot from 28 ft
11,fg_miss,,,0.0,5.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 avdijde01 misses 3-pt jump shot from 24 ft 0-5
