source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. turnemy01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 edwaran01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by nesmiaa01
4,fg_miss,,,0.0,0.0,,turnemy01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 turnemy01 misses 2-pt jump shot from 19 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by goberru01 0-0
6,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 randlju01 misses 3-pt jump shot from 26 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by nesmiaa01
8,fg_miss,,,0.0,0.0,,turnemy01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 turnemy01 misses 2-pt jump shot from 20 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-0 Offensive rebound by Team
10,fg_make,,,0.0,2.0,2.0,siakapa01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-2 +2 siakapa01 makes 2-pt jump shot from 20 ft
11,fg_miss,,,0.0,2.0,,mcdanja02,2.0,layup,6.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 mcdanja02 misses 2-pt layup from 6 ft (block by halibty01 ) 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:25.0 0-2 Defensive rebound by turnemy01
13,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,edwaran01,siakapa01,,,,,,,,,,,,,,,,10:22.0 0-2 Shooting foul by edwaran01 (drawn by siakapa01 )
14,free_throw,,,0.0,3.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-3 +1 siakapa01 makes free throw 1 of 2
15,free_throw,,,0.0,4.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-4 +1 siakapa01 makes free throw 2 of 2
16,fg_make,,,2.0,4.0,2.0,mcdanja02,2.0,layup,4.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 mcdanja02 makes 2-pt layup from 4 ft (assist by edwaran01 ) +2 2-4
17,violation,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:02.0 Violation by Team (delay of game) 2-4
18,fg_miss,,,2.0,4.0,,nembhan01,2.0,layup,5.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 2-4 nembhan01 misses 2-pt layup from 5 ft (block by conlemi01 )
19,rebound,,,2.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by goberru01 2-4
20,fg_miss,,,2.0,4.0,,mcdanja02,2.0,layup,4.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 mcdanja02 misses 2-pt layup from 4 ft (block by turnemy01 ) 2-4
21,rebound,,,2.0,4.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:31.0 2-4 Defensive rebound by halibty01
22,fg_miss,,,2.0,4.0,,nembhan01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-4 nembhan01 misses 2-pt jump shot from 21 ft
23,rebound,,,2.0,4.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by conlemi01 2-4
24,fg_miss,,,2.0,4.0,,edwaran01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 edwaran01 misses 3-pt jump shot from 22 ft 2-4
25,rebound,,,2.0,4.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,9:11.0 2-4 Defensive rebound by nembhan01
26,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,mcdanja02,nembhan01,,,,,,,,,,,,,,,,9:11.0 2-4 Personal foul by mcdanja02 (drawn by nembhan01 )
27,fg_miss,,,2.0,4.0,,nembhan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 2-4 nembhan01 misses 3-pt jump shot from 26 ft
28,rebound,,,2.0,4.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by goberru01 2-4
29,fg_make,,,4.0,4.0,2.0,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 edwaran01 makes 2-pt layup from 3 ft +2 4-4
30,fg_miss,,,4.0,4.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-4 siakapa01 misses 3-pt jump shot from 23 ft
