source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. diabamo01 ( thomaca02 gains possession)
2,fg_make,,,3.0,0.0,3.0,willizi02,3.0,jump shot,24.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 willizi02 makes 3-pt jump shot from 24 ft (assist by thomaca02 ) +3 3-0
3,fg_miss,,,3.0,0.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-0 smithni01 misses 3-pt jump shot from 26 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,thomaca02,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by thomaca02 3-0
5,fg_miss,,,3.0,0.0,,claxtni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 claxtni01 misses 2-pt layup from 1 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,11:07.0 3-0 Defensive rebound by diabamo01
7,fg_miss,,,3.0,0.0,,bridgmi02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-0 bridgmi02 misses 2-pt layup from 1 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:59.0 3-0 Offensive rebound by bridgmi02
9,fg_make,,,3.0,2.0,2.0,bridgmi02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 3-2 +2 bridgmi02 makes 2-pt layup at rim
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,thomaca02,lost ball; steal by diabamo01,diabamo01,,,,,,,,,,,,,10:39.0 Turnover by thomaca02 (lost ball; steal by diabamo01 ) 3-2
11,fg_miss,,,3.0,2.0,,baughda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-2 baughda01 misses 3-pt jump shot from 24 ft
12,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 3-2 Offensive rebound by Team
13,fg_make,,,3.0,4.0,2.0,diabamo01,2.0,hook shot,2.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-4 +2 diabamo01 makes 2-pt hook shot from 2 ft (assist by smithni01 )
