source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. turnemy01 ( barlodo01 gains possession)
2,fg_miss,,,0.0,0.0,,barlodo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 barlodo01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 Offensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 risacza01 misses 3-pt jump shot from 24 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by turnemy01
6,fg_miss,,,0.0,0.0,,nembhan01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 nembhan01 misses 2-pt layup from 3 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barlodo01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by barlodo01 0-0
8,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,dunk,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 daniedy01 makes 2-pt dunk from 1 ft (assist by okongon01 ) +2 2-0
9,fg_miss,,,2.0,0.0,,nembhan01,3.0,jump shot,23.0,,barlodo01,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-0 nembhan01 misses 3-pt jump shot from 23 ft (block by barlodo01 )
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 2-0 Offensive rebound by Team
11,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:53.0 2-0 Turnover by Team (shot clock)
12,fg_make,,,4.0,0.0,2.0,barlodo01,2.0,jump shot,10.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 barlodo01 makes 2-pt jump shot from 10 ft (assist by youngtr01 ) +2 4-0
13,fg_make,,,4.0,2.0,2.0,halibty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 4-2 +2 halibty01 makes 2-pt jump shot from 15 ft
14,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,10:14.0 Turnover by youngtr01 (bad pass; steal by halibty01 ) 4-2
15,fg_make,,,4.0,4.0,2.0,mathube01,2.0,dunk,2.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 mathube01 makes 2-pt dunk from 2 ft (assist by halibty01 )
16,fg_make,,,6.0,4.0,2.0,youngtr01,2.0,jump shot,13.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 youngtr01 makes 2-pt jump shot from 13 ft (assist by daniedy01 ) +2 6-4
