source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. mogbojo01 ( johnske07 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnske07,bad pass; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,11:47.0 Turnover by johnske07 (bad pass; steal by mogbojo01 ) 0-0
3,fg_miss,,,0.0,0.0,,mogbojo01,2.0,layup,1.0,,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 mogbojo01 misses 2-pt layup from 1 ft (block by finnedo01 )
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by Team
5,fg_make,,,0.0,3.0,3.0,dickgr01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-3 +3 dickgr01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 )
6,fg_miss,,,0.0,3.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 johnske07 misses 3-pt jump shot from 23 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,walteja01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-3 Defensive rebound by walteja01
8,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,johnsca02,dickgr01,,,,,,,,,,,,,,,,11:10.0 0-3 Personal foul by johnsca02 (drawn by dickgr01 )
9,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,johnske07,dickgr01,,,,,,,,,,,,,,,,11:10.0 0-3 Personal foul by johnske07 (drawn by dickgr01 )
10,foul,,,0.0,3.0,,,,,,,,,,,,,,offensive,dickgr01,johnske07,,,,,,,,,,,,,,,,11:10.0 0-3 Offensive foul by dickgr01 (drawn by johnske07 )
11,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,dickgr01,offensive foul,,,,,,,,,,,,,,11:10.0 0-3 Turnover by dickgr01 (offensive foul)
12,fg_miss,,,0.0,3.0,,simmobe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 simmobe01 misses 2-pt layup from 2 ft 0-3
13,rebound,,,0.0,3.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by claxtni01 0-3
14,fg_make,,,2.0,3.0,2.0,claxtni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 claxtni01 makes 2-pt layup at rim +2 2-3
15,fg_miss,,,2.0,3.0,,walteja01,2.0,jump shot,6.0,,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-3 walteja01 misses 2-pt jump shot from 6 ft (block by johnsca02 )
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by johnsca02 2-3
17,fg_make,,,4.0,3.0,2.0,simmobe01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 simmobe01 makes 2-pt layup from 6 ft +2 4-3
18,fg_miss,,,4.0,3.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 4-3 agbajoc01 misses 3-pt jump shot from 24 ft
19,rebound,,,4.0,3.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by johnsca02 4-3
20,fg_make,,,7.0,3.0,3.0,finnedo01,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 finnedo01 makes 3-pt jump shot from 23 ft (assist by johnsca02 ) +3 7-3
21,fg_make,,,7.0,5.0,2.0,mogbojo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 7-5 +2 mogbojo01 makes 2-pt jump shot from 16 ft
22,fg_miss,,,7.0,5.0,,johnske07,2.0,layup,4.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 johnske07 misses 2-pt layup from 4 ft (block by barnesc01 ) 7-5
23,rebound,,,7.0,5.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,9:06.0 7-5 Defensive rebound by mogbojo01
24,fg_miss,,,7.0,5.0,,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 7-5 barnesc01 misses 2-pt jump shot from 15 ft
25,rebound,,,7.0,5.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,8:51.0 7-5 Offensive rebound by dickgr01
26,fg_make,,,7.0,7.0,2.0,dickgr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 7-7 +2 dickgr01 makes 2-pt dunk at rim
27,fg_make,,,9.0,7.0,2.0,claxtni01,2.0,layup,2.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 claxtni01 makes 2-pt layup from 2 ft (assist by simmobe01 ) +2 9-7
28,fg_miss,,,9.0,7.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 9-7 barnesc01 misses 3-pt jump shot from 26 ft
29,rebound,,,9.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by Team 9-7
30,fg_miss,,,9.0,7.0,,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 johnsca02 misses 3-pt jump shot from 28 ft 9-7
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,8:17.0 9-7 Defensive rebound by mogbojo01
32,fg_make,,,9.0,10.0,3.0,agbajoc01,3.0,jump shot,26.0,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 9-10 +3 agbajoc01 makes 3-pt jump shot from 26 ft (assist by mogbojo01 )
33,foul,,,9.0,10.0,,,,,,,,,,,,,,offensive,simmobe01,dickgr01,,,,,,,,,,,,,,,,7:56.0 Offensive foul by simmobe01 (drawn by dickgr01 ) 9-10
34,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,simmobe01,offensive foul,,,,,,,,,,,,,,7:56.0 Turnover by simmobe01 (offensive foul) 9-10
35,foul,,,9.0,10.0,,,,,,,,,,,,,,personal,johnske07,dickgr01,,,,,,,,,,,,,,,,7:49.0 9-10 Personal foul by johnske07 (drawn by dickgr01 )
36,fg_make,,,9.0,12.0,2.0,mogbojo01,2.0,dunk,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-12 +2 mogbojo01 makes 2-pt dunk from 1 ft (assist by barnesc01 )
37,timeout,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:42.0 Brooklyn full timeout 9-12
38,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 wilsoja03 enters the game for johnske07 9-12
39,fg_make,,,12.0,12.0,3.0,johnsca02,3.0,jump shot,26.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 johnsca02 makes 3-pt jump shot from 26 ft (assist by finnedo01 ) +3 12-12
40,fg_miss,,,12.0,12.0,,agbajoc01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-12 agbajoc01 misses 2-pt jump shot from 7 ft
41,rebound,,,12.0,12.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by claxtni01 12-12
42,fg_miss,,,12.0,12.0,,johnsca02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 johnsca02 misses 3-pt jump shot from 28 ft 12-12
43,rebound,,,12.0,12.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,6:37.0 12-12 Defensive rebound by agbajoc01
44,fg_make,,,12.0,14.0,2.0,walteja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 12-14 +2 walteja01 makes 2-pt layup from 3 ft
45,violation,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,6:13.0 12-14 Violation by Team (kicked ball)
46,substitution,,,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-14 sheadja01 enters the game for barnesc01
47,fg_miss,,,12.0,14.0,,finnedo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 finnedo01 misses 3-pt jump shot from 27 ft 12-14
48,rebound,,,12.0,14.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:03.0 Offensive rebound by claxtni01 12-14
49,foul,,,12.0,14.0,,,,,,,,,,,,,,shooting,mogbojo01,claxtni01,,,,,,,,,,,,,,,,5:59.0 Shooting foul by mogbojo01 (drawn by claxtni01 ) 12-14
50,free_throw,,,12.0,14.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 claxtni01 misses free throw 1 of 2 12-14
51,rebound,,,12.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by Team 12-14
52,free_throw,,,13.0,14.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:59.0 claxtni01 makes free throw 2 of 2 +1 13-14
53,fg_miss,,,13.0,14.0,,mogbojo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 13-14 mogbojo01 misses 2-pt jump shot from 23 ft
54,rebound,,,13.0,14.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by simmobe01 13-14
55,turnover,,,13.0,14.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,5:32.0 Turnover by simmobe01 (bad pass; steal by dickgr01 ) 13-14
56,fg_miss,,,13.0,14.0,,dickgr01,2.0,layup,2.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 13-14 dickgr01 misses 2-pt layup from 2 ft (block by claxtni01 )
57,rebound,,,13.0,14.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,5:24.0 Defensive rebound by johnsca02 13-14
58,fg_miss,,,13.0,14.0,,wilsoja03,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 wilsoja03 misses 3-pt jump shot from 24 ft 13-14
59,rebound,,,13.0,14.0,,,,,,,,,,,offensive,simmobe01,False,,,,,,,,,,,,,,,,,,,5:16.0 Offensive rebound by simmobe01 13-14
60,fg_make,,,15.0,14.0,2.0,simmobe01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 simmobe01 makes 2-pt hook shot from 1 ft +2 15-14
61,fg_miss,,,15.0,14.0,,sheadja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 15-14 sheadja01 misses 3-pt jump shot from 26 ft
62,rebound,,,15.0,14.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by finnedo01 15-14
63,foul,,,15.0,14.0,,,,,,,,,,,,,,personal,agbajoc01,claxtni01,,,,,,,,,,,,,,,,4:40.0 Personal foul by agbajoc01 (drawn by claxtni01 ) 15-14
64,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 clownno01 enters the game for claxtni01 15-14
65,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 miltosh01 enters the game for finnedo01 15-14
66,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 sharpda01 enters the game for simmobe01 15-14
67,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-14 bouchch01 enters the game for mogbojo01
68,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 15-14 olynyke01 enters the game for walteja01
69,fg_miss,,,15.0,14.0,,wilsoja03,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 wilsoja03 misses 3-pt jump shot from 23 ft 15-14
70,rebound,,,15.0,14.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,4:31.0 15-14 Defensive rebound by dickgr01
71,fg_miss,,,15.0,14.0,,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 15-14 agbajoc01 misses 2-pt layup from 2 ft
72,rebound,,,15.0,14.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,4:24.0 Defensive rebound by sharpda01 15-14
73,fg_miss,,,15.0,14.0,,miltosh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 miltosh01 misses 3-pt jump shot from 26 ft 15-14
74,rebound,,,15.0,14.0,,,,,,,,,,,offensive,clownno01,False,,,,,,,,,,,,,,,,,,,4:06.0 Offensive rebound by clownno01 15-14
75,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,bouchch01,clownno01,,,,,,,,,,,,,,,,4:06.0 Shooting foul by bouchch01 (drawn by clownno01 ) 15-14
76,free_throw,,,16.0,14.0,1.0,clownno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 clownno01 makes free throw 1 of 2 +1 16-14
77,timeout,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,4:06.0 16-14 Toronto full timeout
78,free_throw,,,17.0,14.0,1.0,clownno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:06.0 clownno01 makes free throw 2 of 2 +1 17-14
79,fg_make,,,17.0,16.0,2.0,agbajoc01,2.0,dunk,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 17-16 +2 agbajoc01 makes 2-pt dunk from 1 ft (assist by olynyke01 )
80,foul,,,17.0,16.0,,,,,,,,,,,,,,offensive,sharpda01,sheadja01,,,,,,,,,,,,,,,,3:37.0 Offensive foul by sharpda01 (drawn by sheadja01 ) 17-16
81,turnover,,,17.0,16.0,,,,,,,,,,,,,,,,,sharpda01,offensive foul,,,,,,,,,,,,,,3:37.0 Turnover by sharpda01 (offensive foul) 17-16
82,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 martity01 enters the game for johnsca02 17-16
83,substitution,,,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 17-16 barnesc01 enters the game for agbajoc01
