source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. yabusgu01 ( schrode01 gains possession)
2,fg_miss,,,0.0,0.0,,simmobe01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 simmobe01 misses 2-pt hook shot from 10 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by yabusgu01
4,fg_miss,,,0.0,0.0,,oubreke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 oubreke01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by Team 0-0
6,fg_miss,,,0.0,0.0,,thomaca02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 thomaca02 misses 2-pt jump shot from 12 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-0 Defensive rebound by maxeyty01
8,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,schrode01,yabusgu01,,,,,,,,,,,,,,,,10:50.0 0-0 Personal foul by schrode01 (drawn by yabusgu01 )
9,fg_make,,,0.0,3.0,3.0,yabusgu01,3.0,jump shot,26.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-3 +3 yabusgu01 makes 3-pt jump shot from 26 ft (assist by martica02 )
10,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,thomaca02,bad pass; steal by mccaija01,mccaija01,,,,,,,,,,,,,10:32.0 Turnover by thomaca02 (bad pass; steal by mccaija01 ) 0-3
