source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. sarral01 ( dunnry01 gains possession)
2,fg_make,,,2.0,0.0,2.0,bookede01,2.0,layup,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 bookede01 makes 2-pt layup from 1 ft (assist by plumlma01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 poolejo01 misses 3-pt jump shot from 26 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by plumlma01 2-0
5,fg_make,,,5.0,0.0,3.0,bookede01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 bookede01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 5-0
6,fg_miss,,,5.0,0.0,,sarral01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-0 sarral01 misses 3-pt jump shot from 29 ft
7,rebound,,,5.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by plumlma01 5-0
8,fg_make,,,7.0,0.0,2.0,plumlma01,2.0,layup,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 plumlma01 makes 2-pt layup from 3 ft (assist by bookede01 ) +2 7-0
9,timeout,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,10:38.0 7-0 Washington full timeout
10,fg_miss,,,7.0,0.0,,coulibi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 7-0 coulibi01 misses 3-pt jump shot from 27 ft
11,rebound,,,7.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by duranke01 7-0
12,fg_make,,,10.0,0.0,3.0,duranke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 duranke01 makes 3-pt jump shot from 28 ft +3 10-0
13,turnover,,,10.0,0.0,,,,,,,,,,,,,,,,,kuzmaky01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,9:45.0 10-0 Turnover by kuzmaky01 (bad pass; steal by jonesty01 )
14,foul,,,10.0,0.0,,,,,,,,,,,,,,shooting,poolejo01,duranke01,,,,,,,,,,,,,,,,9:42.0 Shooting foul by poolejo01 (drawn by duranke01 ) 10-0
15,free_throw,,,10.0,0.0,,duranke01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:42.0 duranke01 misses free throw 1 of 2 10-0
