source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. wembavi01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 wembavi01 misses 2-pt layup from 5 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by wembavi01
4,fg_make,,,0.0,2.0,2.0,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 wembavi01 makes 2-pt layup at rim
5,fg_make,,,2.0,2.0,2.0,murphtr02,2.0,jump shot,13.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 murphtr02 makes 2-pt jump shot from 13 ft (assist by murrade01 ) +2 2-2
6,fg_make,,,2.0,5.0,3.0,champju02,3.0,jump shot,25.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 2-5 +3 champju02 makes 3-pt jump shot from 25 ft (assist by wembavi01 )
7,fg_miss,,,2.0,5.0,,joneshe01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 joneshe01 misses 2-pt layup from 9 ft 2-5
8,rebound,,,2.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:41.0 Offensive rebound by missiyv01 2-5
9,fg_miss,,,2.0,5.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 missiyv01 misses 2-pt layup at rim 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by missiyv01 2-5
11,fg_make,,,4.0,5.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 missiyv01 makes 2-pt layup at rim +2 4-5
12,fg_miss,,,4.0,5.0,,barneha02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-5 barneha02 misses 3-pt jump shot from 23 ft
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by missiyv01 4-5
14,fg_miss,,,4.0,5.0,,murrade01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 murrade01 misses 3-pt jump shot from 24 ft 4-5
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:08.0 4-5 Defensive rebound by wembavi01
16,fg_miss,,,4.0,5.0,,wembavi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 wembavi01 misses 3-pt jump shot from 23 ft
17,rebound,,,4.0,5.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by murphtr02 4-5
18,fg_miss,,,4.0,5.0,,missiyv01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 missiyv01 misses 2-pt layup from 2 ft (block by wembavi01 ) 4-5
19,rebound,,,4.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,9:52.0 4-5 Defensive rebound by champju02
20,fg_miss,,,4.0,5.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-5 champju02 misses 3-pt jump shot from 25 ft
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by missiyv01 4-5
22,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,champju02,missiyv01,,,,,,,,,,,,,,,,9:34.0 Personal foul by champju02 (drawn by missiyv01 ) 4-5
23,fg_miss,,,4.0,5.0,,joneshe01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 joneshe01 misses 2-pt jump shot from 5 ft 4-5
24,rebound,,,4.0,5.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:17.0 Offensive rebound by missiyv01 4-5
25,fg_miss,,,4.0,5.0,,missiyv01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 missiyv01 misses 2-pt layup from 1 ft 4-5
26,rebound,,,4.0,5.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:14.0 4-5 Defensive rebound by wembavi01
27,fg_miss,,,4.0,5.0,,wembavi01,2.0,layup,5.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 4-5 wembavi01 misses 2-pt layup from 5 ft (block by murrade01 )
28,rebound,,,4.0,5.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:06.0 4-5 Offensive rebound by wembavi01
29,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by joneshe01,joneshe01,,,,,,,,,,,,,9:05.0 4-5 Turnover by wembavi01 (bad pass; steal by joneshe01 )
30,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,murphtr02,bad pass,,,,,,,,,,,,,,8:59.0 Turnover by murphtr02 (bad pass) 4-5
31,timeout,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,8:59.0 4-5 San Antonio full timeout
32,substitution,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 4-5 colliza01 enters the game for wembavi01
33,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,castlst01,,,,,,,,,,,,,,,,8:49.0 4-5 Shooting foul by missiyv01 (drawn by castlst01 )
34,free_throw,,,4.0,6.0,1.0,castlst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-6 +1 castlst01 makes free throw 1 of 2
35,free_throw,,,4.0,7.0,1.0,castlst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-7 +1 castlst01 makes free throw 2 of 2
36,fg_make,,,6.0,7.0,2.0,mccolcj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 mccolcj01 makes 2-pt jump shot from 11 ft +2 6-7
37,fg_make,,,6.0,9.0,2.0,colliza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 6-9 +2 colliza01 makes 2-pt layup from 2 ft
38,fg_make,,,9.0,9.0,3.0,mccolcj01,3.0,jump shot,24.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 mccolcj01 makes 3-pt jump shot from 24 ft (assist by murrade01 ) +3 9-9
39,fg_make,,,9.0,12.0,3.0,champju02,3.0,jump shot,26.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 9-12 +3 champju02 makes 3-pt jump shot from 26 ft (assist by castlst01 )
40,fg_make,,,11.0,12.0,2.0,murrade01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 murrade01 makes 2-pt jump shot from 10 ft +2 11-12
41,fg_miss,,,11.0,12.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 11-12 champju02 misses 3-pt jump shot from 25 ft
42,rebound,,,11.0,12.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by murphtr02 11-12
