source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: saricda01 vs. jacksja02 ( clarkbr01 gains possession)
2,fg_miss,,,0.0,0.0,,clarkbr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 clarkbr01 misses 2-pt jump shot from 6 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by saricda01 0-0
4,fg_make,,,2.0,0.0,2.0,murraja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 murraja01 makes 2-pt jump shot from 12 ft +2 2-0
5,fg_make,,,2.0,3.0,3.0,pippesc02,3.0,jump shot,24.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-3 +3 pippesc02 makes 3-pt jump shot from 24 ft (assist by banede01 )
6,fg_miss,,,2.0,3.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 portemi01 misses 3-pt jump shot from 25 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-3 Defensive rebound by clarkbr01
8,fg_miss,,,2.0,3.0,,pippesc02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-3 pippesc02 misses 2-pt jump shot from 6 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:34.0 Defensive rebound by portemi01 2-3
10,fg_miss,,,2.0,3.0,,portemi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 portemi01 misses 2-pt jump shot from 16 ft 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-3 Defensive rebound by banede01
12,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:19.0 2-3 Turnover by pippesc02 (bad pass; steal by murraja01 )
13,fg_make,,,5.0,3.0,3.0,watsope01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 watsope01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 5-3
14,fg_miss,,,5.0,3.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 5-3 wellsja01 misses 3-pt jump shot from 23 ft
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by saricda01 5-3
16,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,jacksja02,murraja01,,,,,,,,,,,,,,,,9:40.0 Personal foul by jacksja02 (drawn by murraja01 ) 5-3
17,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,clarkbr01,braunch01,,,,,,,,,,,,,,,,9:37.0 Shooting foul by clarkbr01 (drawn by braunch01 ) 5-3
18,free_throw,,,6.0,3.0,1.0,braunch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 braunch01 makes free throw 1 of 2 +1 6-3
19,free_throw,,,7.0,3.0,1.0,braunch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 braunch01 makes free throw 2 of 2 +1 7-3
20,fg_make,,,7.0,5.0,2.0,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-5 +2 jacksja02 makes 2-pt hook shot from 7 ft
21,fg_miss,,,7.0,5.0,,saricda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 saricda01 misses 3-pt jump shot from 26 ft 7-5
22,rebound,,,7.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:01.0 7-5 Defensive rebound by banede01
23,fg_miss,,,7.0,5.0,,wellsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-5 wellsja01 misses 2-pt layup from 3 ft
24,rebound,,,7.0,5.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by murraja01 7-5
25,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,pippesc02,murraja01,,,,,,,,,,,,,,,,8:51.0 Personal foul by pippesc02 (drawn by murraja01 ) 7-5
26,fg_miss,,,7.0,5.0,,watsope01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 watsope01 misses 2-pt layup from 6 ft 7-5
27,rebound,,,7.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:32.0 7-5 Defensive rebound by banede01
28,fg_miss,,,7.0,5.0,,pippesc02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 7-5 pippesc02 misses 3-pt jump shot from 24 ft
29,rebound,,,7.0,5.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by murraja01 7-5
30,fg_make,,,9.0,5.0,2.0,murraja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 murraja01 makes 2-pt layup from 4 ft +2 9-5
31,fg_miss,,,9.0,5.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 9-5 jacksja02 misses 2-pt hook shot from 9 ft
32,rebound,,,9.0,5.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by watsope01 9-5
33,fg_make,,,11.0,5.0,2.0,watsope01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 watsope01 makes 2-pt hook shot from 6 ft +2 11-5
34,timeout,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:52.0 11-5 Memphis full timeout
35,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 jordade01 enters the game for saricda01 11-5
36,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 11-5 aldamsa01 enters the game for banede01
37,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 11-5 edeyza01 enters the game for clarkbr01
38,fg_miss,,,11.0,5.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 11-5 jacksja02 misses 3-pt jump shot from 27 ft
39,rebound,,,11.0,5.0,,,,,,,,,,,offensive,pippesc02,False,,,,,,,,,,,,,,,,,,,7:30.0 11-5 Offensive rebound by pippesc02
40,fg_miss,,,11.0,5.0,,pippesc02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 11-5 pippesc02 misses 3-pt jump shot from 23 ft
41,rebound,,,11.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by portemi01 11-5
42,fg_miss,,,11.0,5.0,,portemi01,2.0,dunk,4.0,,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 portemi01 misses 2-pt dunk from 4 ft (block by aldamsa01 ) 11-5
43,rebound,,,11.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:07.0 11-5 Defensive rebound by edeyza01
44,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass,,,,,,,,,,,,,,7:07.0 11-5 Turnover by aldamsa01 (bad pass)
45,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-5 banede01 enters the game for jacksja02
46,substitution,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 11-5 kennalu01 enters the game for pippesc02
47,fg_make,,,13.0,5.0,2.0,braunch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 braunch01 makes 2-pt jump shot from 10 ft +2 13-5
48,fg_make,,,13.0,7.0,2.0,edeyza01,2.0,jump shot,23.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 13-7 +2 edeyza01 makes 2-pt jump shot from 23 ft (assist by aldamsa01 )
49,fg_miss,,,13.0,7.0,,murraja01,2.0,jump shot,13.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 murraja01 misses 2-pt jump shot from 13 ft (block by edeyza01 ) 13-7
50,rebound,,,13.0,7.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:22.0 Offensive rebound by murraja01 13-7
51,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by edeyza01,edeyza01,,,,,,,,,,,,,6:18.0 Turnover by murraja01 (bad pass; steal by edeyza01 ) 13-7
52,fg_make,,,13.0,9.0,2.0,banede01,2.0,dunk,1.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 13-9 +2 banede01 makes 2-pt dunk from 1 ft (assist by edeyza01 )
53,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:01.0 Denver full timeout 13-9
54,fg_miss,,,13.0,9.0,,portemi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 portemi01 misses 2-pt jump shot from 21 ft 13-9
55,rebound,,,13.0,9.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:48.0 13-9 Defensive rebound by banede01
56,fg_miss,,,13.0,9.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 13-9 banede01 misses 3-pt jump shot from 27 ft
57,rebound,,,13.0,9.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,5:42.0 13-9 Offensive rebound by edeyza01
58,substitution,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 strawju01 enters the game for portemi01 13-9
59,fg_make,,,13.0,11.0,2.0,wellsja01,2.0,dunk,1.0,kennalu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 13-11 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by kennalu01 )
60,fg_miss,,,13.0,11.0,,braunch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 braunch01 misses 2-pt jump shot from 10 ft 13-11
61,rebound,,,13.0,11.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:13.0 13-11 Defensive rebound by banede01
62,foul,,,13.0,11.0,,,,,,,,,,,,,,personal,jordade01,wellsja01,,,,,,,,,,,,,,,,5:04.0 13-11 Personal foul by jordade01 (drawn by wellsja01 )
63,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by watsope01,watsope01,,,,,,,,,,,,,4:54.0 13-11 Turnover by banede01 (bad pass; steal by watsope01 )
64,fg_make,,,15.0,11.0,2.0,watsope01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 watsope01 makes 2-pt layup from 4 ft +2 15-11
65,fg_miss,,,15.0,11.0,,edeyza01,2.0,layup,1.0,,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 15-11 edeyza01 misses 2-pt layup from 1 ft (block by murraja01 )
66,rebound,,,15.0,11.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by murraja01 15-11
67,fg_make,,,17.0,11.0,2.0,jordade01,2.0,layup,5.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 jordade01 makes 2-pt layup from 5 ft (assist by watsope01 ) +2 17-11
68,fg_miss,,,17.0,11.0,,wellsja01,2.0,hook shot,4.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,4:26.0 17-11 wellsja01 misses 2-pt hook shot from 4 ft (block by watsope01 )
69,rebound,,,17.0,11.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,4:23.0 17-11 Offensive rebound by banede01
70,fg_make,,,17.0,13.0,2.0,aldamsa01,2.0,layup,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 17-13 +2 aldamsa01 makes 2-pt layup from 1 ft (assist by banede01 )
71,fg_miss,,,17.0,13.0,,braunch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 braunch01 misses 3-pt jump shot from 27 ft 17-13
72,rebound,,,17.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:04.0 Offensive rebound by Team 17-13
73,foul,,,17.0,13.0,,,,,,,,,,,,,,loose ball,edeyza01,jordade01,,,,,,,,,,,,,,,,4:04.0 17-13 Loose ball foul by edeyza01 (drawn by jordade01 )
74,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 cancavl01 enters the game for murraja01 17-13
75,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 westbru01 enters the game for watsope01 17-13
76,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 17-13 laravja01 enters the game for banede01
77,substitution,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 17-13 willivi01 enters the game for wellsja01
78,fg_miss,,,17.0,13.0,,strawju01,2.0,jump shot,7.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 strawju01 misses 2-pt jump shot from 7 ft (block by edeyza01 ) 17-13
79,rebound,,,17.0,13.0,,,,,,,,,,,offensive,cancavl01,False,,,,,,,,,,,,,,,,,,,3:50.0 Offensive rebound by cancavl01 17-13
80,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:50.0 Turnover by Team (shot clock) 17-13
81,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by jordade01,3:50.0 Technical foul by jordade01 17-13
82,unknown,,,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,3:50.0 Instant Replay 17-13
