source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. wembavi01 ( barneha02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,wembavi01,edeyza01,,,,,,,,,,,,,,,,11:59.0 Personal foul by wembavi01 (drawn by edeyza01 ) 0-0
3,fg_make,,,2.0,0.0,2.0,moranja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 moranja01 makes 2-pt jump shot from 9 ft +2 2-0
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,vassede01,step out of bounds,,,,,,,,,,,,,,11:25.0 2-0 Turnover by vassede01 (step out of bounds)
5,fg_miss,,,2.0,0.0,,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 jacksja02 misses 2-pt hook shot from 10 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Defensive rebound by barneha02
7,fg_miss,,,2.0,0.0,,castlst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-0 castlst01 misses 2-pt jump shot from 8 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by moranja01 2-0
9,fg_make,,,4.0,0.0,2.0,edeyza01,2.0,hook shot,2.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 edeyza01 makes 2-pt hook shot from 2 ft (assist by moranja01 ) +2 4-0
10,fg_miss,,,4.0,0.0,,castlst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-0 castlst01 misses 3-pt jump shot from 28 ft
11,rebound,,,4.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by edeyza01 4-0
12,fg_make,,,6.0,0.0,2.0,edeyza01,2.0,hook shot,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 edeyza01 makes 2-pt hook shot from 1 ft (assist by moranja01 ) +2 6-0
13,fg_make,,,6.0,2.0,2.0,wembavi01,2.0,jump shot,18.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 6-2 +2 wembavi01 makes 2-pt jump shot from 18 ft (assist by vassede01 )
14,fg_make,,,8.0,2.0,2.0,banede01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 banede01 makes 2-pt jump shot from 16 ft +2 8-2
15,foul,,,8.0,2.0,,,,,,,,,,,,,,personal,banede01,vassede01,,,,,,,,,,,,,,,,9:36.0 8-2 Personal foul by banede01 (drawn by vassede01 )
16,fg_miss,,,8.0,2.0,,wembavi01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 8-2 wembavi01 misses 2-pt jump shot from 15 ft
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by moranja01 8-2
18,fg_make,,,10.0,2.0,2.0,edeyza01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 edeyza01 makes 2-pt dunk at rim +2 10-2
19,foul,,,10.0,2.0,,,,,,,,,,,,,,personal,wellsja01,paulch01,,,,,,,,,,,,,,,,8:56.0 10-2 Personal foul by wellsja01 (drawn by paulch01 )
20,fg_make,,,10.0,4.0,2.0,barneha02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 10-4 +2 barneha02 makes 2-pt jump shot from 6 ft
21,foul,,,10.0,4.0,,,,,,,,,,,,,,shooting,castlst01,moranja01,,,,,,,,,,,,,,,,8:33.0 Shooting foul by castlst01 (drawn by moranja01 ) 10-4
22,free_throw,,,11.0,4.0,1.0,moranja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:33.0 moranja01 makes free throw 1 of 2 +1 11-4
