source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. horfoal01 ( wallake01 gains possession)
2,fg_miss,,,0.0,0.0,,risacza01,3.0,jump shot,27.0,,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 risacza01 misses 3-pt jump shot from 27 ft (block by tatumja01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by risacza01 0-0
4,fg_miss,,,0.0,0.0,,johnsja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 johnsja05 misses 2-pt jump shot from 14 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by horfoal01
6,fg_miss,,,0.0,0.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 whitede01 misses 3-pt jump shot from 28 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by johnsja05 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,johnsja05,traveling,,,,,,,,,,,,,,11:17.0 Turnover by johnsja05 (traveling) 0-0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:57.0 0-0 Turnover by brownja02 (bad pass; steal by daniedy01 )
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,daniedy01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,10:55.0 Turnover by daniedy01 (bad pass; steal by whitede01 ) 0-0
