source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gibsota01 vs. goberru01 ( ballla01 gains possession)
2,fg_make,,,3.0,0.0,3.0,gibsota01,3.0,jump shot,24.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 gibsota01 makes 3-pt jump shot from 24 ft (assist by bridgmi02 ) +3 3-0
3,fg_miss,,,3.0,0.0,,mcdanja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 mcdanja02 misses 3-pt jump shot from 26 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by Team 3-0
5,fg_make,,,5.0,0.0,2.0,ballla01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 ballla01 makes 2-pt jump shot from 6 ft +2 5-0
6,fg_make,,,5.0,2.0,2.0,conlemi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 5-2 +2 conlemi01 makes 2-pt jump shot from 8 ft
7,fg_miss,,,5.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 bridgmi02 misses 3-pt jump shot from 26 ft 5-2
8,rebound,,,5.0,2.0,,,,,,,,,,,offensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by gibsota01 5-2
9,fg_make,,,7.0,2.0,2.0,gibsota01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 gibsota01 makes 2-pt hook shot from 6 ft +2 7-2
10,fg_make,,,7.0,5.0,3.0,edwaran01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 7-5 +3 edwaran01 makes 3-pt jump shot from 26 ft (assist by conlemi01 )
11,foul,,,7.0,5.0,,,,,,,,,,,,,,away from play,mcdanja02,millebr02,,,,,,,,,,,,,,,,10:11.0 Away from play foul by mcdanja02 (drawn by millebr02 ) 7-5
12,free_throw,,,8.0,5.0,1.0,ballla01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 ballla01 makes free throw 1 of 1 +1 8-5
13,fg_miss,,,8.0,5.0,,bridgmi02,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 bridgmi02 misses 2-pt jump shot from 22 ft 8-5
14,rebound,,,8.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by Team 8-5
15,foul,,,8.0,5.0,,,,,,,,,,,,,,loose ball,randlju01,gibsota01,,,,,,,,,,,,,,,,9:59.0 8-5 Loose ball foul by randlju01 (drawn by gibsota01 )
16,fg_make,,,10.0,5.0,2.0,ballla01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 ballla01 makes 2-pt jump shot from 10 ft +2 10-5
17,fg_make,,,10.0,7.0,2.0,randlju01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 10-7 +2 randlju01 makes 2-pt hook shot from 4 ft
18,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,ballla01,bad pass,,,,,,,,,,,,,,9:20.0 Turnover by ballla01 (bad pass) 10-7
19,fg_miss,,,10.0,7.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 10-7 mcdanja02 misses 3-pt jump shot from 23 ft
20,rebound,,,10.0,7.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by gibsota01 10-7
21,fg_miss,,,10.0,7.0,,millebr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 millebr02 misses 3-pt jump shot from 28 ft 10-7
22,rebound,,,10.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:43.0 10-7 Defensive rebound by Team
23,fg_miss,,,10.0,7.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 10-7 edwaran01 misses 2-pt jump shot from 17 ft
24,rebound,,,10.0,7.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by gibsota01 10-7
25,fg_miss,,,10.0,7.0,,ballla01,2.0,jump shot,9.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 ballla01 misses 2-pt jump shot from 9 ft (block by mcdanja02 ) 10-7
26,rebound,,,10.0,7.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:13.0 10-7 Defensive rebound by edwaran01
27,fg_miss,,,10.0,7.0,,conlemi01,2.0,layup,4.0,,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 10-7 conlemi01 misses 2-pt layup from 4 ft (block by millebr02 )
28,rebound,,,10.0,7.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:55.0 10-7 Offensive rebound by conlemi01
29,fg_miss,,,10.0,7.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 10-7 mcdanja02 misses 3-pt jump shot from 23 ft
30,rebound,,,10.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by bridgmi02 10-7
31,fg_make,,,12.0,7.0,2.0,millebr02,2.0,dunk,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 millebr02 makes 2-pt dunk at rim (assist by bridgmi02 ) +2 12-7
32,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,greenjo02,edwaran01,,,,,,,,,,,,,,,,7:37.0 12-7 Shooting foul by greenjo02 (drawn by edwaran01 )
33,free_throw,,,12.0,8.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 12-8 +1 edwaran01 makes free throw 1 of 2
34,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 willigr01 enters the game for gibsota01 12-8
35,free_throw,,,12.0,8.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 12-8 edwaran01 misses free throw 2 of 2
36,rebound,,,12.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by ballla01 12-8
37,fg_miss,,,12.0,8.0,,willigr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willigr01 misses 3-pt jump shot from 26 ft 12-8
38,rebound,,,12.0,8.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:14.0 12-8 Defensive rebound by goberru01
39,fg_miss,,,12.0,8.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 12-8 randlju01 misses 2-pt jump shot from 10 ft
40,rebound,,,12.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by ballla01 12-8
41,fg_make,,,15.0,8.0,3.0,millebr02,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 millebr02 makes 3-pt jump shot from 25 ft (assist by bridgmi02 ) +3 15-8
42,fg_make,,,15.0,11.0,3.0,edwaran01,3.0,jump shot,25.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 15-11 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by goberru01 )
43,fg_make,,,17.0,11.0,2.0,greenjo02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 greenjo02 makes 2-pt jump shot from 5 ft +2 17-11
44,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,mcdanja02,greenjo02,,,,,,,,,,,,,,,,6:25.0 Shooting foul by mcdanja02 (drawn by greenjo02 ) 17-11
45,timeout,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:25.0 17-11 Minnesota full timeout
46,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 manntr01 enters the game for millebr02 17-11
47,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-11 divindo01 enters the game for goberru01
48,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 17-11 reidna01 enters the game for mcdanja02
49,free_throw,,,18.0,11.0,1.0,greenjo02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 greenjo02 makes free throw 1 of 1 +1 18-11
50,fg_make,,,18.0,14.0,3.0,reidna01,3.0,jump shot,26.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 18-14 +3 reidna01 makes 3-pt jump shot from 26 ft (assist by randlju01 )
51,fg_miss,,,18.0,14.0,,bridgmi02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 bridgmi02 misses 3-pt jump shot from 25 ft 18-14
52,rebound,,,18.0,14.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,5:45.0 18-14 Defensive rebound by edwaran01
53,fg_make,,,18.0,17.0,3.0,edwaran01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 18-17 +3 edwaran01 makes 3-pt jump shot from 24 ft (assist by randlju01 )
54,fg_miss,,,18.0,17.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 ballla01 misses 3-pt jump shot from 26 ft 18-17
55,rebound,,,18.0,17.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:02.0 Offensive rebound by Team 18-17
56,foul,,,18.0,17.0,,,,,,,,,,,,,,loose ball,divindo01,willigr01,,,,,,,,,,,,,,,,5:02.0 18-17 Loose ball foul by divindo01 (drawn by willigr01 )
57,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 curryse01 enters the game for ballla01 18-17
58,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 martico01 enters the game for bridgmi02 18-17
59,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 salauti01 enters the game for greenjo02 18-17
60,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:02.0 18-17 alexani01 enters the game for conlemi01
61,fg_miss,,,18.0,17.0,,salauti01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 salauti01 misses 3-pt jump shot from 27 ft 18-17
62,rebound,,,18.0,17.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,4:57.0 18-17 Defensive rebound by divindo01
63,fg_miss,,,18.0,17.0,,divindo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 18-17 divindo01 misses 2-pt layup from 3 ft
64,rebound,,,18.0,17.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by martico01 18-17
65,turnover,,,18.0,17.0,,,,,,,,,,,,,,,,,salauti01,out of bounds lost ball,,,,,,,,,,,,,,4:39.0 Turnover by salauti01 (out of bounds lost ball) 18-17
