source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: washipj01 vs. greendr01 ( irvinky01 gains possession)
2,fg_make,,,2.0,0.0,2.0,exumda01,2.0,layup,6.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 exumda01 makes 2-pt layup from 6 ft (assist by thompkl01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-0 butleji01 misses 3-pt jump shot from 23 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:24.0 2-0 Offensive rebound by podzibr01
5,fg_miss,,,2.0,0.0,,podzibr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-0 podzibr01 misses 2-pt layup from 1 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by irvinky01 2-0
7,fg_make,,,5.0,0.0,3.0,washipj01,3.0,jump shot,26.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 washipj01 makes 3-pt jump shot from 26 ft (assist by irvinky01 ) +3 5-0
8,fg_make,,,5.0,2.0,2.0,curryst01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 5-2 +2 curryst01 makes 2-pt layup from 4 ft (assist by greendr01 )
9,fg_make,,,7.0,2.0,2.0,edwarke02,2.0,dunk,6.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 edwarke02 makes 2-pt dunk from 6 ft (assist by exumda01 ) +2 7-2
10,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,butleji01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,10:34.0 7-2 Turnover by butleji01 (bad pass; steal by washipj01 )
11,fg_miss,,,7.0,2.0,,irvinky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 irvinky01 misses 2-pt layup from 4 ft 7-2
12,rebound,,,7.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:26.0 7-2 Defensive rebound by butleji01
13,fg_miss,,,7.0,2.0,,greendr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 7-2 greendr01 misses 2-pt layup from 4 ft
14,rebound,,,7.0,2.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by edwarke02 7-2
15,fg_miss,,,7.0,2.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 thompkl01 misses 3-pt jump shot from 27 ft 7-2
16,rebound,,,7.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:13.0 7-2 Defensive rebound by greendr01
17,fg_make,,,7.0,4.0,2.0,greendr01,2.0,layup,5.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 7-4 +2 greendr01 makes 2-pt layup from 5 ft (assist by moodymo01 )
18,fg_make,,,9.0,4.0,2.0,edwarke02,2.0,dunk,4.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 edwarke02 makes 2-pt dunk from 4 ft (assist by exumda01 ) +2 9-4
