source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. turnemy01 ( georgky01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,siakapa01,kuzmaky01,,,,,,,,,,,,,,,,11:47.0 Personal foul by siakapa01 (drawn by kuzmaky01 ) 0-0
3,fg_miss,,,0.0,0.0,,sarral01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 sarral01 misses 2-pt jump shot from 13 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by turnemy01
5,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 halibty01 misses 3-pt jump shot from 27 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by turnemy01
7,fg_miss,,,0.0,0.0,,halibty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-0 halibty01 misses 2-pt jump shot from 3 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by sarral01 0-0
9,fg_miss,,,0.0,0.0,,kuzmaky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 kuzmaky01 misses 2-pt jump shot from 10 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by mathube01
11,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,turnemy01,georgky01,,,,,,,,,,,,,,,,10:51.0 0-0 Offensive foul by turnemy01 (drawn by georgky01 )
