source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. diabamo01 ( greenjo02 gains possession)
2,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,11:43.0 0-0 Def 3 sec tech foul by Team
3,unknown,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,millebr02 makes technical free throw,11:43.0 0-1 +1 millebr02 makes technical free throw
4,fg_miss,,,0.0,1.0,,micicva01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-1 micicva01 misses 2-pt jump shot from 11 ft
5,rebound,,,0.0,1.0,,,,,,,,,,,offensive,micicva01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-1 Offensive rebound by micicva01
6,fg_make,,,0.0,4.0,3.0,greenjo02,3.0,jump shot,24.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-4 +3 greenjo02 makes 3-pt jump shot from 24 ft (assist by micicva01 )
7,fg_make,,,2.0,4.0,2.0,risacza01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 risacza01 makes 2-pt layup from 1 ft (assist by daniedy01 ) +2 2-4
8,fg_miss,,,2.0,4.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-4 millebr02 misses 3-pt jump shot from 24 ft
9,rebound,,,2.0,4.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-4 Offensive rebound by diabamo01
10,fg_make,,,2.0,7.0,3.0,millebr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-7 +3 millebr02 makes 3-pt jump shot from 27 ft
