source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. yabusgu01 ( derozde01 gains possession)
2,fg_make,,,3.0,0.0,3.0,monkma01,3.0,jump shot,28.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 monkma01 makes 3-pt jump shot from 28 ft (assist by foxde01 ) +3 3-0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,edwarju01,bad pass,,,,,,,,,,,,,,11:22.0 3-0 Turnover by edwarju01 (bad pass)
4,fg_miss,,,3.0,0.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 sabondo01 misses 3-pt jump shot from 25 ft 3-0
5,rebound,,,3.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,11:04.0 3-0 Defensive rebound by yabusgu01
6,fg_make,,,3.0,3.0,3.0,gordoer01,3.0,jump shot,29.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-3 +3 gordoer01 makes 3-pt jump shot from 29 ft (assist by maxeyty01 )
7,fg_make,,,5.0,3.0,2.0,murrake02,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 murrake02 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 5-3
8,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,yabusgu01,traveling,,,,,,,,,,,,,,10:18.0 5-3 Turnover by yabusgu01 (traveling)
9,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by gordoer01,gordoer01,,,,,,,,,,,,,10:05.0 Turnover by sabondo01 (bad pass; steal by gordoer01 ) 5-3
10,fg_miss,,,5.0,3.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-3 edwarju01 misses 3-pt jump shot from 26 ft
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by murrake02 5-3
12,fg_make,,,7.0,3.0,2.0,monkma01,2.0,layup,3.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 monkma01 makes 2-pt layup from 3 ft (assist by foxde01 ) +2 7-3
13,fg_miss,,,7.0,3.0,,oubreke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-3 oubreke01 misses 2-pt layup from 4 ft
14,rebound,,,7.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by sabondo01 7-3
15,fg_make,,,9.0,3.0,2.0,foxde01,2.0,layup,1.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 foxde01 makes 2-pt layup from 1 ft (assist by sabondo01 ) +2 9-3
16,timeout,,,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,9:25.0 9-3 Philadelphia full timeout
17,fg_miss,,,9.0,3.0,,gordoer01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 9-3 gordoer01 misses 2-pt jump shot from 19 ft
