source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gilgesh01 vs. murraja01 ( joeis01 gains possession)
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,jump shot,6.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 holmgch01 misses 2-pt jump shot from 6 ft (block by jokicni01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by holmgch01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,11:37.0 Turnover by holmgch01 (lost ball; steal by braunch01 ) 0-0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willija06,jokicni01,,,,,,,,,,,,,,,,11:36.0 0-0 Personal foul by willija06 (drawn by jokicni01 )
6,fg_make,,,0.0,3.0,3.0,jokicni01,3.0,jump shot,25.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-3 +3 jokicni01 makes 3-pt jump shot from 25 ft (assist by gordoaa01 )
7,fg_miss,,,0.0,3.0,,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 misses 2-pt layup from 1 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by gordoaa01
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,11:02.0 0-3 Turnover by braunch01 (bad pass; steal by dortlu01 )
10,fg_miss,,,0.0,3.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 dortlu01 misses 3-pt jump shot from 27 ft 0-3
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-3 Defensive rebound by braunch01
12,fg_miss,,,0.0,3.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 portemi01 misses 3-pt jump shot from 26 ft
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by Team 0-3
14,fg_make,,,2.0,3.0,2.0,joeis01,2.0,jump shot,6.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 joeis01 makes 2-pt jump shot from 6 ft (assist by willija06 ) +2 2-3
15,fg_miss,,,2.0,3.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-3 portemi01 misses 3-pt jump shot from 25 ft
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by holmgch01 2-3
17,fg_make,,,5.0,3.0,3.0,willija06,3.0,jump shot,25.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 willija06 makes 3-pt jump shot from 25 ft (assist by holmgch01 ) +3 5-3
18,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,willija06,murraja01,,,,,,,,,,,,,,,,9:52.0 5-3 Shooting foul by willija06 (drawn by murraja01 )
19,free_throw,,,5.0,4.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-4 +1 murraja01 makes free throw 1 of 2
20,free_throw,,,5.0,5.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:52.0 5-5 +1 murraja01 makes free throw 2 of 2
21,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,9:36.0 Turnover by willija06 (bad pass; steal by braunch01 ) 5-5
22,fg_make,,,5.0,7.0,2.0,braunch01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-7 +2 braunch01 makes 2-pt layup from 1 ft (assist by murraja01 )
23,fg_miss,,,5.0,7.0,,holmgch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 holmgch01 misses 3-pt jump shot from 24 ft 5-7
24,rebound,,,5.0,7.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,9:16.0 5-7 Defensive rebound by braunch01
25,fg_miss,,,5.0,7.0,,murraja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 5-7 murraja01 misses 2-pt jump shot from 14 ft
26,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 5-7 Offensive rebound by Team
27,foul,,,5.0,7.0,,,,,,,,,,,,,,loose ball,dortlu01,gordoaa01,,,,,,,,,,,,,,,,8:57.0 Loose ball foul by dortlu01 (drawn by gordoaa01 ) 5-7
28,fg_miss,,,5.0,7.0,,braunch01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 5-7 braunch01 misses 3-pt jump shot from 23 ft
29,rebound,,,5.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by gilgesh01 5-7
30,fg_miss,,,5.0,7.0,,joeis01,3.0,jump shot,26.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 joeis01 misses 3-pt jump shot from 26 ft (block by braunch01 ) 5-7
31,rebound,,,5.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:20.0 5-7 Defensive rebound by jokicni01
32,fg_make,,,5.0,9.0,2.0,gordoaa01,2.0,layup,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 5-9 +2 gordoaa01 makes 2-pt layup at rim (assist by jokicni01 )
33,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by gordoaa01,gordoaa01,,,,,,,,,,,,,8:08.0 Turnover by willija06 (bad pass; steal by gordoaa01 ) 5-9
34,fg_make,,,5.0,11.0,2.0,murraja01,2.0,layup,1.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 5-11 +2 murraja01 makes 2-pt layup from 1 ft (assist by gordoaa01 )
35,fg_make,,,7.0,11.0,2.0,dortlu01,2.0,jump shot,3.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 dortlu01 makes 2-pt jump shot from 3 ft (assist by holmgch01 ) +2 7-11
36,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,jokicni01,dortlu01,,,,,,,,,,,,,,,,7:47.0 Shooting foul by jokicni01 (drawn by dortlu01 ) 7-11
37,free_throw,,,8.0,11.0,1.0,dortlu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:47.0 dortlu01 makes free throw 1 of 1 +1 8-11
38,fg_make,,,8.0,14.0,3.0,murraja01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-14 +3 murraja01 makes 3-pt jump shot from 25 ft (assist by jokicni01 )
39,fg_miss,,,8.0,14.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 holmgch01 misses 3-pt jump shot from 26 ft 8-14
40,rebound,,,8.0,14.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:25.0 8-14 Defensive rebound by portemi01
41,turnover,,,8.0,14.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,7:19.0 8-14 Turnover by gordoaa01 (bad pass; steal by holmgch01 )
42,fg_miss,,,8.0,14.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 gilgesh01 misses 3-pt jump shot from 25 ft 8-14
43,rebound,,,8.0,14.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,7:10.0 8-14 Defensive rebound by jokicni01
44,fg_make,,,8.0,16.0,2.0,braunch01,2.0,layup,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 8-16 +2 braunch01 makes 2-pt layup at rim (assist by jokicni01 )
45,fg_make,,,10.0,16.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 gilgesh01 makes 2-pt jump shot from 11 ft +2 10-16
46,fg_make,,,10.0,18.0,2.0,jokicni01,2.0,layup,4.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 10-18 +2 jokicni01 makes 2-pt layup from 4 ft (assist by murraja01 )
