source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. jackstr02 ( wiggian01 gains possession)
2,fg_miss,,,0.0,0.0,,paytoga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 paytoga02 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by giddejo01 0-0
4,fg_make,,,3.0,0.0,3.0,balllo01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 balllo01 makes 3-pt jump shot from 27 ft (assist by lavinza01 ) +3 3-0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by vucevni01,vucevni01,,,,,,,,,,,,,11:09.0 3-0 Turnover by hieldbu01 (bad pass; steal by vucevni01 )
6,fg_miss,,,3.0,0.0,,willipa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willipa01 misses 2-pt layup from 3 ft 3-0
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,10:56.0 3-0 Defensive rebound by paytoga02
8,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,paytoga02,bad pass; steal by balllo01,balllo01,,,,,,,,,,,,,10:55.0 3-0 Turnover by paytoga02 (bad pass; steal by balllo01 )
9,fg_make,,,5.0,0.0,2.0,willipa01,2.0,dunk,,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 willipa01 makes 2-pt dunk at rim (assist by balllo01 ) +2 5-0
10,fg_miss,,,5.0,0.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-0 wiggian01 misses 3-pt jump shot from 25 ft
11,rebound,,,5.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by vucevni01 5-0
12,fg_make,,,8.0,0.0,3.0,balllo01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 balllo01 makes 3-pt jump shot from 27 ft (assist by lavinza01 ) +3 8-0
13,fg_make,,,8.0,2.0,2.0,jackstr02,2.0,dunk,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 8-2 +2 jackstr02 makes 2-pt dunk from 2 ft (assist by curryst01 )
