source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. robinor01 ( bantoda01 gains possession)
2,fg_make,,,2.0,0.0,2.0,sharpsh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 sharpsh01 makes 2-pt jump shot from 11 ft +2 2-0
3,fg_miss,,,2.0,0.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 barnesc01 misses 2-pt jump shot from 11 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by avdijde01 2-0
5,fg_miss,,,2.0,0.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 bantoda01 misses 3-pt jump shot from 26 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by clingdo01 2-0
7,fg_make,,,4.0,0.0,2.0,avdijde01,2.0,layup,2.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 avdijde01 makes 2-pt layup from 2 ft (assist by clingdo01 ) +2 4-0
8,fg_miss,,,4.0,0.0,,barrerj01,2.0,layup,4.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 4-0 barrerj01 misses 2-pt layup from 4 ft (block by avdijde01 )
9,rebound,,,4.0,0.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,10:21.0 4-0 Offensive rebound by walteja01
10,fg_make,,,4.0,2.0,2.0,walteja01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-2 +2 walteja01 makes 2-pt layup from 7 ft
11,fg_miss,,,4.0,2.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 camarto01 misses 3-pt jump shot from 25 ft 4-2
12,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by Team 4-2
13,fg_miss,,,4.0,2.0,,sharpsh01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 sharpsh01 misses 3-pt jump shot from 24 ft 4-2
14,rebound,,,4.0,2.0,,,,,,,,,,,offensive,bantoda01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by bantoda01 4-2
15,fg_make,,,6.0,2.0,2.0,camarto01,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 camarto01 makes 2-pt layup from 1 ft (assist by bantoda01 ) +2 6-2
16,fg_make,,,6.0,4.0,2.0,robinor01,2.0,jump shot,7.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-4 +2 robinor01 makes 2-pt jump shot from 7 ft (assist by barnesc01 )
17,fg_make,,,8.0,4.0,2.0,sharpsh01,2.0,jump shot,21.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 sharpsh01 makes 2-pt jump shot from 21 ft (assist by clingdo01 ) +2 8-4
