source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. davisan02 ( jamesle01 gains possession)
2,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 reaveau01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by tatumja01 0-0
4,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 holidjr01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by hachiru01
6,fg_make,,,0.0,3.0,3.0,chrisma02,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 chrisma02 makes 3-pt jump shot from 23 ft (assist by jamesle01 )
7,fg_make,,,3.0,3.0,3.0,porzikr01,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 porzikr01 makes 3-pt jump shot from 25 ft (assist by tatumja01 ) +3 3-3
8,fg_miss,,,3.0,3.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-3 jamesle01 misses 2-pt jump shot from 6 ft
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-3 Offensive rebound by jamesle01
10,fg_miss,,,3.0,3.0,,jamesle01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-3 jamesle01 misses 2-pt layup from 4 ft
11,rebound,,,3.0,3.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-3 Offensive rebound by jamesle01
