source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. edeyza01 ( jacksja02 gains possession)
2,fg_make,,,0.0,2.0,2.0,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 banede01 makes 2-pt jump shot from 6 ft
3,fg_miss,,,0.0,2.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 caldwke01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-2 Defensive rebound by moranja01
5,fg_miss,,,0.0,2.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 moranja01 misses 3-pt jump shot from 25 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by wagnefr01 0-2
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,caldwke01,traveling,,,,,,,,,,,,,,11:05.0 Turnover by caldwke01 (traveling) 0-2
8,fg_make,,,0.0,4.0,2.0,jacksja02,2.0,jump shot,13.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 +2 jacksja02 makes 2-pt jump shot from 13 ft (assist by banede01 )
9,fg_miss,,,0.0,4.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 banchpa01 misses 2-pt jump shot from 13 ft 0-4
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 Offensive rebound by Team 0-4
11,foul,,,0.0,4.0,,,,,,,,,,,,,,loose ball,jacksja02,cartewe01,,,,,,,,,,,,,,,,10:38.0 0-4 Loose ball foul by jacksja02 (drawn by cartewe01 )
12,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,wagnefr01,out of bounds lost ball,,,,,,,,,,,,,,10:28.0 Turnover by wagnefr01 (out of bounds lost ball) 0-4
13,fg_miss,,,0.0,4.0,,moranja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-4 moranja01 misses 2-pt layup from 4 ft
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by cartewe01 0-4
15,fg_miss,,,0.0,4.0,,caldwke01,2.0,layup,3.0,,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 caldwke01 misses 2-pt layup from 3 ft (block by smartma01 ) 0-4
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:16.0 0-4 Defensive rebound by banede01
17,fg_make,,,0.0,6.0,2.0,edeyza01,2.0,dunk,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-6 +2 edeyza01 makes 2-pt dunk from 2 ft (assist by banede01 )
18,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,cartewe01,out of bounds lost ball,,,,,,,,,,,,,,9:50.0 Turnover by cartewe01 (out of bounds lost ball) 0-6
19,fg_make,,,0.0,8.0,2.0,jacksja02,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 0-8 +2 jacksja02 makes 2-pt hook shot from 10 ft
20,fg_miss,,,0.0,8.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 suggsja01 misses 3-pt jump shot from 25 ft 0-8
21,rebound,,,0.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:16.0 Offensive rebound by Team 0-8
22,foul,,,0.0,8.0,,,,,,,,,,,,,,loose ball,edeyza01,cartewe01,,,,,,,,,,,,,,,,9:16.0 0-8 Loose ball foul by edeyza01 (drawn by cartewe01 )
23,fg_make,,,2.0,8.0,2.0,banchpa01,2.0,layup,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 banchpa01 makes 2-pt layup from 2 ft (assist by wagnefr01 ) +2 2-8
24,fg_miss,,,2.0,8.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 2-8 jacksja02 misses 2-pt hook shot from 9 ft
25,rebound,,,2.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by Team 2-8
26,foul,,,2.0,8.0,,,,,,,,,,,,,,personal,edeyza01,cartewe01,,,,,,,,,,,,,,,,8:54.0 Personal foul by edeyza01 (drawn by cartewe01 ) 2-8
27,substitution,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 2-8 clarkbr01 enters the game for edeyza01
28,fg_miss,,,2.0,8.0,,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 suggsja01 misses 2-pt jump shot from 19 ft 2-8
29,rebound,,,2.0,8.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:38.0 2-8 Defensive rebound by clarkbr01
30,fg_miss,,,2.0,8.0,,smartma01,2.0,hook shot,4.0,,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 2-8 smartma01 misses 2-pt hook shot from 4 ft (block by caldwke01 )
31,rebound,,,2.0,8.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by caldwke01 2-8
32,fg_miss,,,2.0,8.0,,wagnefr01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 wagnefr01 misses 2-pt layup from 8 ft 2-8
33,rebound,,,2.0,8.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by banchpa01 2-8
34,foul,,,2.0,8.0,,,,,,,,,,,,,,shooting,jacksja02,banchpa01,,,,,,,,,,,,,,,,8:24.0 Shooting foul by jacksja02 (drawn by banchpa01 ) 2-8
35,timeout,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,8:24.0 2-8 Memphis full timeout
36,instant_replay,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 2-8 Instant Replay (Challenge: Ruling Stands)
37,substitution,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 2-8 aldamsa01 enters the game for banede01
38,substitution,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 2-8 pippesc02 enters the game for jacksja02
39,free_throw,,,2.0,8.0,,banchpa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 banchpa01 misses free throw 1 of 2 2-8
40,rebound,,,2.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by Team 2-8
41,free_throw,,,3.0,8.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:24.0 banchpa01 makes free throw 2 of 2 +1 3-8
42,fg_miss,,,3.0,8.0,,smartma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 3-8 smartma01 misses 3-pt jump shot from 25 ft
43,rebound,,,3.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:14.0 3-8 Offensive rebound by Team
44,fg_make,,,3.0,10.0,2.0,clarkbr01,2.0,layup,3.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 3-10 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by moranja01 )
45,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,cartewe01,clarkbr01,,,,,,,,,,,,,,,,8:13.0 3-10 Shooting foul by cartewe01 (drawn by clarkbr01 )
46,free_throw,,,3.0,11.0,1.0,clarkbr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 3-11 +1 clarkbr01 makes free throw 1 of 1
47,fg_make,,,5.0,11.0,2.0,caldwke01,2.0,jump shot,19.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 caldwke01 makes 2-pt jump shot from 19 ft (assist by suggsja01 ) +2 5-11
48,fg_make,,,5.0,13.0,2.0,aldamsa01,2.0,hook shot,6.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 5-13 +2 aldamsa01 makes 2-pt hook shot from 6 ft (assist by moranja01 )
49,fg_make,,,8.0,13.0,3.0,suggsja01,3.0,jump shot,26.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 suggsja01 makes 3-pt jump shot from 26 ft (assist by wagnefr01 ) +3 8-13
50,fg_make,,,8.0,15.0,2.0,smartma01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 8-15 +2 smartma01 makes 2-pt jump shot from 3 ft
51,fg_miss,,,8.0,15.0,,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 wagnefr01 misses 2-pt layup from 2 ft 8-15
52,rebound,,,8.0,15.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:00.0 8-15 Defensive rebound by clarkbr01
53,turnover,,,8.0,15.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,6:55.0 8-15 Turnover by moranja01 (bad pass; steal by suggsja01 )
54,fg_miss,,,8.0,15.0,,banchpa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 banchpa01 misses 3-pt jump shot from 28 ft 8-15
55,rebound,,,8.0,15.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,6:43.0 Offensive rebound by wagnefr01 8-15
56,foul,,,8.0,15.0,,,,,,,,,,,,,,shooting,clarkbr01,banchpa01,,,,,,,,,,,,,,,,6:40.0 Shooting foul by clarkbr01 (drawn by banchpa01 ) 8-15
57,free_throw,,,9.0,15.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 banchpa01 makes free throw 1 of 2 +1 9-15
58,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 9-15 banede01 enters the game for moranja01
59,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 9-15 wellsja01 enters the game for smartma01
60,free_throw,,,10.0,15.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:40.0 banchpa01 makes free throw 2 of 2 +1 10-15
61,fg_miss,,,10.0,15.0,,aldamsa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 10-15 aldamsa01 misses 3-pt jump shot from 28 ft
62,rebound,,,10.0,15.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:14.0 Defensive rebound by cartewe01 10-15
63,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,6:07.0 Turnover by wagnefr01 (bad pass; steal by banede01 ) 10-15
64,fg_miss,,,10.0,15.0,,wellsja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 10-15 wellsja01 misses 2-pt jump shot from 5 ft
65,rebound,,,10.0,15.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by cartewe01 10-15
66,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,suggsja01,out of bounds lost ball,,,,,,,,,,,,,,5:54.0 Turnover by suggsja01 (out of bounds lost ball) 10-15
