source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. poweldw01 ( lavinza01 gains possession)
2,fg_make,,,2.0,0.0,2.0,murrake02,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murrake02 makes 2-pt layup from 2 ft (assist by monkma01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,irvinky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-0 irvinky01 misses 2-pt jump shot from 18 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by lavinza01 2-0
5,fg_make,,,4.0,0.0,2.0,valanjo01,2.0,jump shot,14.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 valanjo01 makes 2-pt jump shot from 14 ft (assist by derozde01 ) +2 4-0
6,fg_make,,,4.0,2.0,2.0,poweldw01,2.0,dunk,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 4-2 +2 poweldw01 makes 2-pt dunk from 1 ft (assist by exumda01 )
7,fg_make,,,6.0,2.0,2.0,valanjo01,2.0,layup,3.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 valanjo01 makes 2-pt layup from 3 ft (assist by monkma01 ) +2 6-2
8,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,irvinky01,out of bounds lost ball,,,,,,,,,,,,,,10:24.0 6-2 Turnover by irvinky01 (out of bounds lost ball)
9,fg_miss,,,6.0,2.0,,monkma01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 monkma01 misses 2-pt jump shot from 12 ft 6-2
10,rebound,,,6.0,2.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:09.0 6-2 Defensive rebound by irvinky01
11,fg_miss,,,6.0,2.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 6-2 thompkl01 misses 3-pt jump shot from 26 ft
12,rebound,,,6.0,2.0,,,,,,,,,,,offensive,poweldw01,False,,,,,,,,,,,,,,,,,,,9:50.0 6-2 Offensive rebound by poweldw01
13,fg_make,,,6.0,4.0,2.0,edwarke02,2.0,jump shot,10.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-4 +2 edwarke02 makes 2-pt jump shot from 10 ft (assist by exumda01 )
14,fg_make,,,9.0,4.0,3.0,monkma01,3.0,jump shot,26.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 monkma01 makes 3-pt jump shot from 26 ft (assist by valanjo01 ) +3 9-4
15,fg_miss,,,9.0,4.0,,irvinky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 9-4 irvinky01 misses 2-pt jump shot from 16 ft
16,rebound,,,9.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by valanjo01 9-4
17,fg_make,,,11.0,4.0,2.0,lavinza01,2.0,jump shot,17.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 lavinza01 makes 2-pt jump shot from 17 ft (assist by monkma01 ) +2 11-4
18,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,exumda01,bad pass,,,,,,,,,,,,,,8:38.0 11-4 Turnover by exumda01 (bad pass)
19,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 11-4 joneska01 enters the game for poweldw01
20,foul,,,11.0,4.0,,,,,,,,,,,,,,personal,joneska01,valanjo01,,,,,,,,,,,,,,,,8:29.0 Personal foul by joneska01 (drawn by valanjo01 ) 11-4
21,fg_miss,,,11.0,4.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 murrake02 misses 3-pt jump shot from 26 ft 11-4
22,rebound,,,11.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:12.0 11-4 Defensive rebound by thompkl01
23,fg_miss,,,11.0,4.0,,exumda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-4 exumda01 misses 2-pt layup from 3 ft
24,rebound,,,11.0,4.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,8:06.0 11-4 Offensive rebound by joneska01
25,foul,,,11.0,4.0,,,,,,,,,,,,,,shooting,monkma01,joneska01,,,,,,,,,,,,,,,,7:59.0 11-4 Shooting foul by monkma01 (drawn by joneska01 )
26,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,7:59.0 Sacramento full timeout 11-4
27,instant_replay,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 Instant Replay (Challenge: Stands) 11-4
28,free_throw,,,11.0,5.0,1.0,joneska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 11-5 +1 joneska01 makes free throw 1 of 2
29,free_throw,,,11.0,5.0,,joneska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 11-5 joneska01 misses free throw 2 of 2
30,rebound,,,11.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by valanjo01 11-5
31,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,derozde01,bad pass,,,,,,,,,,,,,,7:44.0 Turnover by derozde01 (bad pass) 11-5
32,fg_make,,,11.0,7.0,2.0,irvinky01,2.0,layup,3.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 11-7 +2 irvinky01 makes 2-pt layup from 3 ft (assist by edwarke02 )
33,fg_make,,,13.0,7.0,2.0,valanjo01,2.0,jump shot,13.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 valanjo01 makes 2-pt jump shot from 13 ft (assist by lavinza01 ) +2 13-7
34,foul,,,13.0,7.0,,,,,,,,,,,,,,personal,derozde01,joneska01,,,,,,,,,,,,,,,,6:51.0 13-7 Personal foul by derozde01 (drawn by joneska01 )
35,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 elliske01 enters the game for monkma01 13-7
36,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-7 chrisma02 enters the game for edwarke02
37,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 13-7 marshna01 enters the game for exumda01
38,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,marshna01,bad pass,,,,,,,,,,,,,,6:44.0 13-7 Turnover by marshna01 (bad pass)
39,fg_miss,,,13.0,7.0,,valanjo01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 valanjo01 misses 2-pt hook shot from 5 ft 13-7
40,rebound,,,13.0,7.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:25.0 13-7 Defensive rebound by thompkl01
41,fg_miss,,,13.0,7.0,,chrisma02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 13-7 chrisma02 misses 2-pt jump shot from 7 ft
42,rebound,,,13.0,7.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,6:15.0 Defensive rebound by derozde01 13-7
43,fg_miss,,,13.0,7.0,,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 valanjo01 misses 2-pt layup from 4 ft 13-7
44,rebound,,,13.0,7.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,6:03.0 13-7 Defensive rebound by marshna01
45,fg_miss,,,13.0,7.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 13-7 marshna01 misses 3-pt jump shot from 25 ft
46,rebound,,,13.0,7.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by valanjo01 13-7
47,fg_make,,,15.0,7.0,2.0,derozde01,2.0,jump shot,13.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 derozde01 makes 2-pt jump shot from 13 ft (assist by lavinza01 ) +2 15-7
48,timeout,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,5:42.0 15-7 Dallas full timeout
49,substitution,,,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 15-7 dinwisp01 enters the game for thompkl01
50,foul,,,15.0,7.0,,,,,,,,,,,,,,away from play,elliske01,irvinky01,,,,,,,,,,,,,,,,5:26.0 15-7 Away from play foul by elliske01 (drawn by irvinky01 )
51,free_throw,,,15.0,8.0,1.0,irvinky01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:26.0 15-8 +1 irvinky01 makes free throw 1 of 1
52,fg_make,,,15.0,10.0,2.0,chrisma02,2.0,jump shot,10.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 15-10 +2 chrisma02 makes 2-pt jump shot from 10 ft (assist by irvinky01 )
53,fg_miss,,,15.0,10.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 lavinza01 misses 3-pt jump shot from 26 ft 15-10
54,rebound,,,15.0,10.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,4:53.0 Offensive rebound by murrake02 15-10
55,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,4:49.0 Turnover by murrake02 (bad pass; steal by marshna01 ) 15-10
56,fg_make,,,15.0,12.0,2.0,irvinky01,2.0,layup,3.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 15-12 +2 irvinky01 makes 2-pt layup from 3 ft (assist by marshna01 )
