source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. yabusgu01 ( holidjr01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 brownja02 misses 2-pt layup from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Defensive rebound by councri01
4,fg_miss,,,0.0,0.0,,yabusgu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 yabusgu01 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by holidjr01 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,maxeyty01,tatumja01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by maxeyty01 (drawn by tatumja01 ) 0-0
7,free_throw,,,1.0,0.0,1.0,tatumja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 tatumja01 makes free throw 1 of 2 +1 1-0
8,free_throw,,,2.0,0.0,1.0,tatumja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 tatumja01 makes free throw 2 of 2 +1 2-0
9,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 maxeyty01 misses 2-pt jump shot from 9 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by porzikr01 2-0
11,fg_miss,,,2.0,0.0,,whitede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 whitede01 misses 3-pt jump shot from 28 ft 2-0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:40.0 2-0 Defensive rebound by yabusgu01
13,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-0 maxeyty01 misses 2-pt jump shot from 18 ft
