source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. embiijo01 ( oubreke01 gains possession)
2,fg_miss,,,0.0,0.0,,martike04,2.0,layup,2.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,11:56.0 0-0 martike04 misses 2-pt layup from 2 ft (block by bridgmi02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:52.0 0-0 Offensive rebound by oubreke01
4,fg_miss,,,0.0,0.0,,embiijo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 embiijo01 misses 2-pt jump shot from 13 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,martico01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by martico01 0-0
6,fg_miss,,,0.0,0.0,,micicva01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 micicva01 misses 3-pt jump shot from 27 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by georgpa01
8,fg_miss,,,0.0,0.0,,embiijo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 embiijo01 misses 2-pt jump shot from 16 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by richani01 0-0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by martike04,martike04,,,,,,,,,,,,,10:48.0 Turnover by bridgmi02 (bad pass; steal by martike04 ) 0-0
11,fg_make,,,0.0,3.0,3.0,maxeyty01,3.0,jump shot,27.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-3 +3 maxeyty01 makes 3-pt jump shot from 27 ft (assist by embiijo01 )
12,fg_miss,,,0.0,3.0,,micicva01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 micicva01 misses 3-pt jump shot from 28 ft 0-3
13,rebound,,,0.0,3.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:26.0 0-3 Defensive rebound by oubreke01
14,fg_make,,,0.0,5.0,2.0,embiijo01,2.0,layup,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-5 +2 embiijo01 makes 2-pt layup from 1 ft (assist by georgpa01 )
15,fg_make,,,2.0,5.0,2.0,greenjo02,2.0,dunk,,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 greenjo02 makes 2-pt dunk at rim (assist by micicva01 ) +2 2-5
16,fg_make,,,2.0,7.0,2.0,embiijo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-7 +2 embiijo01 makes 2-pt hook shot from 4 ft
17,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,greenjo02,embiijo01,,,,,,,,,,,,,,,,9:37.0 2-7 Shooting foul by greenjo02 (drawn by embiijo01 )
18,free_throw,,,2.0,8.0,1.0,embiijo01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-8 +1 embiijo01 makes free throw 1 of 1
19,fg_make,,,4.0,8.0,2.0,richani01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 richani01 makes 2-pt dunk from 2 ft +2 4-8
20,fg_make,,,4.0,11.0,3.0,oubreke01,3.0,jump shot,24.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 4-11 +3 oubreke01 makes 3-pt jump shot from 24 ft (assist by georgpa01 )
