source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. wembavi01 ( antetgi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,jacksan01,2.0,layup,2.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 jacksan01 makes 2-pt layup from 2 ft (assist by antetgi01 ) +2 2-0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,castlst01,jacksan01,,,,,,,,,,,,,,,,11:43.0 Shooting foul by castlst01 (drawn by jacksan01 ) 2-0
4,free_throw,,,2.0,0.0,,jacksan01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:43.0 jacksan01 misses free throw 1 of 1 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,11:40.0 2-0 Defensive rebound by barneha02
6,fg_make,,,2.0,3.0,3.0,castlst01,3.0,jump shot,25.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 +3 castlst01 makes 3-pt jump shot from 25 ft (assist by paulch01 )
7,fg_miss,,,2.0,3.0,,lillada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 lillada01 misses 2-pt layup from 2 ft 2-3
8,rebound,,,2.0,3.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-3 Defensive rebound by castlst01
9,fg_make,,,2.0,5.0,2.0,wembavi01,2.0,jump shot,9.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-5 +2 wembavi01 makes 2-pt jump shot from 9 ft (assist by paulch01 )
10,fg_miss,,,2.0,5.0,,antetgi01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 antetgi01 misses 2-pt layup from 2 ft (block by wembavi01 ) 2-5
