source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. missiyv01 ( murrade01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,onealro01,ingrabr01,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by onealro01 (drawn by ingrabr01 )
3,free_throw,,,0.0,1.0,1.0,ingrabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 ingrabr01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,ingrabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +1 ingrabr01 makes free throw 2 of 2
5,fg_miss,,,0.0,2.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 onealro01 misses 3-pt jump shot from 26 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by murrade01
7,fg_make,,,0.0,4.0,2.0,missiyv01,2.0,layup,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-4 +2 missiyv01 makes 2-pt layup from 1 ft (assist by murrade01 )
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by murrade01,murrade01,,,,,,,,,,,,,10:43.0 Turnover by bookede01 (lost ball; steal by murrade01 ) 0-4
9,fg_make,,,0.0,6.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-6 +2 ingrabr01 makes 2-pt jump shot from 15 ft
10,fg_miss,,,0.0,6.0,,bookede01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 bookede01 misses 2-pt jump shot from 10 ft 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-6 Defensive rebound by joneshe01
12,fg_miss,,,0.0,6.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 0-6 mccolcj01 misses 3-pt jump shot from 26 ft
13,rebound,,,0.0,6.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by jonesty01 0-6
14,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by mccolcj01,mccolcj01,,,,,,,,,,,,,10:11.0 Turnover by bealbr01 (lost ball; steal by mccolcj01 ) 0-6
15,fg_miss,,,0.0,6.0,,joneshe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 0-6 joneshe01 misses 3-pt jump shot from 23 ft
16,rebound,,,0.0,6.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by plumlma01 0-6
17,fg_miss,,,0.0,6.0,,jonesty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 jonesty01 misses 2-pt jump shot from 4 ft 0-6
18,rebound,,,0.0,6.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:35.0 0-6 Defensive rebound by joneshe01
19,fg_make,,,0.0,8.0,2.0,murrade01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 0-8 +2 murrade01 makes 2-pt jump shot from 18 ft
20,fg_make,,,2.0,8.0,2.0,bealbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 bealbr01 makes 2-pt jump shot from 7 ft +2 2-8
21,fg_miss,,,2.0,8.0,,murrade01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 2-8 murrade01 misses 2-pt jump shot from 6 ft
22,rebound,,,2.0,8.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:54.0 2-8 Offensive rebound by missiyv01
23,fg_miss,,,2.0,8.0,,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 2-8 missiyv01 misses 2-pt layup at rim
24,rebound,,,2.0,8.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by plumlma01 2-8
25,fg_miss,,,2.0,8.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 bealbr01 misses 3-pt jump shot from 25 ft 2-8
26,rebound,,,2.0,8.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by plumlma01 2-8
27,fg_make,,,5.0,8.0,3.0,bookede01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 bookede01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 5-8
28,fg_make,,,5.0,10.0,2.0,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 5-10 +2 ingrabr01 makes 2-pt jump shot from 15 ft
29,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,missiyv01,bookede01,,,,,,,,,,,,,,,,8:23.0 Personal foul by missiyv01 (drawn by bookede01 ) 5-10
30,fg_make,,,8.0,10.0,3.0,bookede01,3.0,jump shot,26.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 bookede01 makes 3-pt jump shot from 26 ft (assist by bealbr01 ) +3 8-10
31,fg_make,,,8.0,13.0,3.0,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 8-13 +3 mccolcj01 makes 3-pt jump shot from 25 ft
32,fg_miss,,,8.0,13.0,,bealbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 bealbr01 misses 3-pt jump shot from 24 ft 8-13
33,rebound,,,8.0,13.0,,,,,,,,,,,defensive,joneshe01,False,,,,,,,,,,,,,,,,,,,7:32.0 8-13 Defensive rebound by joneshe01
34,fg_make,,,8.0,15.0,2.0,joneshe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 8-15 +2 joneshe01 makes 2-pt layup from 2 ft
35,timeout,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:28.0 Phoenix full timeout 8-15
36,fg_make,,,11.0,15.0,3.0,onealro01,3.0,jump shot,24.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 onealro01 makes 3-pt jump shot from 24 ft (assist by jonesty01 ) +3 11-15
37,fg_make,,,11.0,17.0,2.0,mccolcj01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 11-17 +2 mccolcj01 makes 2-pt jump shot from 4 ft
38,fg_miss,,,11.0,17.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 bookede01 misses 3-pt jump shot from 26 ft 11-17
39,rebound,,,11.0,17.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,6:40.0 11-17 Defensive rebound by missiyv01
40,foul,,,11.0,17.0,,,,,,,,,,,,,,offensive,ingrabr01,bookede01,,,,,,,,,,,,,,,,6:37.0 11-17 Offensive foul by ingrabr01 (drawn by bookede01 )
41,turnover,,,11.0,17.0,,,,,,,,,,,,,,,,,ingrabr01,offensive foul,,,,,,,,,,,,,,6:37.0 11-17 Turnover by ingrabr01 (offensive foul)
42,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 11-17 murphtr02 enters the game for mccolcj01
43,foul,,,11.0,17.0,,,,,,,,,,,,,,personal,joneshe01,bookede01,,,,,,,,,,,,,,,,6:20.0 Personal foul by joneshe01 (drawn by bookede01 ) 11-17
44,fg_make,,,13.0,17.0,2.0,bealbr01,2.0,layup,2.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 bealbr01 makes 2-pt layup from 2 ft (assist by onealro01 ) +2 13-17
45,foul,,,13.0,17.0,,,,,,,,,,,,,,shooting,missiyv01,bealbr01,,,,,,,,,,,,,,,,6:17.0 Shooting foul by missiyv01 (drawn by bealbr01 ) 13-17
