source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. okongon01 ( daniedy01 gains possession)
2,fg_miss,,,0.0,0.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 daniedy01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by wareke01 0-0
4,fg_miss,,,0.0,0.0,,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 wiggian01 misses 2-pt layup at rim 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by wiggian01 0-0
6,fg_miss,,,0.0,0.0,,wiggian01,2.0,layup,2.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 wiggian01 misses 2-pt layup from 2 ft (block by gueyemo02 ) 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by daniedy01
8,fg_make,,,0.0,2.0,2.0,gueyemo02,2.0,layup,2.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 gueyemo02 makes 2-pt layup from 2 ft (assist by okongon01 )
9,fg_make,,,2.0,2.0,2.0,mitchda01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 mitchda01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 2-2
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:39.0 2-2 Turnover by youngtr01 (bad pass; steal by adebaba01 )
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,10:32.0 Turnover by adebaba01 (bad pass; steal by okongon01 ) 2-2
12,fg_make,,,2.0,5.0,3.0,gueyemo02,3.0,jump shot,23.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 +3 gueyemo02 makes 3-pt jump shot from 23 ft (assist by daniedy01 )
13,unknown,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,10:04.0 Def 3 sec tech foul by Team 2-5
14,unknown,,,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herroty01 makes technical free throw,10:04.0 herroty01 makes technical free throw +1 3-5
15,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,9:54.0 Turnover by mitchda01 (bad pass; steal by okongon01 ) 3-5
16,fg_miss,,,3.0,5.0,,risacza01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 3-5 risacza01 misses 2-pt jump shot from 22 ft
17,rebound,,,3.0,5.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by wareke01 3-5
18,foul,,,3.0,5.0,,,,,,,,,,,,,,offensive,adebaba01,risacza01,,,,,,,,,,,,,,,,9:43.0 Offensive foul by adebaba01 (drawn by risacza01 ) 3-5
19,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,adebaba01,offensive foul,,,,,,,,,,,,,,9:43.0 Turnover by adebaba01 (offensive foul) 3-5
20,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,wareke01,daniedy01,,,,,,,,,,,,,,,,9:30.0 3-5 Personal foul by wareke01 (drawn by daniedy01 )
21,fg_miss,,,3.0,5.0,,youngtr01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-5 youngtr01 misses 3-pt jump shot from 32 ft
22,rebound,,,3.0,5.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:20.0 3-5 Offensive rebound by daniedy01
