source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. zubaciv01 ( huertke01 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 foxde01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by dunnkr01
4,fg_miss,,,0.0,0.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 jonesde02 misses 3-pt jump shot from 24 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by Team 0-0
6,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:25.0 Sacramento full timeout 0-0
7,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 Instant Replay (Challenge: Ruling Stands) 0-0
8,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 sabondo01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 2-0
9,fg_miss,,,2.0,0.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 dunnkr01 misses 3-pt jump shot from 23 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by derozde01 2-0
11,fg_make,,,4.0,0.0,2.0,sabondo01,2.0,jump shot,18.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 sabondo01 makes 2-pt jump shot from 18 ft (assist by derozde01 ) +2 4-0
12,fg_miss,,,4.0,0.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-0 hardeja01 misses 3-pt jump shot from 26 ft
13,rebound,,,4.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by derozde01 4-0
14,fg_miss,,,4.0,0.0,,murrake02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 murrake02 misses 2-pt layup from 3 ft 4-0
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:04.0 4-0 Defensive rebound by dunnkr01
16,fg_make,,,4.0,2.0,2.0,jonesde02,2.0,layup,4.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-2 +2 jonesde02 makes 2-pt layup from 4 ft (assist by dunnkr01 )
17,fg_miss,,,4.0,2.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 sabondo01 misses 3-pt jump shot from 26 ft 4-2
18,rebound,,,4.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:40.0 4-2 Defensive rebound by dunnkr01
19,fg_miss,,,4.0,2.0,,dunnkr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-2 dunnkr01 misses 2-pt jump shot from 8 ft
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by sabondo01 4-2
21,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,9:26.0 Turnover by sabondo01 (lost ball; steal by hardeja01 ) 4-2
22,fg_miss,,,4.0,2.0,,coffeam01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 4-2 coffeam01 misses 3-pt jump shot from 27 ft
23,rebound,,,4.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by foxde01 4-2
24,fg_miss,,,4.0,2.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 derozde01 misses 2-pt jump shot from 18 ft 4-2
25,rebound,,,4.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:03.0 4-2 Defensive rebound by zubaciv01
26,fg_miss,,,4.0,2.0,,dunnkr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 4-2 dunnkr01 misses 3-pt jump shot from 26 ft
27,rebound,,,4.0,2.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,8:49.0 4-2 Offensive rebound by jonesde02
28,fg_miss,,,4.0,2.0,,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-2 hardeja01 misses 2-pt jump shot from 7 ft
29,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by sabondo01 4-2
30,fg_make,,,6.0,2.0,2.0,derozde01,2.0,layup,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 derozde01 makes 2-pt layup from 2 ft (assist by huertke01 ) +2 6-2
31,fg_miss,,,6.0,2.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-2 dunnkr01 misses 3-pt jump shot from 23 ft
32,rebound,,,6.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by foxde01 6-2
33,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,murrake02,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,8:09.0 Turnover by murrake02 (bad pass; steal by dunnkr01 ) 6-2
