source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. okongon01 ( youngtr01 gains possession)
2,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 gueyemo02 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:36.0 Defensive rebound by vanvlfr01 0-0
4,fg_make,,,2.0,0.0,2.0,sengual01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 sengual01 makes 2-pt hook shot from 8 ft +2 2-0
5,fg_miss,,,2.0,0.0,,youngtr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 youngtr01 misses 3-pt jump shot from 27 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 2-0 Offensive rebound by Team
7,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:09.0 Violation by Team (kicked ball) 2-0
8,fg_make,,,2.0,2.0,2.0,gueyemo02,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-2 +2 gueyemo02 makes 2-pt layup from 1 ft (assist by daniedy01 )
9,fg_miss,,,2.0,2.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 brookdi01 misses 3-pt jump shot from 23 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:34.0 2-2 Defensive rebound by daniedy01
11,fg_miss,,,2.0,2.0,,krejcvi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-2 krejcvi01 misses 3-pt jump shot from 26 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by greenja05 2-2
13,fg_make,,,4.0,2.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 sengual01 makes 2-pt jump shot from 13 ft +2 4-2
14,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,9:55.0 4-2 Turnover by youngtr01 (bad pass; steal by thompam01 )
15,fg_make,,,7.0,2.0,3.0,brookdi01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 brookdi01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 7-2
16,fg_miss,,,7.0,2.0,,daniedy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-2 daniedy01 misses 3-pt jump shot from 25 ft
17,rebound,,,7.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by greenja05 7-2
18,fg_miss,,,7.0,2.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 sengual01 misses 3-pt jump shot from 25 ft 7-2
19,rebound,,,7.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:18.0 7-2 Defensive rebound by daniedy01
20,violation,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:04.0 Violation by Team (kicked ball) 7-2
21,fg_make,,,7.0,5.0,3.0,daniedy01,3.0,jump shot,24.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 7-5 +3 daniedy01 makes 3-pt jump shot from 24 ft (assist by youngtr01 )
22,fg_miss,,,7.0,5.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 greenja05 misses 3-pt jump shot from 26 ft 7-5
23,rebound,,,7.0,5.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-5 Defensive rebound by daniedy01
24,fg_miss,,,7.0,5.0,,daniedy01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 7-5 daniedy01 misses 2-pt layup from 2 ft
25,rebound,,,7.0,5.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,8:31.0 7-5 Offensive rebound by okongon01
26,fg_make,,,7.0,7.0,2.0,okongon01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-7 +2 okongon01 makes 2-pt layup at rim
27,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,brookdi01,out of bounds lost ball,,,,,,,,,,,,,,8:25.0 Turnover by brookdi01 (out of bounds lost ball) 7-7
28,fg_make,,,7.0,10.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-10 +3 youngtr01 makes 3-pt jump shot from 25 ft
29,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,thompam01,youngtr01,,,,,,,,,,,,,,,,8:17.0 7-10 Shooting foul by thompam01 (drawn by youngtr01 )
30,free_throw,,,7.0,11.0,1.0,youngtr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-11 +1 youngtr01 makes free throw 1 of 1
31,fg_miss,,,7.0,11.0,,greenja05,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 greenja05 misses 2-pt jump shot from 18 ft 7-11
32,rebound,,,7.0,11.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,8:00.0 7-11 Defensive rebound by krejcvi01
33,fg_make,,,7.0,14.0,3.0,okongon01,3.0,jump shot,23.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 7-14 +3 okongon01 makes 3-pt jump shot from 23 ft (assist by krejcvi01 )
34,fg_miss,,,7.0,14.0,,vanvlfr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 vanvlfr01 misses 3-pt jump shot from 23 ft 7-14
35,rebound,,,7.0,14.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,7:36.0 7-14 Defensive rebound by gueyemo02
36,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,7:29.0 7-14 Turnover by youngtr01 (bad pass; steal by sengual01 )
37,fg_miss,,,7.0,14.0,,greenja05,2.0,layup,1.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 greenja05 misses 2-pt layup from 1 ft (block by gueyemo02 ) 7-14
38,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 Offensive rebound by Team 7-14
39,fg_miss,,,7.0,14.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 vanvlfr01 misses 3-pt jump shot from 27 ft 7-14
40,rebound,,,7.0,14.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,7:00.0 7-14 Defensive rebound by okongon01
41,fg_make,,,7.0,16.0,2.0,youngtr01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 7-16 +2 youngtr01 makes 2-pt jump shot from 4 ft
42,timeout,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:54.0 Houston full timeout 7-16
43,substitution,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 7-16 huntede01 enters the game for gueyemo02
44,fg_make,,,9.0,16.0,2.0,sengual01,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 sengual01 makes 2-pt hook shot from 11 ft +2 9-16
