source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. claxtni01 ( garlada01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:49.0 Turnover by garlada01 (bad pass; steal by simmobe01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,simmobe01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 simmobe01 makes 2-pt dunk from 1 ft
4,fg_miss,,,0.0,2.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 garlada01 misses 3-pt jump shot from 23 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by finnedo01
6,fg_make,,,0.0,5.0,3.0,johnsca02,3.0,jump shot,22.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-5 +3 johnsca02 makes 3-pt jump shot from 22 ft (assist by simmobe01 )
7,fg_miss,,,0.0,5.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 mitchdo01 misses 3-pt jump shot from 25 ft 0-5
8,rebound,,,0.0,5.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-5 Defensive rebound by simmobe01
9,fg_make,,,0.0,7.0,2.0,finnedo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-7 +2 finnedo01 makes 2-pt jump shot from 12 ft
10,fg_make,,,2.0,7.0,2.0,garlada01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 garlada01 makes 2-pt jump shot from 17 ft +2 2-7
11,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,johnske07,garlada01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by johnske07 (drawn by garlada01 ) 2-7
12,free_throw,,,3.0,7.0,1.0,garlada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 garlada01 makes free throw 1 of 1 +1 3-7
13,turnover,,,3.0,7.0,,,,,,,,,,,,,,,,,simmobe01,out of bounds lost ball,,,,,,,,,,,,,,9:53.0 3-7 Turnover by simmobe01 (out of bounds lost ball)
14,fg_make,,,5.0,7.0,2.0,allenja01,2.0,hook shot,5.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 allenja01 makes 2-pt hook shot from 5 ft (assist by mitchdo01 ) +2 5-7
15,fg_miss,,,5.0,7.0,,johnske07,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 5-7 johnske07 misses 3-pt jump shot from 27 ft
16,rebound,,,5.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by mobleev01 5-7
17,fg_miss,,,5.0,7.0,,mobleev01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mobleev01 misses 2-pt layup from 3 ft 5-7
