source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. harteis01 ( jonesde02 gains possession)
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 zubaciv01 misses 2-pt hook shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by willija06
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dunnkr01,gilgesh01,,,,,,,,,,,,,,,,11:35.0 0-0 Shooting foul by dunnkr01 (drawn by gilgesh01 )
5,free_throw,,,0.0,1.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-1 +1 gilgesh01 makes free throw 1 of 2
6,free_throw,,,0.0,2.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +1 gilgesh01 makes free throw 2 of 2
7,fg_miss,,,0.0,2.0,,jonesde02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 jonesde02 misses 3-pt jump shot from 26 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-2 Defensive rebound by harteis01
9,fg_miss,,,0.0,2.0,,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 willija06 misses 3-pt jump shot from 27 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:05.0 0-2 Offensive rebound by Team
11,fg_make,,,0.0,4.0,2.0,gilgesh01,2.0,layup,2.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-4 +2 gilgesh01 makes 2-pt layup from 2 ft (assist by harteis01 )
12,fg_miss,,,0.0,4.0,,dunnkr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 dunnkr01 misses 2-pt jump shot from 10 ft 0-4
13,rebound,,,0.0,4.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:34.0 Offensive rebound by jonesde02 0-4
14,fg_make,,,2.0,4.0,2.0,jonesde02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 jonesde02 makes 2-pt layup from 6 ft +2 2-4
15,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,10:18.0 2-4 Turnover by harteis01 (bad pass)
16,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,harteis01,powelno01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by harteis01 (drawn by powelno01 ) 2-4
17,free_throw,,,3.0,4.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 powelno01 makes free throw 1 of 2 +1 3-4
18,free_throw,,,4.0,4.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 powelno01 makes free throw 2 of 2 +1 4-4
19,fg_make,,,4.0,6.0,2.0,wiggiaa01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-6 +2 wiggiaa01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 )
20,fg_make,,,6.0,6.0,2.0,zubaciv01,2.0,jump shot,12.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 zubaciv01 makes 2-pt jump shot from 12 ft (assist by powelno01 ) +2 6-6
21,turnover,,,6.0,6.0,,,,,,,,,,,,,,,,,harteis01,lost ball,,,,,,,,,,,,,,9:19.0 6-6 Turnover by harteis01 (lost ball)
