source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. turnemy01 ( smithja05 gains possession)
2,fg_make,,,2.0,0.0,2.0,sengual01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 sengual01 makes 2-pt hook shot from 7 ft +2 2-0
3,fg_miss,,,2.0,0.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 turnemy01 misses 3-pt jump shot from 26 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by thompam01 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,turnemy01,greenja05,,,,,,,,,,,,,,,,11:10.0 Shooting foul by turnemy01 (drawn by greenja05 ) 2-0
6,free_throw,,,2.0,0.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 greenja05 misses free throw 1 of 2 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 Offensive rebound by Team 2-0
8,free_throw,,,3.0,0.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 greenja05 makes free throw 2 of 2 +1 3-0
9,foul,,,3.0,0.0,,,,,,,,,,,,,,offensive,siakapa01,smithja05,,,,,,,,,,,,,,,,10:58.0 3-0 Offensive foul by siakapa01 (drawn by smithja05 )
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,siakapa01,offensive foul,,,,,,,,,,,,,,10:58.0 3-0 Turnover by siakapa01 (offensive foul)
11,fg_make,,,6.0,0.0,3.0,smithja05,3.0,jump shot,22.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 smithja05 makes 3-pt jump shot from 22 ft (assist by greenja05 ) +3 6-0
12,fg_make,,,6.0,2.0,2.0,halibty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 6-2 +2 halibty01 makes 2-pt layup from 5 ft
13,fg_make,,,8.0,2.0,2.0,greenja05,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 greenja05 makes 2-pt jump shot from 2 ft +2 8-2
14,fg_make,,,8.0,5.0,3.0,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 8-5 +3 nembhan01 makes 3-pt jump shot from 27 ft
15,foul,,,8.0,5.0,,,,,,,,,,,,,,offensive,brookdi01,halibty01,,,,,,,,,,,,,,,,9:40.0 Offensive foul by brookdi01 (drawn by halibty01 ) 8-5
16,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,brookdi01,offensive foul,,,,,,,,,,,,,,9:40.0 Turnover by brookdi01 (offensive foul) 8-5
17,fg_miss,,,8.0,5.0,,halibty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 8-5 halibty01 misses 2-pt jump shot from 17 ft
18,rebound,,,8.0,5.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by greenja05 8-5
19,fg_miss,,,8.0,5.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 brookdi01 misses 3-pt jump shot from 26 ft 8-5
20,rebound,,,8.0,5.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,9:15.0 8-5 Defensive rebound by nembhan01
21,fg_make,,,8.0,7.0,2.0,siakapa01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-7 +2 siakapa01 makes 2-pt layup from 3 ft (assist by nembhan01 )
22,foul,,,8.0,7.0,,,,,,,,,,,,,,personal,turnemy01,sengual01,,,,,,,,,,,,,,,,9:04.0 Personal foul by turnemy01 (drawn by sengual01 ) 8-7
23,substitution,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 8-7 bryanth01 enters the game for turnemy01
24,fg_make,,,11.0,7.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 11-7
25,fg_miss,,,11.0,7.0,,halibty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-7 halibty01 misses 2-pt jump shot from 16 ft
26,rebound,,,11.0,7.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by thompam01 11-7
27,fg_make,,,13.0,7.0,2.0,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 thompam01 makes 2-pt layup from 2 ft +2 13-7
28,timeout,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:31.0 13-7 Indiana full timeout
29,fg_miss,,,13.0,7.0,,siakapa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 13-7 siakapa01 misses 3-pt jump shot from 27 ft
30,rebound,,,13.0,7.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,8:12.0 13-7 Offensive rebound by bryanth01
31,foul,,,13.0,7.0,,,,,,,,,,,,,,shooting,sengual01,halibty01,,,,,,,,,,,,,,,,8:07.0 13-7 Shooting foul by sengual01 (drawn by halibty01 )
32,free_throw,,,13.0,8.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 13-8 +1 halibty01 makes free throw 1 of 2
33,free_throw,,,13.0,9.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 13-9 +1 halibty01 makes free throw 2 of 2
34,fg_make,,,15.0,9.0,2.0,sengual01,2.0,hook shot,9.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 sengual01 makes 2-pt hook shot from 9 ft (assist by brookdi01 ) +2 15-9
35,fg_make,,,15.0,11.0,2.0,bryanth01,2.0,layup,3.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 15-11 +2 bryanth01 makes 2-pt layup from 3 ft (assist by halibty01 )
36,fg_miss,,,15.0,11.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompam01 misses 3-pt jump shot from 23 ft 15-11
37,rebound,,,15.0,11.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:11.0 Offensive rebound by smithja05 15-11
38,fg_make,,,17.0,11.0,2.0,smithja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 smithja05 makes 2-pt jump shot from 14 ft +2 17-11
39,fg_miss,,,17.0,11.0,,nesmiaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 17-11 nesmiaa01 misses 2-pt jump shot from 9 ft
40,rebound,,,17.0,11.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by smithja05 17-11
41,fg_miss,,,17.0,11.0,,sengual01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 sengual01 misses 2-pt jump shot from 16 ft 17-11
42,rebound,,,17.0,11.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,6:26.0 17-11 Defensive rebound by bryanth01
43,fg_make,,,17.0,13.0,2.0,nesmiaa01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 17-13 +2 nesmiaa01 makes 2-pt layup from 3 ft (assist by nembhan01 )
44,fg_make,,,19.0,13.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 sengual01 makes 2-pt layup from 3 ft +2 19-13
