source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. wareke01 ( daniedy01 gains possession)
2,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,10.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 daniedy01 makes 2-pt jump shot from 10 ft (assist by okongon01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,wiggian01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-2 +2 wiggian01 makes 2-pt jump shot from 13 ft
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,risacza01,wiggian01,,,,,,,,,,,,,,,,11:16.0 2-2 Shooting foul by risacza01 (drawn by wiggian01 )
5,free_throw,,,2.0,3.0,1.0,wiggian01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-3 +1 wiggian01 makes free throw 1 of 1
6,fg_miss,,,2.0,3.0,,okongon01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 okongon01 misses 2-pt jump shot from 4 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-3 Defensive rebound by herroty01
8,fg_make,,,2.0,6.0,3.0,wiggian01,3.0,jump shot,24.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-6 +3 wiggian01 makes 3-pt jump shot from 24 ft (assist by adebaba01 )
9,fg_miss,,,2.0,6.0,,gueyemo02,2.0,dunk,1.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 gueyemo02 misses 2-pt dunk from 1 ft (block by adebaba01 ) 2-6
10,rebound,,,2.0,6.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by gueyemo02 2-6
11,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,okongon01,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,10:25.0 Turnover by okongon01 (bad pass; steal by wiggian01 ) 2-6
12,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,herroty01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,10:15.0 2-6 Turnover by herroty01 (bad pass; steal by okongon01 )
13,fg_miss,,,2.0,6.0,,youngtr01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 youngtr01 misses 2-pt jump shot from 22 ft 2-6
14,rebound,,,2.0,6.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:59.0 2-6 Defensive rebound by wareke01
15,fg_miss,,,2.0,6.0,,wiggian01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-6 wiggian01 misses 3-pt jump shot from 29 ft
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by youngtr01 2-6
17,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,herroty01,okongon01,,,,,,,,,,,,,,,,9:35.0 Personal foul by herroty01 (drawn by okongon01 ) 2-6
18,fg_miss,,,2.0,6.0,,risacza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 risacza01 misses 2-pt layup from 5 ft 2-6
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:29.0 2-6 Defensive rebound by Team
20,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,9:13.0 2-6 Turnover by herroty01 (bad pass)
21,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,daniedy01,step out of bounds,,,,,,,,,,,,,,8:59.0 Turnover by daniedy01 (step out of bounds) 2-6
22,fg_make,,,2.0,8.0,2.0,adebaba01,2.0,jump shot,8.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 2-8 +2 adebaba01 makes 2-pt jump shot from 8 ft (assist by mitchda01 )
23,fg_make,,,5.0,8.0,3.0,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 risacza01 makes 3-pt jump shot from 26 ft +3 5-8
24,fg_miss,,,5.0,8.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 5-8 adebaba01 misses 3-pt jump shot from 23 ft
25,rebound,,,5.0,8.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:07.0 Defensive rebound by risacza01 5-8
26,fg_make,,,7.0,8.0,2.0,risacza01,2.0,hook shot,8.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 risacza01 makes 2-pt hook shot from 8 ft (assist by youngtr01 ) +2 7-8
27,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,youngtr01,herroty01,,,,,,,,,,,,,,,,7:40.0 7-8 Shooting foul by youngtr01 (drawn by herroty01 )
28,free_throw,,,7.0,9.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-9 +1 herroty01 makes free throw 1 of 2
29,free_throw,,,7.0,9.0,,herroty01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-9 herroty01 misses free throw 2 of 2
30,rebound,,,7.0,9.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by daniedy01 7-9
31,fg_make,,,9.0,9.0,2.0,okongon01,2.0,dunk,2.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 okongon01 makes 2-pt dunk from 2 ft (assist by daniedy01 ) +2 9-9
32,fg_make,,,9.0,12.0,3.0,herroty01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 9-12 +3 herroty01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
33,fg_make,,,12.0,12.0,3.0,okongon01,3.0,jump shot,23.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 okongon01 makes 3-pt jump shot from 23 ft (assist by risacza01 ) +3 12-12
34,fg_make,,,12.0,15.0,3.0,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 12-15 +3 herroty01 makes 3-pt jump shot from 26 ft
35,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,gueyemo02,traveling,,,,,,,,,,,,,,6:31.0 Turnover by gueyemo02 (traveling) 12-15
36,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:31.0 12-15 Miami full timeout
37,unknown,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:31.0 12-15 Instant Replay
38,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 leverca01 enters the game for gueyemo02 12-15
39,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 niangge01 enters the game for youngtr01 12-15
40,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 robindu01 enters the game for wiggian01
41,fg_make,,,12.0,17.0,2.0,wareke01,2.0,layup,3.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-17 +2 wareke01 makes 2-pt layup from 3 ft (assist by herroty01 )
42,fg_miss,,,12.0,17.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 niangge01 misses 3-pt jump shot from 23 ft 12-17
43,rebound,,,12.0,17.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:47.0 12-17 Defensive rebound by wareke01
44,fg_miss,,,12.0,17.0,,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 12-17 herroty01 misses 2-pt jump shot from 7 ft
45,rebound,,,12.0,17.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,5:37.0 Defensive rebound by okongon01 12-17
46,fg_miss,,,12.0,17.0,,okongon01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 okongon01 misses 2-pt hook shot from 3 ft 12-17
47,rebound,,,12.0,17.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,5:28.0 12-17 Defensive rebound by robindu01
48,fg_make,,,12.0,19.0,2.0,mitchda01,2.0,jump shot,12.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 12-19 +2 mitchda01 makes 2-pt jump shot from 12 ft (assist by robindu01 )
49,fg_make,,,15.0,19.0,3.0,leverca01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 leverca01 makes 3-pt jump shot from 23 ft +3 15-19
50,fg_make,,,15.0,21.0,2.0,wareke01,2.0,dunk,2.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 15-21 +2 wareke01 makes 2-pt dunk from 2 ft (assist by robindu01 )
51,fg_make,,,17.0,21.0,2.0,daniedy01,2.0,layup,1.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 daniedy01 makes 2-pt layup from 1 ft (assist by okongon01 ) +2 17-21
52,fg_make,,,17.0,23.0,2.0,herroty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 17-23 +2 herroty01 makes 2-pt jump shot from 10 ft
53,fg_make,,,19.0,23.0,2.0,risacza01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 risacza01 makes 2-pt hook shot from 6 ft +2 19-23
54,fg_make,,,19.0,25.0,2.0,adebaba01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 19-25 +2 adebaba01 makes 2-pt dunk at rim
55,fg_make,,,22.0,25.0,3.0,niangge01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 niangge01 makes 3-pt jump shot from 25 ft (assist by daniedy01 ) +3 22-25
56,turnover,,,22.0,25.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,3:19.0 22-25 Turnover by mitchda01 (bad pass; steal by daniedy01 )
57,fg_miss,,,22.0,25.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 risacza01 misses 3-pt jump shot from 25 ft 22-25
58,rebound,,,22.0,25.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:14.0 Offensive rebound by Team 22-25
