source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. adebaba01 ( irvinky01 gains possession)
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 washipj01 makes 2-pt layup from 4 ft +2 2-0
3,fg_make,,,2.0,3.0,3.0,robindu01,3.0,jump shot,26.0,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 2-3 +3 robindu01 makes 3-pt jump shot from 26 ft (assist by highsha01 )
4,fg_make,,,5.0,3.0,3.0,thompkl01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by livelde01 ) +3 5-3
5,fg_miss,,,5.0,3.0,,highsha01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 5-3 highsha01 misses 3-pt jump shot from 27 ft
6,rebound,,,5.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by livelde01 5-3
7,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,adebaba01,irvinky01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by adebaba01 (drawn by irvinky01 ) 5-3
8,free_throw,,,6.0,3.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 irvinky01 makes free throw 1 of 2 +1 6-3
9,free_throw,,,7.0,3.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 irvinky01 makes free throw 2 of 2 +1 7-3
10,fg_miss,,,7.0,3.0,,robindu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 7-3 robindu01 misses 2-pt layup from 2 ft
11,rebound,,,7.0,3.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,10:30.0 7-3 Offensive rebound by adebaba01
12,fg_miss,,,7.0,3.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 7-3 adebaba01 misses 2-pt layup from 2 ft
13,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 7-3 Offensive rebound by Team
14,fg_make,,,7.0,5.0,2.0,robindu01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 7-5 +2 robindu01 makes 2-pt layup from 2 ft (assist by herroty01 )
15,fg_make,,,9.0,5.0,2.0,livelde01,2.0,dunk,2.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 livelde01 makes 2-pt dunk from 2 ft (assist by thompkl01 ) +2 9-5
16,fg_miss,,,9.0,5.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 9-5 adebaba01 misses 2-pt jump shot from 5 ft
17,rebound,,,9.0,5.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,9:59.0 9-5 Offensive rebound by butleji01
18,foul,,,9.0,5.0,,,,,,,,,,,,,,personal,livelde01,butleji01,,,,,,,,,,,,,,,,9:59.0 9-5 Personal foul by livelde01 (drawn by butleji01 )
19,fg_miss,,,9.0,5.0,,herroty01,2.0,layup,1.0,,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 9-5 herroty01 misses 2-pt layup from 1 ft (block by grimequ01 )
20,rebound,,,9.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:51.0 9-5 Offensive rebound by Team
21,fg_miss,,,9.0,5.0,,robindu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 9-5 robindu01 misses 3-pt jump shot from 24 ft
22,rebound,,,9.0,5.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by livelde01 9-5
23,fg_miss,,,9.0,5.0,,grimequ01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 grimequ01 misses 3-pt jump shot from 26 ft 9-5
24,rebound,,,9.0,5.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,9:32.0 9-5 Defensive rebound by highsha01
25,fg_make,,,9.0,8.0,3.0,adebaba01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 9-8 +3 adebaba01 makes 3-pt jump shot from 26 ft (assist by butleji01 )
26,fg_make,,,11.0,8.0,2.0,thompkl01,2.0,layup,2.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 thompkl01 makes 2-pt layup from 2 ft (assist by livelde01 ) +2 11-8
27,fg_miss,,,11.0,8.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 11-8 herroty01 misses 3-pt jump shot from 25 ft
28,rebound,,,11.0,8.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by livelde01 11-8
29,fg_make,,,13.0,8.0,2.0,grimequ01,2.0,dunk,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 grimequ01 makes 2-pt dunk from 2 ft (assist by irvinky01 ) +2 13-8
30,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:48.0 13-8 Miami full timeout
31,foul,,,13.0,8.0,,,,,,,,,,,,,,shooting,washipj01,butleji01,,,,,,,,,,,,,,,,8:28.0 13-8 Shooting foul by washipj01 (drawn by butleji01 )
32,free_throw,,,13.0,8.0,,butleji01,,,,,,misses,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-8 butleji01 misses free throw 1 of 3
33,rebound,,,13.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:28.0 13-8 Offensive rebound by Team
34,free_throw,,,13.0,9.0,1.0,butleji01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-9 +1 butleji01 makes free throw 2 of 3
35,free_throw,,,13.0,10.0,1.0,butleji01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-10 +1 butleji01 makes free throw 3 of 3
36,fg_miss,,,13.0,10.0,,irvinky01,2.0,layup,5.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 irvinky01 misses 2-pt layup from 5 ft (block by highsha01 ) 13-10
37,rebound,,,13.0,10.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,8:09.0 13-10 Defensive rebound by highsha01
38,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,herroty01,step out of bounds,,,,,,,,,,,,,,8:08.0 13-10 Turnover by herroty01 (step out of bounds)
39,foul,,,13.0,10.0,,,,,,,,,,,,,,personal,robindu01,grimequ01,,,,,,,,,,,,,,,,8:01.0 Personal foul by robindu01 (drawn by grimequ01 ) 13-10
40,fg_miss,,,13.0,10.0,,livelde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 livelde01 misses 2-pt jump shot from 6 ft 13-10
41,rebound,,,13.0,10.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:51.0 Offensive rebound by livelde01 13-10
42,fg_make,,,15.0,10.0,2.0,livelde01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 livelde01 makes 2-pt hook shot from 8 ft +2 15-10
43,fg_miss,,,15.0,10.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 15-10 adebaba01 misses 3-pt jump shot from 25 ft
44,rebound,,,15.0,10.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:31.0 Defensive rebound by irvinky01 15-10
45,fg_miss,,,15.0,10.0,,thompkl01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 thompkl01 misses 2-pt jump shot from 10 ft 15-10
46,rebound,,,15.0,10.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,7:22.0 Offensive rebound by livelde01 15-10
