source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. gaffoda01 ( edwaran01 gains possession)
2,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 goberru01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by washipj01
4,fg_make,,,0.0,2.0,2.0,washipj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 washipj01 makes 2-pt layup from 1 ft
5,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,prospol01,randlju01,,,,,,,,,,,,,,,,11:13.0 Shooting foul by prospol01 (drawn by randlju01 ) 0-2
6,free_throw,,,1.0,2.0,1.0,randlju01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 1 of 3 +1 1-2
7,free_throw,,,2.0,2.0,1.0,randlju01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 2 of 3 +1 2-2
8,free_throw,,,3.0,2.0,1.0,randlju01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 randlju01 makes free throw 3 of 3 +1 3-2
9,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,conlemi01,washipj01,,,,,,,,,,,,,,,,11:03.0 3-2 Personal foul by conlemi01 (drawn by washipj01 )
10,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,randlju01,washipj01,,,,,,,,,,,,,,,,10:58.0 3-2 Personal foul by randlju01 (drawn by washipj01 )
11,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,mcdanja02,irvinky01,,,,,,,,,,,,,,,,10:50.0 3-2 Shooting foul by mcdanja02 (drawn by irvinky01 )
12,free_throw,,,3.0,3.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-3 +1 irvinky01 makes free throw 1 of 2
13,free_throw,,,3.0,4.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-4 +1 irvinky01 makes free throw 2 of 2
14,fg_miss,,,3.0,4.0,,edwaran01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 edwaran01 misses 2-pt jump shot from 7 ft 3-4
15,rebound,,,3.0,4.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:25.0 3-4 Defensive rebound by gaffoda01
16,fg_make,,,3.0,6.0,2.0,washipj01,2.0,jump shot,5.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 3-6 +2 washipj01 makes 2-pt jump shot from 5 ft (assist by irvinky01 )
17,fg_miss,,,3.0,6.0,,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 randlju01 misses 2-pt jump shot from 14 ft 3-6
18,rebound,,,3.0,6.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:57.0 3-6 Defensive rebound by grimequ01
19,fg_miss,,,3.0,6.0,,washipj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 3-6 washipj01 misses 3-pt jump shot from 24 ft
20,rebound,,,3.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 3-6 Offensive rebound by Team
21,foul,,,3.0,6.0,,,,,,,,,,,,,,loose ball,conlemi01,prospol01,,,,,,,,,,,,,,,,9:46.0 Loose ball foul by conlemi01 (drawn by prospol01 ) 3-6
22,fg_miss,,,3.0,6.0,,prospol01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 3-6 prospol01 misses 3-pt jump shot from 25 ft
23,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by goberru01 3-6
24,fg_miss,,,3.0,6.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 randlju01 misses 3-pt jump shot from 25 ft 3-6
25,rebound,,,3.0,6.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:27.0 3-6 Defensive rebound by grimequ01
26,fg_miss,,,3.0,6.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 3-6 irvinky01 misses 3-pt jump shot from 26 ft
27,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by goberru01 3-6
28,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass,,,,,,,,,,,,,,9:04.0 Turnover by mcdanja02 (bad pass) 3-6
29,fg_miss,,,3.0,6.0,,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 3-6 washipj01 misses 2-pt jump shot from 5 ft
30,rebound,,,3.0,6.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by goberru01 3-6
31,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,irvinky01,mcdanja02,,,,,,,,,,,,,,,,8:49.0 Shooting foul by irvinky01 (drawn by mcdanja02 ) 3-6
32,free_throw,,,3.0,6.0,,mcdanja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 mcdanja02 misses free throw 1 of 2 3-6
33,rebound,,,3.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by Team 3-6
34,free_throw,,,4.0,6.0,1.0,mcdanja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 mcdanja02 makes free throw 2 of 2 +1 4-6
35,fg_miss,,,4.0,6.0,,washipj01,2.0,layup,5.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-6 washipj01 misses 2-pt layup from 5 ft (block by goberru01 )
36,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:34.0 4-6 Offensive rebound by Team
37,fg_miss,,,4.0,6.0,,grimequ01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 4-6 grimequ01 misses 2-pt jump shot from 15 ft
38,rebound,,,4.0,6.0,,,,,,,,,,,offensive,prospol01,False,,,,,,,,,,,,,,,,,,,8:22.0 4-6 Offensive rebound by prospol01
39,fg_miss,,,4.0,6.0,,gaffoda01,2.0,layup,2.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 4-6 gaffoda01 misses 2-pt layup from 2 ft (block by mcdanja02 )
40,rebound,,,4.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by Team 4-6
41,fg_make,,,6.0,6.0,2.0,mcdanja02,2.0,dunk,1.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 mcdanja02 makes 2-pt dunk from 1 ft (assist by goberru01 ) +2 6-6
42,fg_miss,,,6.0,6.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 6-6 washipj01 misses 3-pt jump shot from 25 ft
43,rebound,,,6.0,6.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by conlemi01 6-6
44,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,washipj01,edwaran01,,,,,,,,,,,,,,,,7:33.0 Shooting foul by washipj01 (drawn by edwaran01 ) 6-6
45,free_throw,,,7.0,6.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 edwaran01 makes free throw 1 of 2 +1 7-6
46,substitution,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 7-6 klebima01 enters the game for gaffoda01
47,free_throw,,,8.0,6.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:33.0 edwaran01 makes free throw 2 of 2 +1 8-6
48,fg_make,,,8.0,8.0,2.0,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 8-8 +2 irvinky01 makes 2-pt jump shot from 8 ft
49,fg_miss,,,8.0,8.0,,mcdanja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 mcdanja02 misses 3-pt jump shot from 24 ft 8-8
50,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:00.0 8-8 Defensive rebound by Team
51,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,mcdanja02,klebima01,,,,,,,,,,,,,,,,6:45.0 8-8 Shooting foul by mcdanja02 (drawn by klebima01 )
52,timeout,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:45.0 8-8 Dallas full timeout
53,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 alexani01 enters the game for mcdanja02 8-8
54,substitution,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 8-8 dinwisp01 enters the game for washipj01
55,free_throw,,,8.0,8.0,,klebima01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 8-8 klebima01 misses free throw 1 of 2
56,rebound,,,8.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 8-8 Offensive rebound by Team
57,free_throw,,,8.0,9.0,1.0,klebima01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 8-9 +1 klebima01 makes free throw 2 of 2
58,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by klebima01,klebima01,,,,,,,,,,,,,6:24.0 Turnover by randlju01 (bad pass; steal by klebima01 ) 8-9
59,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,irvinky01,lost ball; steal by randlju01,randlju01,,,,,,,,,,,,,6:09.0 8-9 Turnover by irvinky01 (lost ball; steal by randlju01 )
60,fg_make,,,11.0,9.0,3.0,conlemi01,3.0,jump shot,26.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 conlemi01 makes 3-pt jump shot from 26 ft (assist by goberru01 ) +3 11-9
